,665,1531
,866,1031
,1425,1689
,1543,1680
,1602,1635
,907,1399
,1454,1932
,1288,1829
,657,1877
,1053,1311
,1014,1888
,1372,1498
,994,1500
,1154,1373
,1785,1996
,719,1335
,580,1422
,858,1822
,1241,1315
,1983,1994
,730,1639
,1415,1941
,1134,1508
,1553,1973
,1997,1998
,1849,1882
,585,1901
,1589,1705
,512,1452
,1439,1760
,978,1637
,796,1004
,1379,1668
,539,1442
,926,1902
,1010,1832
,1214,1480
,1801,1831
,1429,1999
,1981,1986
,1487,1613
,1984,1996
,1528,1857
,893,1551
,1428,1809
,714,1670
,964,1262
,701,1578
,1065,1201
,605,1287
,758,963
,690,1156
,505,1906
,1111,1732
,1484,1840
,955,1293
,673,1901
,1275,1369
,1884,1954
,1270,1695
,1590,1794
,1193,1629
,1716,1863
,1999,2000
,1299,1555
,526,1234
,1576,1894
,1661,1859
,1091,1172
,1464,1898
,1909,1911
,1724,1755
,1549,1626
,1558,1632
,1647,1771
,1435,1796
,1795,1843
,754,1603
,876,995
,1947,1967
,1887,1950
,1368,1425
,1107,1746
,1182,1292
,1772,1799
,1938,1980
,1732,1744
,926,1165
,1473,1985
,1200,1431
,735,1689
,1804,1966
,873,1572
,1284,1741
,590,616
,1444,1722
,1667,1745
,1308,1872
