,1228,1233
,1393,1825
,1350,1763
,1767,1863
,890,1086
,1405,1935
,1626,1630
,1870,1892
,644,1770
,1692,1734
,1603,1870
,1416,1773
,1288,1352
,1061,1508
,1084,1526
,598,1539
,758,1463
,1681,1723
,532,1864
,742,1559
,1394,1783
,1392,1939
,625,1413
,764,1002
,1810,1823
,1598,1733
,773,1843
,1579,1606
,698,1083
,1177,1707
,1882,1993
,1235,1314
,760,1044
,1163,1189
,501,877
,1136,1310
,658,923
,1460,1815
,1479,1878
,1257,1914
,733,985
,758,1851
,1378,1931
,1377,1984
,811,1316
,1331,1931
,1087,1584
,968,1100
,1519,1609
,627,1204
,1555,1944
,869,1499
,839,1215
,1839,1995
,1254,1372
,1801,1823
,1300,1796
,1623,1906
,999,1539
,1982,1995
,1359,1833
,603,1283
,1626,1696
,1981,1994
,1850,1918
,815,1442
,1703,1890
,1270,1682
,552,1499
,1707,1795
,1701,1962
,913,1972
,509,1327
,910,1841
,643,1048
,830,1237
,1806,1870
,1854,1954
,633,760
,1176,1637
,503,1607
,847,1241
,1344,1524
,1407,1848
,1563,1795
,684,1576
,802,1309
,1714,1752
,1189,1444
,905,1468
,1394,1692
,1549,1581
,669,1250
,1508,1575
,1729,1815
,543,1097
,1030,1548
,548,1011
,918,1790
,631,840
,1157,1894
,1951,1997
,549,1208
,566,1339
,1917,1981
,1158,1636
,665,756
,1837,1914
,1231,1352
,1179,1299
,727,922
,1424,1468
,1450,1716
,1252,1864
,979,1146
,1122,1424
,1642,1928
,1386,1561
,1570,1605
,1916,1942
,1441,1807
,1152,1894
,1548,1656
,1014,1683
,1033,1729
,1535,1569
,1567,1928
,1847,1903
,1722,1796
,1544,1593
,1686,1788
,1144,1360
,584,848
,1787,1904
,1537,1899
,714,1706
,1218,1268
,1525,1912
,774,960
,1293,1320
,831,1312
,1826,1956
,1175,1492
,1915,1968
,1009,1616
,1281,1379
,654,827
,967,1565
,1772,1968
,948,1254
,1576,1774
,1696,1762
,1062,1632
,1612,1802
,1634,1867
,1644,1861
,1266,1495
,966,1968
,1642,1850
,1959,1984
,1984,1992
,856,1201
,821,1552
,750,1493
,1828,1861
,1436,1676
,1028,1546
,695,979
,1700,1920
,844,1682
,961,1095
,924,1523
,1685,1991
,810,1035
,1875,1956
,1321,1824
,1868,1876
,935,1609
,1257,1529
,1356,1793
,1712,1824
,1882,1947
,1211,1879
,1251,1972
,1873,1927
,595,988
,532,561
,847,860
,1873,1942
,710,981
,536,1753
,1799,1955
,522,1714
,1043,1384
,1714,1849
,501,603
,704,1924
,1110,1755
,1446,1928
,817,1304
,1408,1825
,1427,1608
