,1908,1926
,865,1252
,1980,1988
,789,1541
,1917,1962
,779,797
,1525,1861
,1500,1993
,1337,1421
,1298,1398
,725,887
,828,1289
,666,1556
,725,1662
,1309,1542
,1886,1993
,784,1175
,917,921
,985,1447
,1474,1564
,865,1019
,1283,1667
,1011,1327
,1910,1941
,1112,1154
,1550,1792
,799,1892
,624,1306
,1879,1924
,1821,1907
,846,1586
,1147,1361
,754,1322
,1081,2000
,944,1608
,773,784
,742,1254
,1687,1856
,1156,1398
,1113,1714
,1049,1373
,660,1526
,1552,1672
,1945,1994
,1847,1931
,1957,1964
,949,1951
,1129,1715
,1562,1976
,1666,1850
,1601,1734
,707,1309
,1566,1893
,1613,1982
,1420,1880
,1409,1517
,1442,1517
,1686,1687
,1619,1867
,1090,1254
,1174,1744
,892,1757
,1500,1751
,1217,1469
,1179,1365
,1886,1981
,1253,1919
,1651,1841
,781,1839
,1282,1853
,1351,1623
,698,1722
,704,1418
,741,1043
,1400,1950
,1443,1788
,1738,1824
,1103,1868
,611,808
,1812,1933
,872,1693
,1735,1890
,1897,1908
,964,1369
,1051,1665
,1927,1953
,787,1349
,1413,1448
,1392,1770
,1475,1926
,1556,1714
,1930,1935
,1525,1974
,924,1327
,1011,1597
,956,1326
,590,1396
,851,1170
,1588,1839
,1859,1864
,966,1036
,1501,1520
,1791,1819
,1516,1670
,796,904
,1132,1582
,1869,1954
,1540,1873
,1961,1978
,740,1420
,1179,1543
,731,1954
,618,1926
,793,1061
,1161,1558
,1580,1959
,1459,1988
,1383,1452
,1514,1895
,577,1763
,1305,1989
,1007,1534
,771,1825
,576,582
,1000,1590
,1570,1837
,1653,1921
,679,1842
,904,1930
,1780,1815
,1530,1835
,781,1231
,1799,1910
,1051,1208
,1476,1872
,1931,1954
,1827,1923
,565,1889
,703,744
,1834,1838
,776,903
,1965,1985
,1574,1720
,882,904
,1077,1665
,731,1628
,1246,1735
,545,1048
,906,1180
,1958,1962
,1250,1757
,1008,1885
,1374,1605
,1659,1752
,1355,1670
,774,1843
,613,1200
,1950,1957
,1373,1550
,1619,1738
,1970,1996
,879,958
,1898,1902
,1373,1925
,1757,1975
,1716,1836
,1781,1811
,1037,1337
,1639,1780
,1285,1383
,1236,1470
,1832,1833
,628,705
,1251,1299
,1785,1802
,1956,1995
,1151,1908
,694,1065
,1377,1778
,1788,1832
,1856,1908
,1153,1815
,1847,1861
,1064,1661
,1517,1877
,678,1658
,575,591
,1979,1990
,1555,1769
,1959,1962
,511,978
,1043,1493
,590,1833
,1923,1960
,1317,1743
,1171,1226
,679,1735
,1941,1993
,1771,1935
,1692,1903
,1339,1614
,1955,1987
,727,1690
,728,1739
,1541,1752
,575,737
,1258,1656
,1538,1961
,1144,1720
,618,1006
,586,667
,1923,1935
,1822,1984
,869,1008
,1313,1703
,782,1900
,1219,1394
,772,1812
,1601,1831
,1209,1806
,1761,1777
,1412,1759
,1388,1532
,522,1836
,1521,1806
,1743,1848
,1687,1884
,1826,1970
,1433,1851
,965,1627
,1971,1994
,1160,1821
,1783,1813
,884,921
,1099,1340
,1421,1999
,1731,1834
,535,1382
,1273,1479
,1379,1629
,1541,1677
,1078,1272
,509,1214
,982,1717
,816,1809
,1430,1438
,977,1428
,697,1518
,1318,1852
,1759,1775
,1545,1896
,698,1975
,1796,1910
,1615,1927
,1121,1521
,644,1969
,1017,1705
,854,1093
,550,1685
,1871,1931
,1779,1928
,1187,1342
,803,1596
,1329,1883
,1920,1932
,1551,1573
,940,1129
,1837,1872
,1110,1868
,1906,1973
,1668,1848
,1800,1967
,802,1426
,1095,1760
,1424,1516
,1879,1950
,622,1633
,1054,1823
,1029,1781
,1195,1742
,1372,1374
,750,1257
,1675,1705
,772,883
,1658,1912
,1283,1515
,1007,1172
,1590,1773
,1758,1912
,1009,1970
,1555,1593
,693,1610
,779,1288
,1047,1840
,1466,1847
,972,1530
,1213,1644
,1933,1947
,717,1781
,1738,1855
,781,1611
,982,1479
,1564,1748
,573,732
,1587,1596
,1997,2000
,1412,1634
,1957,1974
,1313,1850
,1675,1905
,1533,1571
,664,1318
,1322,1326
,1002,1325
,579,1327
,650,1782
,1562,1713
,1760,1945
,1655,1940
,1406,1507
,1198,1580
,1158,1459
,1728,1758
,715,1111
,1232,1491
,1562,1609
,822,1249
,1193,1670
,1229,1299
,1477,1859
,630,1431
,1751,1767
,1806,1909
,1071,1674
,1126,1767
,1257,1861
,1862,1869
,1937,1950
,1504,1518
,1498,1815
,744,1813
,1907,1967
,965,1731
,1248,1923
,1929,1987
,954,1455
,515,1978
,560,1647
,596,1429
,1195,1735
,635,1279
,1465,1543
,1955,1985
,1549,1689
,1069,1538
,993,1880
,666,884
,1026,1690
,715,806
,1026,1593
,1392,1901
,1978,2000
,1629,1712
,646,841
,1490,1607
,1793,1973
,739,1092
,1812,1942
,666,1943
,1420,1694
,1804,1857
,1479,1522
,1539,1647
,1300,1671
