,554,1626
,858,1241
,1439,1905
,672,1545
,1176,1839
,1365,1375
,788,1170
,826,861
,685,803
,1136,1201
,1304,1492
,1789,1965
,1307,1384
,1593,1639
,593,1107
,1057,1797
,1583,1858
,828,1374
,1612,1691
,520,1812
,1575,1819
,766,1116
,1323,1344
,627,1344
,667,1591
,1819,1861
,1573,1733
,1911,1920
,1927,1930
,577,1969
,1822,1992
,1651,2000
,1119,1916
,646,1977
,1790,1928
,1408,1716
,1958,2000
,1692,1876
,641,1276
,721,725
,594,648
,892,925
,1317,1578
,1050,1379
,1507,1536
,1137,1598
,1592,1933
,1863,1999
,501,1680
,1226,1588
,1445,1691
,879,882
,1387,1483
,871,918
,842,1235
,1783,1948
,1073,1822
,1200,1261
,934,1137
,652,1724
,1932,1974
,1069,1595
,1548,1620
,955,1447
,1429,1637
,1822,1930
,1312,1609
,1070,1211
,1588,1687
,1900,1967
,1087,1277
,991,1839
,1238,1630
,1308,1540
,998,1037
,619,1889
,1917,1989
,610,808
,1522,1844
,960,1280
,1307,1326
,1463,1664
,1802,1924
,523,982
,1245,1416
,1770,1898
,1891,1933
,561,1307
,1792,1979
,1433,1857
,1012,1566
,916,1393
,1178,1676
,651,794
,661,667
,1435,1918
,904,1965
,960,1321
,1054,1246
,1874,1932
,1445,1764
,881,1459
,1426,1788
,1743,1986
,1771,1801
,1450,1551
,1639,1837
,1173,1966
,1318,1454
,1387,1906
,1795,1910
,920,1383
,1013,1158
,1837,1914
,1250,2000
,1447,1824
,1470,1980
,916,1777
,1869,1879
,1543,1902
,625,1003
,1292,1337
,1521,1622
,986,1195
,902,1220
,1079,1426
,1735,1929
,869,903
,1243,1964
,1219,1826
,1310,1597
,1825,1899
,937,1162
,1112,1678
,1384,1918
,1603,1965
,1249,1983
,637,1647
,1528,1811
,592,989
,723,1182
,1399,1461
,1151,1756
,1973,1974
,1839,1912
,1813,1840
,1575,1654
,1025,1334
,1238,1647
,582,671
,580,1704
,566,890
,1574,1817
,874,1656
,1526,1740
,1984,1997
,895,1237
,1371,1381
,715,1730
,609,825
,686,1544
,1228,1512
,1491,1630
,828,1365
,965,1374
,1196,1997
,1795,1874
,880,964
,1932,1937
,1049,1773
,1686,1724
,1286,1981
,1607,1619
,554,1593
