,695,872
,1665,1967
,1750,1874
,1514,1922
,1976,1982
,1363,1835
,1034,1572
,1086,1889
,1599,1784
,827,1347
,1035,1166
,949,1100
,1956,1957
,759,1026
,544,1525
,640,996
,1683,1907
,1547,1722
,1413,1439
,1784,1828
,935,959
,1058,1248
,1461,1478
,927,1048
,1447,1891
,520,1151
,721,1836
,1920,1944
,1237,1240
,1492,1663
,1694,1927
,847,861
,1999,2000
,1699,1999
,1267,1891
,1457,1987
,1418,1981
,750,1849
,767,1082
,523,804
,1540,1995
,599,728
,921,1006
,1738,1838
,1097,1484
,895,1406
,841,1502
,1133,1982
,1109,1346
,1485,1715
,1476,1696
,1187,2000
,632,972
,1474,1871
,1502,1997
,684,884
,1515,1726
,1757,1894
,1716,1951
,1819,1978
,1144,1187
,1285,1680
,1372,1973
,901,1816
,1186,1797
,1112,1445
,1530,1859
,678,1990
,1770,1970
,1830,1911
,1932,1962
,1501,1941
,1996,1997
,1422,1574
,1112,1327
,1859,1865
,1915,1919
,1908,1976
,1600,1928
,1087,1603
,665,1235
,1931,1956
,502,1161
,1512,1627
,765,1663
,943,1803
,1414,1663
,1306,1853
,1273,1515
,1260,1402
,1778,1805
,870,1879
,1571,1843
,550,607
,1762,1930
,907,1092
,500,589
,1422,1494
,896,1673
,976,1820
,1488,1914
,564,1116
,1938,1971
,916,990
,1075,1301
,1794,1806
,1892,1990
,1993,1999
,1145,1716
,1806,1886
,1017,1224
,1596,1806
,1287,1585
,1943,1979
,1186,1590
,1388,1562
,610,754
,1272,1528
,634,1208
,1863,1943
,1593,1685
,1564,1874
,1939,1997
,1592,1930
,1354,1988
,827,876
,1217,1896
,1348,1496
,679,1159
,1619,1841
,1871,1895
,969,1173
,1158,1863
,1818,1942
,753,955
,920,1260
,1288,1673
,1038,1856
,1709,1819
,1368,1714
,1882,1923
,1470,1554
,1404,1809
,842,1519
,1719,1939
,1607,1979
,1704,1965
,587,1781
,622,1960
