,668,1697
,600,1756
,636,859
,704,1564
,1826,1873
,617,1713
,1956,1958
,1890,1968
,529,1234
,1444,1914
,704,944
,1151,1356
,924,1219
,1352,1862
,1695,1929
,1006,1468
,1583,1747
,1829,1961
,975,1902
,1137,1337
,685,1899
,1195,1785
,1983,1995
,1212,1280
,860,1941
,1875,1942
,1147,1976
,778,1643
,1505,1527
,1857,1983
,1308,1590
,746,880
,646,1780
,1193,1520
,1708,1853
,1162,1217
,917,1219
,864,1061
,1152,1817
,1588,1833
,700,1756
,1981,1988
,1528,1609
,1833,1968
,649,752
,1384,1389
,1063,1622
,1742,1835
,1934,1953
,513,1960
,1876,1968
,669,865
,1477,1854
,1617,1623
,1349,1621
,661,1728
,1232,1807
,1554,1738
,1611,1856
,1699,1888
,1129,1586
,871,1049
,923,1321
,643,1049
,543,1387
,1687,1769
,827,1672
,1276,1825
,664,943
,507,1633
,1867,1906
,1871,1981
,1466,1548
,1517,1549
,595,1521
,699,1088
,1481,1959
,857,859
,1879,1944
,1821,1980
,1439,1641
,1539,1849
,1496,1982
,1989,1990
,1713,1975
,1378,1972
,525,1221
,1426,1491
,932,1521
,1670,1858
,1739,1822
,1723,1903
,1783,1826
,1635,1800
,1294,1543
,887,1582
,1628,1644
,1345,1349
,539,1078
,1994,2000
,702,1642
,1336,1537
,1295,1529
,1564,1955
,1485,1941
,1189,1563
,1946,1996
,1934,1949
,1806,1851
,1706,1798
,1548,1629
,1129,1434
,688,1744
,1582,1963
,1577,1872
,1387,1509
,1430,1915
,1268,1509
,1556,1775
,1106,1180
,1804,1878
,1773,1996
,1448,1678
,1457,1504
,1156,1385
,1523,1596
,1412,1967
,839,1915
,679,1626
,539,746
,1896,1988
,755,1297
,872,1234
,801,1623
,1736,1746
,1214,1574
,522,1391
,1337,1960
,1610,1930
,1122,1809
,1930,1996
,1816,1865
,1913,1920
,1240,1615
,1780,1853
,1157,1773
,1937,1964
,1910,1958
,1370,1714
,1605,1913
,1291,1912
,590,1883
,1847,1907
,769,1366
,814,1460
,1941,1956
,1089,1783
,765,1442
,620,1861
,1410,1818
,1033,1465
,1629,1828
,735,970
,1032,1297
,1611,1729
,590,1016
,981,1415
,654,1231
,1840,1942
,863,1575
,1257,1892
,742,1460
,730,1682
,1763,1775
,685,1872
,1509,1569
,533,944
,688,911
,902,1064
,1759,1843
,533,1573
,1046,1573
,1109,1714
,569,904
,754,1230
,1470,1582
,1883,1987
,568,1954
,697,1898
,742,1149
,617,1281
,1710,1874
,1917,1918
,1202,1241
,1918,1961
,1656,1928
,1926,1983
,1927,1960
,1395,1751
,1117,1986
,742,1246
,1756,1888
,510,1667
,634,1317
,1248,1401
,694,1284
,1307,1880
,1981,1997
,1906,1967
,1866,1930
,994,1677
,847,1671
,670,1932
,1506,1872
,671,1584
,1313,1361
,567,1961
,756,1671
,977,1747
,1221,1950
,1926,1984
,988,1341
,795,1338
,1473,1860
,1856,2000
,982,1276
,1455,1620
,1291,1997
,1428,1565
,733,1094
,915,1667
,1599,1965
,1337,1491
,1761,1938
,553,1352
,1494,1989
,1068,1343
,566,747
,604,1551
,1361,1990
,824,1028
,1581,1871
,545,1506
,1586,1858
,1133,1405
,830,1888
,1310,1996
,1696,2000
,1664,1903
,1547,1653
,1448,1789
,1264,1995
,777,1782
,753,801
,1698,1911
,614,1505
,1705,1923
,1669,1836
,903,1590
,917,1730
,1129,1603
,1378,2000
,1195,1959
,1306,1779
,1627,1796
,1249,1855
,1217,1514
,1892,1899
,1815,1915
,1142,1401
,1208,1867
,1928,1950
,790,1297
,717,735
,1569,1580
,908,1498
,1999,2000
,833,1078
,1660,1708
,1703,1766
,639,1876
,1247,1396
,702,1192
,1913,1970
,1082,1947
,550,1118
,671,1036
,634,703
,1729,1932
,884,1625
,1946,1954
,1538,1828
,1001,1992
,1552,1893
,590,1671
,1448,1635
,521,616
,1969,1984
,1527,1796
,512,1795
,739,1666
,1842,1843
,1531,1933
,1731,1895
,568,1509
,1807,1906
,501,1281
,1130,1735
,1584,1881
,864,1936
,1365,1486
,833,892
,1627,1790
,1263,1815
,1403,1875
,536,1797
,901,1945
,1217,1761
,1549,1975
,1247,1582
,1363,1792
,1147,1318
,946,1056
,1472,1796
,709,990
,1774,1881
,1103,1448
,564,713
,1619,1958
,1846,1949
,1385,1826
,667,832
,1483,1741
,728,1267
,546,1794
,1124,1964
,1161,1537
,1013,1483
,1440,1538
,815,1690
,1287,1528
,1777,1975
,1627,1850
,1295,1558
,613,1640
,1733,1817
,1533,1555
,1521,1542
,1846,1977
,1246,1951
,1908,1930
,1768,1830
,1634,1958
,1168,1691
,1413,1883
,818,1106
,980,1681
,1306,1838
,566,608
,1024,1571
,1474,1610
,1599,1977
,1002,1351
,1324,1458
,1276,1890
,1217,1575
,690,821
,1616,1830
,1168,1178
,557,1132
,673,1200
,1799,1988
,1796,1840
,1128,1653
,1037,1210
,1162,1521
,863,1042
,1712,1828
,1440,1738
,723,1578
,1455,1495
,701,1484
,1272,1534
,1484,1535
,1005,1202
,1757,1789
,962,1598
,661,1460
,1691,1746
,1527,1557
,813,1809
,540,556
,1433,1737
,1742,1811
,553,1222
,587,1483
,1163,1627
,562,575
,1169,1578
,1123,1319
,1072,1915
,1817,1852
,681,1088
,844,969
,1295,1926
,934,1443
,1597,1671
,1095,1497
,749,1463
,1724,1744
,1037,1406
,1477,1841
,654,1387
,1185,1878
,1074,1149
,1094,1769
,501,1608
,890,1051
,758,1874
,1385,1448
,781,1461
