,1679,1821
,1967,1994
,1334,1758
,1174,1945
,1491,1750
,1038,1923
,1994,1998
,1360,1614
,1567,1845
,521,1117
,1735,1834
,920,1989
,1967,1979
,632,650
,1638,1690
,1252,1445
,966,1082
,1630,1773
,601,652
,1155,1791
,1760,1835
,1713,1728
,1615,1995
,665,864
,800,1725
,1270,1454
,1644,1650
,1100,1977
,1476,1513
,1127,1257
,1367,1539
,1370,1931
,777,1653
,1980,1990
,1018,1111
,938,1508
,853,1806
,988,1743
,756,816
,877,1807
,1217,1444
,1482,1500
,1023,1248
,858,1576
,1011,1916
,1631,1998
,1477,1730
,595,804
,1801,1879
,1550,1616
,745,1612
,1795,1954
,1635,1943
,678,1304
,1460,1656
,1189,1456
,692,708
,916,1054
,1218,1833
,668,1581
,958,1767
,685,973
,1459,1562
,1407,1951
,1538,1951
,701,869
,1297,1627
,1221,1417
,1979,1988
,1881,2000
,1641,1929
,1979,1987
,1060,1769
,1654,1720
,638,1579
,772,802
,785,1259
,830,1657
,573,843
,1699,1817
,999,1571
,1647,1987
,740,839
,1774,1784
,1864,1969
,1710,1753
,1468,1736
,1008,1029
,1006,1234
,799,1913
,881,1447
,1299,1542
,1674,1860
,963,1968
,1370,1845
,1995,1997
,1194,1261
,1220,1844
,1654,1892
,774,1854
,1044,1834
,1868,1999
,1176,1195
,964,987
,597,684
,913,1042
,1999,2000
,1870,1915
,1011,1928
,1301,1689
,1989,1994
,1117,1837
,1377,1804
,1497,1697
,1300,1405
,629,1994
,1053,1172
,1281,1544
,1822,1908
,1319,1591
,1858,1932
,684,1151
,824,1181
,1536,1950
,1815,1864
,1982,1994
,1981,1988
,1124,2000
,813,1831
,1980,1992
,742,1721
,1467,1956
,1721,1777
,1316,1986
,1706,1787
,1553,1875
,1052,1190
,779,1091
,1573,1749
,1328,1684
,854,1560
,1722,1830
,971,1029
,871,1511
,1192,1752
,1378,1596
,528,567
,980,1629
,1591,1784
,1915,1994
,890,1335
,1422,1806
,1134,1445
,1399,1983
,1751,1880
,1616,1772
,1721,1745
,1180,1322
,1039,1184
,792,1897
,1275,1395
,1678,1703
,1614,1769
,1577,1721
,1995,1999
,1663,1940
,1401,1905
,980,1311
,1004,1919
,1922,1931
,1358,1943
,896,1276
,1066,1099
,1707,1887
,1653,1938
,664,1085
,502,1672
,1796,1851
,1974,1992
,744,1346
,1522,1723
,1966,1977
,1138,1932
,968,1214
,1300,1479
,768,1966
,1038,1059
,893,1004
,841,1109
,911,1392
,1462,1607
,1561,1993
,1629,1812
,840,1340
,556,813
,1979,1980
,665,1075
,1132,1487
,1969,1995
,1714,1767
,1931,1952
,1584,1967
,967,1876
,608,976
,1074,1201
,1134,1252
,1414,1583
,1423,1981
,1227,1452
,1420,1782
,1236,1411
,1813,1822
,1770,1900
,1157,1270
,685,1242
,1379,1392
,1774,1793
,670,1168
,1440,1443
,1530,1994
,726,768
,1389,1775
,712,1037
,1106,1802
,1742,1895
,737,1551
,1947,1987
,997,1255
,651,1609
,1207,1428
,920,1274
,977,1057
,1708,1738
,608,1572
,1200,1713
,1334,1377
,693,1631
,722,1977
,1404,1796
,1897,1939
,744,1628
,1620,1848
,1777,1812
,1127,1313
,1884,1918
,1287,1706
,1812,1884
,1235,1385
,534,1058
,857,1628
,957,1853
,947,1847
,1307,1463
,1286,1923
,1729,1925
,557,911
,800,1464
,1324,1921
,763,932
,843,1266
,1243,1404
,1801,1938
,562,863
,1040,1909
,970,1704
,1605,1632
,1672,1929
,709,1305
,1235,1647
,1749,1971
,1174,1184
,555,1668
,1579,1784
,1280,1657
,795,829
,1717,1914
,1506,1527
,1565,1678
,797,1896
,1922,1929
,1794,1869
,534,543
