,1124,1543
,1839,1984
,1464,1522
,1616,1631
,1122,1430
,1364,1956
,1293,1597
,686,1478
,944,1383
,543,776
,1480,1766
,1973,1979
,1296,1592
,1822,1831
,841,1123
,1629,1803
,639,1713
,1175,1776
,1452,1502
,1268,1741
,628,1096
,931,1926
,782,1241
,1671,1988
,1057,1223
,1990,1994
,732,1626
,651,1309
,1765,1956
,829,1790
,1040,1272
,1252,1579
,930,1806
,675,1891
,1941,1981
,1275,1711
,750,1540
,1617,1666
,1701,1794
,1081,1792
,1896,1990
,532,955
,1836,1997
,1613,1897
,1901,1921
,1917,1929
,1297,1352
,1966,1967
,1349,1769
,530,1231
,857,899
,1735,1916
,1692,1838
,825,964
,1834,1995
,592,1558
,1662,1678
,663,904
,1889,1977
,884,1416
,1737,1836
,817,1891
,1096,1686
,1769,1888
,1607,1914
,1087,1679
,684,978
,781,1324
,1762,1977
,1768,1973
,1842,1958
,1029,1260
,721,955
,751,999
,1712,1971
,1110,1492
,677,1298
