,1861,1947
,1580,1723
,1477,1552
,1311,1653
,1849,1914
,951,1304
,1992,1998
,1752,1988
,1804,1949
,1012,1764
,1689,1700
,960,996
,1494,1898
,1029,1476
,1249,1975
,1802,1920
,1377,1734
,1016,1739
,1696,1791
,1992,1999
,1573,1949
,773,1713
,973,1098
,1067,1927
,1585,1680
,1148,1915
,1691,1766
,1441,1447
,1697,1758
,644,1873
,710,798
,1365,1578
,1148,1406
,550,1752
,1463,1977
,1883,1893
,1200,1505
,712,1865
,1009,1245
,1910,1951
,1419,1814
,1178,1988
,1355,1399
,1137,1565
,540,1496
,783,1512
,944,1988
,665,823
,1233,1754
,1143,1472
,765,1687
,1609,1734
,552,1567
,1725,1972
,685,1707
,1008,1047
,1574,1731
,1268,1379
,1846,1985
,929,1940
,576,1943
,1487,1621
,1132,1656
,1311,1885
,1571,1593
,1801,1887
,1150,1268
,676,1309
,1262,1732
,515,1871
,1976,1985
,1177,1719
,1230,1460
,1272,1748
,809,970
,643,1425
,1077,1689
,1726,1936
,915,1674
,1542,1924
,941,1394
,984,1635
,1647,1875
,938,1359
,1459,1693
,1390,1663
,1447,1769
,1222,1501
,1252,1993
,521,1965
,1822,1961
,1808,1998
,887,1860
,1983,1990
,625,908
,1538,1702
,642,819
,1431,1943
,1277,1589
,902,1802
,1751,1767
,743,1528
,700,768
,1629,1876
,1472,1894
,1390,1499
,1264,1285
,1552,1591
,930,1225
,1756,1901
,1800,1973
,1728,1992
,1855,1944
,1680,1756
,1799,1857
,664,825
,1186,1570
,1126,1959
,1680,1701
,715,1329
,1294,1474
,948,1412
,1196,1580
,963,1244
,1124,1703
,565,1025
,1933,1994
,1881,1883
,1388,1546
,1245,1728
,1372,1600
,1475,1792
,1459,1807
,1190,1809
,1806,1811
,1913,1941
,1883,1930
,527,1989
,1776,1906
,1380,1794
,1606,1915
,785,1979
,1083,1602
,586,700
,1495,1932
,1003,1196
,1325,1961
,763,1346
,1506,1567
,1130,1699
,555,1841
,1192,1449
,1652,1832
,1567,1983
,538,1980
,1615,1748
,1406,1450
,1155,1696
,910,1147
,928,1648
,1461,1760
,1679,1747
,769,1700
,1069,1407
,766,1501
,1696,1707
,1687,1877
,623,1761
,1250,1859
,1292,1565
,684,1433
,1660,1715
,797,1513
,1309,1651
,741,1530
,1425,1804
,640,1916
,824,1337
,1556,1686
,1733,1798
,1548,1865
,1948,1968
,1621,1789
,758,1512
,1182,1502
,1335,1781
,618,1577
,752,1361
,522,1258
,1960,1972
,820,995
,561,1069
,982,1488
,1746,1836
,1196,1320
,1641,1732
,858,1629
,1737,1985
,757,986
,1707,1939
,849,956
,1516,1603
,755,1552
,1441,1751
,1545,1700
,1583,1705
,1401,1512
,1201,1773
,1115,1527
,1119,1926
,559,1937
,1440,1639
,1473,1789
,1337,1507
,1450,1675
,1517,1747
,725,1569
,1454,1678
,1062,1534
,1799,1939
,1022,1116
,906,1581
,1945,1956
,1753,1800
,671,724
,1874,1879
,948,1320
,1609,1657
,1950,1982
,662,1578
,1427,1720
,741,1924
,710,1849
,1545,1852
,836,1652
,1253,1269
,1471,1540
,665,1659
,1520,1883
,1503,1873
,502,830
,1084,1825
,1037,1092
,1181,1330
,554,1044
,1348,1970
,818,1368
,536,1881
,1384,1583
,866,1562
,1842,1964
,990,1482
,1040,1803
,1494,1825
,819,1827
,894,1456
,1738,1956
,1082,1438
,1334,1785
,1301,1697
,752,1190
,1734,1924
,986,1566
,1734,1780
,1770,1774
,1863,1886
,1465,1854
,1991,1994
,1923,1929
,632,815
,1442,1775
,599,1367
,513,1354
,1764,1976
,737,1170
,534,1787
,841,1996
,1329,1992
,1369,1641
,1948,1975
,1611,1869
,1626,1703
,1498,1799
,1135,1991
,1663,1988
,639,1749
,1857,1980
,1218,1321
,1563,1899
,870,954
,715,1188
,1974,1997
,685,1424
,1815,1968
,509,1795
,909,1501
,1159,1425
,1306,1532
,1218,1961
,915,1846
,925,1435
,936,980
,810,1991
,1446,1789
,1283,1317
,737,803
,1916,1948
,899,1800
,911,935
,1225,1248
,1398,1846
,1611,1652
,1032,1345
,1527,1629
,900,1662
,884,1713
,1358,1940
,883,1519
,1719,1738
,1435,1813
,1055,1301
,1971,1991
,1106,1694
,1245,1984
,1999,2000
,558,1920
,544,930
,1598,1680
,1376,1682
,1138,1536
,1447,1757
,1639,1750
,787,970
,965,1269
,1634,1766
,775,1732
,1633,1816
,843,880
,1742,1809
,1688,1991
,1292,1811
,1260,1832
,1398,1937
,994,1926
,1636,1736
,515,1266
,1695,1934
,757,1242
,1880,1953
,1567,1746
,1649,1777
