,1008,1244
,722,1123
,711,1111
,1217,1262
,1284,1567
,787,1774
,1389,1912
,711,766
,1185,1491
,1685,1717
,556,787
,1547,1878
,1149,1274
,1803,1912
,1227,1233
,1821,1916
,656,1123
,1550,1975
,1951,1953
,664,876
,1258,1701
,816,1527
,1745,1942
,863,878
,1666,1954
,1137,1685
,786,1267
,810,1891
,1040,1422
,1080,1357
,766,1016
,1955,1984
,1406,1605
,1132,1321
,1978,1981
,799,1045
,1094,1552
,1280,1851
,1350,1846
,1903,1905
,1152,1967
,1809,1831
,1261,1335
,1606,1775
,1199,1528
,892,979
,1041,1888
,759,1795
,975,1866
,685,1018
,1757,1875
,1150,1842
,1072,1810
,1106,1779
,1955,1956
,1427,1681
,1457,1547
,715,778
,1945,1973
,1976,1978
,1679,1684
,1060,1788
,1078,1837
,1684,1854
,1549,1781
,1651,1966
,1023,1603
,1569,1722
,1436,1958
,1687,1912
,666,1822
,598,1299
,1682,1972
,703,1267
,1808,1831
,1881,1999
,1409,1981
,1425,1677
,774,1102
,1940,1984
,1614,1790
,1440,1890
,590,1223
,1990,1998
,1278,1375
,1424,1759
,983,1120
,1533,1670
,666,675
,722,1090
,1602,1856
,635,1088
,1891,1951
,928,1611
,1003,1462
,1013,1874
,940,1890
,942,1070
,865,1677
,1494,1804
,1625,1813
,722,1100
,776,1085
,1866,1959
,1217,1815
,1749,1855
,1327,1854
,1672,1727
,554,1183
,1647,1676
,897,1262
,1637,1718
,580,1900
,1484,1884
,757,961
,1329,1512
,540,864
,1846,1951
,558,1327
,1746,1912
,631,1876
,1227,1684
,1737,1858
,1605,1763
,677,1516
,1259,1406
,1397,1586
,1356,1822
,648,1943
,1270,1360
,1851,1985
,1392,1776
,1060,1995
,1264,1475
,1029,1540
,1438,1773
,1194,1617
,1059,1509
,1959,1974
,1028,1909
,757,1922
,1185,1508
,1286,1315
,1000,1535
,1858,1891
,1648,1940
,1490,1537
,854,996
,1285,1686
,666,1141
,1222,1453
,1020,1325
,1381,1410
,1237,1594
,718,1740
,1674,1713
,1933,1979
,1018,1362
,784,1903
,965,1362
,569,1706
,944,994
,1274,1458
,655,1590
,1508,1870
,1212,1611
,989,1676
,826,1339
,1161,1710
,868,1291
,1406,1507
,1937,1991
,1845,1955
,560,1327
,1556,1836
,1591,1804
,1596,1755
,1365,1730
,1729,1930
,1217,1635
,1165,1672
,1863,1882
,548,1340
,536,1638
,1313,1905
,783,1867
,1209,1425
,1719,1917
,911,1677
,1538,1611
,1718,1911
,1013,1411
,1822,1869
,1627,1968
,568,1852
,1592,1721
,831,1763
,1384,1500
,1786,1873
,787,1123
,1811,1933
,1650,1975
,810,1045
,669,1836
,757,1805
,832,1378
,1709,1932
,1915,1933
,1454,1899
,1273,1984
,947,1776
,1917,1978
,1268,1755
,1261,1819
,773,1432
,791,1566
,1425,1903
,1772,1876
,1342,1410
,610,1936
,1234,1308
,1268,1824
,1938,1971
,1927,2000
,1017,1066
,1797,1878
,1643,1760
,1168,1340
,1101,1199
,1675,1915
,1546,1850
,1922,1982
,1620,1938
,898,1393
,1838,1924
,786,1791
,907,948
,705,1468
,971,1996
,1680,1932
,1278,1569
,1499,1826
,1777,1975
,944,970
,1345,1502
,1729,1881
,1465,1891
,1800,1979
,1552,1589
,1897,1954
,836,1843
,709,858
,672,1348
,652,1097
,858,1282
,537,765
,1948,1998
,1492,1628
,964,1065
,1903,1922
,941,1599
,865,1694
,1383,1485
,1531,1996
,1903,1968
,1883,1943
,955,1596
,801,1328
,1555,1816
,1830,1991
,1147,1550
,1745,1775
,939,1895
,1340,1999
,662,819
,1635,1869
,1181,1210
,1114,1190
,1860,1942
,1643,1864
,1413,1608
,1941,1943
,1468,1969
,541,623
,1612,1653
,1660,1742
,1975,1996
,1878,1937
,874,1355
,619,1026
,1205,1603
,1007,1946
,758,1451
,1568,1997
,1947,1965
,686,1374
,891,1933
,594,1104
,1995,1999
,528,1521
,1148,1301
,1592,1921
,1144,1246
,577,1936
,517,1019
,1555,1578
,906,1679
,615,844
,707,1362
,942,1345
,1283,1640
,875,1414
,697,1867
,1418,1510
,1229,1952
,1711,1794
,533,1793
,555,1230
,1440,1943
,892,1548
,805,1986
,1039,1300
,1230,1988
,1865,1998
,1825,1956
,802,1562
,1089,1908
,1629,1964
,1480,1795
,1536,1640
,988,1801
,1002,1652
,1721,1828
,1986,2000
,1891,1960
,619,904
,898,1922
,1134,1382
,1006,1213
