,1375,1739
,764,1293
,1088,1982
,1491,1912
,1412,1704
,1774,1839
,1887,1985
,1268,1308
,1687,1885
,1160,1555
,886,1746
,1101,1295
,534,1248
,1216,1643
,1065,1176
,1383,1674
,1689,1833
,1592,1961
,654,1543
,1601,1860
,1035,1652
,1080,1684
,823,1761
,1616,1897
,1866,1903
,635,666
,1769,1793
,1257,1576
,635,1268
,1334,1582
,616,1089
,1011,1012
,1561,1661
,537,1440
,643,946
,1857,1869
,1165,1576
,1505,1679
,1588,1830
,732,856
,1382,1616
,1785,1926
,1051,1849
,1564,1804
,1119,1232
,1515,1815
,1817,1886
,1987,1992
,1760,1999
,1474,1927
,1124,1404
,1922,1950
,1701,1895
,761,1836
,1191,1535
,884,1015
,1093,1462
,1420,1854
,804,962
,983,1341
,1401,1452
,1844,1862
,1580,1787
,1817,1985
,760,1526
,747,1364
,884,999
,823,1477
,768,1929
,1910,1976
,1621,1819
,688,1444
,1821,1887
,1719,1728
,1557,1928
,1757,1850
,796,1266
,1444,1775
,660,1772
,1741,1815
,1311,1736
,1507,1693
,517,1854
,1459,1696
,1201,1808
,1621,1786
,1909,1980
,840,1823
,1017,1060
,516,846
,1866,1898
,635,960
,1850,1932
,781,1368
,1040,1111
,1042,1081
,1435,1950
,1345,1907
,1212,1426
,1294,1706
,1032,1556
,702,976
,1688,1993
,1878,1902
,757,1341
,1061,1410
,1635,1781
,1695,1837
,1451,1663
,1167,1346
,1819,1924
,1670,1797
,1626,1893
,1316,1985
,1624,1979
,1970,1998
,819,1971
,1383,1770
,909,1788
,1353,1953
,1880,1908
,1211,1496
,1032,1598
,712,1509
,1759,1796
,1991,1996
,823,1086
,1745,1825
,775,968
,1230,1537
,1549,1708
,1002,1038
,1645,1813
,1886,1934
,1813,1927
,1100,1921
,1209,1417
,746,1102
,634,982
,513,522
,1044,1838
,1505,1654
,1069,1727
,1663,1983
,1276,1657
,1957,1975
,924,1788
,1258,1639
,1302,1693
,1924,1938
,1245,1327
,1128,1693
,1443,1484
,1483,1811
,1044,1521
,980,1700
,1444,1554
,917,1190
,548,1328
,1531,1866
,1866,1908
,772,1858
,1119,1499
,1030,1469
,860,1041
,1313,1592
,860,1705
,1928,1967
,1996,1999
,601,885
,609,1538
,621,993
,580,1163
,628,704
,1401,1931
,712,883
,830,961
,955,1858
,1267,1474
,1148,1390
,1491,1724
,799,1563
,1002,1833
,1381,1758
,831,1287
,1643,1744
,1393,1555
,1499,1892
,1828,1900
,844,866
,744,1183
,1204,1801
,756,807
,522,1908
,867,1726
,581,858
,875,1362
,1010,1049
,1114,1576
,754,1726
,1751,1838
,1328,1894
,806,1647
,747,1960
,733,756
,1329,1887
,1282,1741
,1935,1944
,744,1572
,1415,1621
,1091,1254
,503,816
,573,1892
,1596,1943
,1922,1962
,1758,1799
,968,1821
,704,803
,524,1842
,1151,1319
,955,1948
,599,1457
,1672,1942
,615,1890
,1306,1467
,1624,1857
,1357,1400
,1309,1366
,909,1877
,1264,1269
,1483,1840
,825,1085
,1037,1748
,958,1976
,712,721
,653,933
,1737,1946
,1761,1788
,1096,1630
,576,1412
,1833,1879
,1473,1866
,978,1371
,1445,1999
,738,824
,865,1979
,1686,1983
,536,888
,823,1910
,1494,1660
,1554,1716
,734,1776
