,745,1071
,1151,1476
,1062,1445
,1877,1939
,1525,1751
,1576,1898
,594,1148
,766,1708
,1077,1798
,968,1016
,1898,1925
,1332,1433
,700,1233
,1781,1783
,1280,1561
,1745,1992
,690,1180
,1837,1893
,1471,1951
,1736,1800
,1933,1981
,1337,1725
,795,1038
,1355,1745
,794,1165
,966,1989
,1425,1859
,1703,1719
,1825,1852
,788,1110
,708,1667
,1209,1660
,1225,1562
,687,1554
,1035,1054
,1497,1607
,944,1699
,909,1243
,1159,1439
,1748,1884
,1530,1690
,1494,1601
,640,1617
,922,1539
,843,1774
,1818,1857
,701,781
,1352,1946
,1535,1763
,1765,1814
,947,1521
,1775,1895
,1214,1819
,1481,1948
,1530,1576
,718,960
,652,912
,621,991
,1945,2000
,1937,1945
,1550,1666
,724,802
,1565,1778
,1543,1720
,692,1603
,1966,1973
,649,770
,1235,1288
,823,1869
,1698,1998
,1796,1815
,1310,1705
,500,1114
,1823,1900
,575,1014
,1910,1992
,648,1313
,1164,1316
,721,1590
,1156,1846
,1075,1139
,1536,1758
,1760,1858
,662,1764
,1976,1978
,1462,1654
,785,1159
,622,1247
,1499,1989
,905,1418
,1950,1957
,1502,1629
,1190,1789
,1161,1858
,1458,1972
,710,1141
,882,1866
,1490,1716
,1993,1994
,1391,1877
,1103,1232
,1976,1989
,633,982
,909,956
,1278,1606
,1858,1901
,1465,1764
,676,1650
,737,1241
,1709,1973
,892,1300
,1374,1542
,885,904
,547,870
,1029,1138
,1128,1133
,1419,1782
,1170,1913
,1643,1913
,902,1102
,759,962
,1882,1992
,666,1255
,1737,1882
,1359,1464
,1679,1703
,1897,1927
,865,1587
,821,1753
,525,625
,1520,1730
,1980,1987
,1250,1298
,610,1262
,872,1752
,964,1726
,1720,1789
,991,1626
,1912,1932
,924,1303
,1492,1673
,1832,1913
,1589,1904
,1320,1459
,1881,1944
,524,1621
,548,577
,1790,1913
,1025,1642
,845,1615
,1586,1680
,589,652
,869,1688
,1963,1981
,1252,1328
,1831,1880
,1748,1971
,688,1290
,1032,1175
,1011,1895
,899,1363
,1913,2000
,739,1572
,1312,1528
,1692,1705
,1606,1817
,526,854
,1603,1616
,1517,1669
,1825,1945
,1968,1988
,724,1535
,634,1053
,1245,1535
,976,1080
,1159,1876
,1010,1037
,1837,1996
,1396,1521
,627,1154
,1022,1067
,1452,1510
,728,1018
,1795,1892
,1597,1989
,1637,1733
,1823,1905
,1263,1857
,1148,1831
,1937,1988
,902,1532
,709,1751
,1559,1652
,751,1190
,1510,1767
,777,1759
,1547,1801
,1700,1724
,1437,1547
,1396,1840
,627,1226
,1023,1370
,553,728
,1079,1222
,744,1860
,1536,1801
,539,610
,528,864
,1026,1714
,750,1745
,542,1938
,972,1645
,971,1747
,1470,1685
,714,851
,1425,1638
,740,1731
,1170,1276
,546,1152
,1325,1567
,984,1241
,864,1672
,1475,1871
,1539,1896
,1857,1903
,1145,1653
,910,1321
,1072,1212
,1269,1612
,1361,1676
,1524,1819
,1305,1715
,1432,1870
,1477,1688
,1866,1901
,1109,1259
,1461,1988
,1968,1980
,1050,1127
,1566,1631
