,1461,1979
,1022,1308
,1433,1762
,845,1432
,1224,1967
,1381,1885
,1845,1935
,1999,2000
,1539,1700
,551,694
,948,1997
,1182,1963
,705,924
,1786,1835
,1124,1227
,577,1037
,667,836
,517,567
,1574,1920
,823,1346
,1008,1364
,1301,1554
,538,1757
,1736,1931
,1106,1857
,1342,1702
,1366,1853
,1038,1503
,734,1502
,761,1299
,1348,1501
,1649,1720
,722,844
,1266,1474
,1874,1953
,1477,1843
,1530,1719
,850,1741
,722,1863
,1946,1979
,581,1220
,837,1175
,1804,1911
,713,1965
,957,991
,1594,1991
,1864,1972
,624,1675
,1865,1896
,1450,1825
,1836,1951
,1648,1812
,1964,1970
,1201,1440
,1804,1889
,911,1068
,627,1596
,1653,1840
,664,1333
,1243,1635
,1770,1817
,1241,1597
,824,1401
,531,1591
,1082,1621
,1523,1928
,865,1940
,1042,1874
,1954,1960
,1325,1697
,814,1188
,1289,1490
,1041,1510
,1998,2000
,1258,1755
,716,1391
,1788,1869
,1121,1941
,1611,1941
,1767,1934
,1145,1694
,777,1147
,1352,1789
,665,1933
,1518,1587
,991,1235
,1205,1730
,763,834
,1899,1947
,1003,1662
,1306,1486
,732,1036
,1973,1993
,1639,1974
,674,1892
,1316,1364
,1848,1930
,1670,1735
,1688,1759
,1661,1902
,879,1967
,1965,1974
,598,1359
,1143,1829
,1734,1827
,1546,1856
,846,1733
,1610,1672
,525,742
,607,1182
,1075,1994
,1994,2000
,700,1286
,977,1289
,556,1582
,1432,1661
,1478,1890
,616,1780
,1353,1461
,1873,1928
,1967,1979
,1098,1703
,1064,1283
,1301,1994
,1305,1511
,812,1970
,1702,1833
,1194,1351
,775,1203
,1852,1968
,1913,1957
,1205,1861
,1240,1598
,690,1032
,1599,1949
,1349,1995
,674,1121
,1244,1972
,1582,1750
,1248,1293
,1198,1633
,991,1439
,1630,1951
,1073,1760
,1135,1356
,1150,1651
,1613,1978
,1240,1520
,917,956
,1546,1764
,551,1501
,679,935
,1130,1773
,1251,1503
,954,1692
,1420,1712
,702,1284
,1894,1997
,1191,1310
,1740,1884
,1031,1782
,1075,1315
,1112,1835
,1124,1710
,1062,1178
,569,675
,670,1733
,1984,1986
,1713,1761
,988,1432
,979,1956
,1968,1983
,799,1246
,698,1658
,1495,1995
,1538,1719
,601,905
,1664,1806
,1807,1840
,1113,1615
,1158,1645
,1730,1980
,708,1136
,1769,1774
,872,1515
,814,1395
,1872,1907
,1887,2000
,540,907
,1780,1822
,1791,1969
,698,707
,1324,1766
,1997,1999
,728,913
,1446,1574
,1410,1863
,506,1703
,1738,1796
,718,1822
,1786,1934
,1620,1648
,1331,1783
,1593,1791
,1781,1812
,1576,1655
,1424,1813
,1540,1975
,1381,1842
,1202,1451
,699,1581
,1821,1927
,1799,1847
,1564,1805
,1689,1921
,1366,1814
,1626,1807
,1322,1582
,1166,1290
,1898,1904
,1995,1998
,1977,1985
,1209,1963
,1465,1583
,636,875
,840,1460
,1168,1279
,1650,1763
,690,1160
,1475,1834
,1907,1983
,850,1901
,1901,1915
,1873,1958
,1946,1962
,1313,1708
,1385,1987
,1337,1536
,853,1046
,522,1467
,664,1833
,1968,1994
,1595,1606
,1913,1969
,1587,1795
,1152,1836
,1587,1868
,1171,1544
,1264,1364
,1649,1892
,1036,1837
,613,1340
,1537,1618
,1526,1778
,1209,1258
,561,968
,1118,1284
,1340,1798
,1593,1701
,1311,1610
,1777,1887
,675,1507
,904,1715
,1975,1991
,1534,1992
,1359,1825
,1983,1999
,1403,1860
,1997,1999
,1012,1903
,1343,1563
,1547,1947
,676,1977
,1932,1954
,1031,1237
,1805,1928
,560,1740
,1881,1943
,722,1350
,1209,1479
,1167,1858
,1995,1997
,989,1777
,1147,1657
,1288,1309
,836,1502
,1094,1376
,1708,1734
,1128,1270
,1596,1839
,1044,1058
,583,1434
,744,1692
,1030,1957
,1286,1551
,875,1647
,888,1393
,860,1820
,795,879
,1915,1990
,1537,1889
,1631,1680
,503,1495
,1212,1826
,1427,1778
,1032,1808
,1354,1536
,683,1880
,1338,1531
,1195,1252
,1196,1522
,813,1096
,785,1706
,1188,1277
,649,1242
,1755,1787
,689,1176
,1537,1761
,1694,1753
,577,1749
,1094,1211
,1958,1997
,1503,1580
,851,1831
,1217,1467
,1518,1691
