,956,1649
,1904,1960
,722,1341
,511,1012
,1163,1970
,613,1976
,941,948
,506,1165
,995,1101
,1925,1962
,1648,1894
,555,1629
,1304,1911
,1979,1984
,1364,1713
,1129,1340
,1231,1663
,1971,1998
,527,1726
,1536,1659
,1764,1817
,1421,1488
,1254,1747
,697,737
,1823,1936
,640,1344
,1465,1524
,587,1144
,1088,1579
,1058,1353
,1861,1864
,1745,1748
,786,1076
,631,1496
,798,1431
,1773,1911
,988,1494
,1305,1981
,1498,1756
,1928,1988
,1878,1953
,1870,1884
,1845,1941
,1385,1427
,891,1219
,1161,1186
,1914,1969
,683,1610
,515,1888
,1909,1933
,1107,1489
,1639,1887
,1993,1996
,1579,1663
,1622,1857
,629,950
,540,1044
,1158,1567
,994,1995
,749,1211
,1410,1720
,1411,1437
,1848,1973
,1297,1515
,733,1467
,1496,1913
,1794,1922
,1286,1460
,951,1748
,1648,1750
,893,1884
,866,1965
,568,1910
,523,1403
,591,1289
,1654,1817
,1794,1880
,1328,1548
,1840,1862
,1130,1963
,1652,1911
,1228,1686
,1212,1697
,1434,1474
,1980,1995
,565,760
,650,1661
,1108,1404
,560,1476
,573,1620
,627,1265
,883,1294
,1587,1679
,1981,1988
,914,1282
,1144,1434
,1080,1301
,1252,1913
,1545,1822
,923,1699
,852,1060
,776,1404
,1662,1905
,854,1207
,1100,1653
,731,1415
,1839,1886
,696,1379
,1253,1720
,1508,1924
,1084,1990
,913,1649
,841,1693
,1405,1479
,1707,1775
,905,1688
,881,946
,1597,1717
,1846,1933
,1221,1906
,1415,1625
,940,1490
,1016,1199
,1980,1990
,1635,1802
,577,1999
,832,999
,1253,1859
,1970,1983
,1658,1713
,1760,1817
,1171,1634
,1285,1325
,1485,1529
,978,1173
,1955,1979
,1334,1712
,1514,1520
,1528,1993
,967,1459
,705,892
,1160,1435
,1278,1792
,1678,1752
,1061,1438
,945,1703
,1039,1697
,1263,1527
,1562,1634
,1899,1911
,1193,1904
,1998,1999
,1501,1591
,626,744
,1000,1808
,619,1272
,1317,1724
,1460,1746
,1779,1837
,1966,1977
,1349,1408
,693,711
,1632,1917
,667,917
,1183,1545
,850,1699
,1217,1332
,1822,1963
,1439,1725
,1976,1982
,1095,1152
,1897,1954
,1223,1638
,1126,1854
,521,1515
,708,1100
,1133,1413
,888,1692
,1270,1544
,1649,1995
,909,1328
,1118,1163
,690,1154
,1725,1952
,1920,1995
,1257,1545
,782,935
,1186,1403
,878,1991
,1762,1887
,697,1149
,1723,1946
,1539,1895
,1373,1535
,921,1063
,1822,1836
,1447,1716
,859,1138
,821,1405
,1437,1681
,1376,1805
,1933,1974
,975,1290
,1724,1762
,625,1479
,1585,1982
,1810,1969
,1488,1870
,1521,1688
,1394,1605
,582,1476
,1694,1719
,645,1087
,843,1632
,1116,1499
,844,1845
,983,1074
,744,1231
,553,1501
,1511,1540
,759,925
,1025,1531
,805,1907
,1002,1447
,874,1243
,882,1439
,1764,1894
,832,1927
,686,1079
,1214,1995
,1591,1625
,1880,1899
,1720,1912
,1627,1923
,908,912
,919,1871
,1020,1893
,726,908
,1179,1208
,649,1416
,1688,1806
,1699,1918
,1332,1514
,1857,1905
