,1751,1911
,1565,1903
,746,750
,576,653
,1556,1944
,1790,1893
,1137,1691
,1176,1274
,619,1786
,1285,1395
,886,1473
,629,1746
,1381,1663
,1321,1606
,502,1294
,1910,1913
,1872,1898
,1130,1411
,553,1121
,1804,1949
,1586,1750
,787,1279
,1646,1901
,529,1549
,1248,1316
,1503,1570
,1960,1965
,819,1049
,513,909
,1687,1947
,1781,1838
,1148,1158
,983,1273
,825,1299
,1011,1859
,806,1140
,1206,1780
,1469,1577
,954,1627
,841,1199
,1814,1816
,1680,1991
,1929,1947
,1276,1623
,1753,1872
,1277,1577
,1582,1610
,1860,1976
,548,1343
,1500,1763
,1472,1560
,1693,1892
,1466,1785
,1213,1630
,1024,1870
,511,743
,1919,1949
,1799,1966
,1663,1997
,1132,1854
,1314,1429
,1956,1978
,1251,1653
,832,1166
,1449,1511
,1094,1212
,1749,2000
,727,1263
,1818,1984
,1311,1678
,1105,1851
,1705,1754
,541,857
,962,1208
,1986,1990
,915,973
,1139,1584
,1203,1358
,1108,1696
,1860,1862
,1123,1537
,547,924
,1438,1441
,1452,1957
,1220,1426
,1881,1944
,1513,1525
,674,1852
,1235,1976
,1541,1977
,544,1189
,1452,1854
,1076,1970
,1861,1878
,1960,1988
,814,1986
,951,1647
,1787,1927
,1950,1988
,787,1344
,1280,1667
,1213,1577
,1396,1644
,668,1542
,854,1199
,755,921
,1783,1830
,1647,1677
,876,1995
,1169,1497
,1144,1536
,1490,1527
,761,1674
,1502,1620
,854,1185
,1140,1839
,1377,1825
,625,1527
,1928,1958
,1697,1863
,716,1347
,650,1642
,1639,1990
,1554,1680
,519,846
,591,1856
,1179,1474
,1249,1643
,717,731
,1431,1718
,1678,1680
,1153,1190
,1059,1509
,1184,1687
,1414,1512
,602,943
,1884,1971
,1140,1274
,1937,1965
,1472,1919
,1120,1603
,1893,1966
,582,1522
,1492,1721
,1424,1746
,972,1930
,614,1139
,1332,1430
,1712,1753
,649,1659
,1523,1530
,1599,1980
,1652,1960
,1969,1977
,1090,1116
,532,644
,1158,1683
,772,1218
,1353,1759
,1571,1716
,1996,1999
,873,1189
,981,1523
,1729,1864
,667,872
,1749,1917
,1377,1522
,766,1521
,1902,1965
,752,759
,1570,1813
,1205,1846
,905,1556
,829,1927
,1514,1743
,1917,1972
,1281,1600
,1623,1640
,1674,1687
,1409,1746
,1445,1455
,637,1763
,1720,1852
,1665,1738
,1526,1827
,1855,1973
,1733,1853
,1946,1970
,1337,1707
,1052,1398
,1846,1888
,1217,1381
,1862,1892
,1387,1483
,753,1492
,637,1823
,1900,1915
,816,1683
,738,1412
,1478,1897
,576,603
,902,1341
,1035,1317
,1541,1750
,629,1008
,1435,1724
,1894,1910
,1060,1377
,1279,1679
,1022,1470
,1488,1942
,1875,1906
,733,1495
,1888,1912
,1256,1257
,526,1038
,1727,1758
,877,1662
,711,1001
,1779,1897
,1703,1831
,1119,1265
,1744,1946
,1974,1990
,544,1960
,1251,1764
,1591,1649
,1091,1913
,860,1796
,793,1932
,1551,1749
,984,1068
,1670,1686
,802,891
,1357,1873
,537,1820
