,1249,1631
,1715,1843
,1304,1541
,507,1258
,784,1582
,1914,1929
,939,1452
,786,1364
,1339,1404
,627,799
,1223,1681
,749,1477
,798,1489
,797,805
,1114,1450
,1071,1701
,1295,1520
,799,1462
,694,1282
,1041,1323
,1644,1664
,1344,1781
,1918,1925
,1502,1930
,1113,1117
,1444,1505
,1407,1683
,1815,1913
,618,1594
,1744,1767
,547,1013
,1790,1973
,1227,1956
,1729,1869
,1829,1925
,1743,1801
,1125,1598
,1603,1778
,1123,1211
,545,587
,828,1537
,978,1377
,1624,1808
,1226,1594
,676,1338
,1906,1977
,1409,1499
,780,1439
,697,1217
,1560,1725
,1064,1721
,823,1273
,680,725
,516,1832
,968,1884
,1972,1979
,542,856
,748,1532
,1557,1590
,1370,1971
,1113,1428
,638,1730
,1268,1272
,1923,1991
,1867,1904
,590,1684
,1503,1855
,1790,1815
,1791,1816
,1692,1825
,1591,1770
,1521,1753
,1423,1487
,1628,1891
,1039,1048
,1544,1803
,1504,1642
,764,1542
,826,1413
,1819,1900
,841,1059
,1397,1772
,1519,1538
,938,1539
,1717,1948
,694,1460
,1154,1832
,1487,1737
,1626,1740
,1170,1780
,840,1230
,1115,1673
,558,1376
,1416,1444
,1528,1777
,855,1027
,1795,1845
,694,1987
,1730,1829
,1716,1765
,1557,1824
,898,1843
,1680,1968
,1239,1418
,869,1512
,1062,1546
,1152,1747
,883,1448
,703,1878
,1961,1980
,876,1492
,1540,1941
,1954,1966
,689,1284
,1437,1480
,777,1974
,504,1238
,1261,1281
,1389,1461
,989,1949
,521,1715
,1567,1928
,534,1071
,1831,1894
,1072,1913
,572,1664
,819,1754
,1616,1999
,1212,1842
,1401,1427
,501,1510
,826,1870
,1702,1765
,1424,1576
,504,1290
,1228,1746
,537,1603
,652,933
,968,1653
,1169,1287
,1591,1989
,1681,1977
,1038,1525
,1186,1593
,792,1242
,1749,1984
,806,1914
,1718,1724
,892,1937
,1235,1856
,937,1652
,578,1369
,1497,1549
,1669,1942
,1738,1983
,984,1669
,1993,2000
,1687,1786
,1675,1784
,1943,1998
,1792,1983
,668,925
,1700,1711
,1067,1553
,697,1836
,1051,1957
,1522,1627
,883,1867
,649,1387
,1207,1729
,1345,1785
,1252,1273
,1414,1537
,1362,1582
,550,1659
,595,1741
,1632,1889
,1921,2000
,1487,1891
,1704,1959
,846,1657
,1968,1984
,1918,1984
,965,1981
,739,1509
,706,1035
,1897,1922
,1020,1717
,1465,1642
,898,1298
,577,1064
,1981,1985
,994,1946
,904,1699
,1708,1910
,696,981
,675,957
,958,1571
,1918,1970
,1339,1678
,1608,1701
,936,1461
,1951,1982
,1542,1763
,1677,1777
,1640,1836
,1084,1704
,1012,1685
,1623,1924
,517,1431
,997,1346
,1418,1583
,1309,1360
,1616,1837
,1030,1931
,1022,1173
,1259,1860
,1125,1911
,1884,1965
,1039,1680
,1324,1495
,1445,1681
,1726,1905
,1986,1994
,654,1912
,841,1375
,1356,1716
,1355,1980
,722,1125
,1679,1940
,1535,1878
,752,1650
,1386,1487
,1639,1725
,1507,1991
,800,1041
,1543,1878
,1301,1409
,657,1147
,832,1193
,1365,1804
,1870,1930
,992,1431
,608,768
,1020,1151
,1283,1392
,1583,1786
,1208,1223
,1152,1287
,1420,1434
,1578,1670
,1462,1719
,697,1299
,1142,1746
,1085,1716
,1279,1883
,1858,1901
,552,777
