,1087,1501
,1547,1810
,1739,1742
,1619,1716
,1667,1998
,1344,1620
,998,1581
,663,1399
,1537,1637
,1285,1924
,1683,1801
,1059,1605
,1454,1890
,1550,1799
,894,1022
,1134,1983
,1389,1966
,756,1290
,1491,1852
,818,1705
,1922,1960
,716,1690
,1235,1496
,1641,1817
,1106,1750
,1868,1994
,1131,1208
,1516,1557
,969,1146
,652,1648
,1672,1930
,1204,1848
,1066,1425
,1650,1742
,1610,1896
,997,1301
,1717,1721
,923,1669
,937,1998
,1750,1947
,1047,1767
,1151,1767
,868,1432
,1913,1952
,1364,1543
,546,1607
,1408,1841
,1733,1879
,1032,1751
,1658,1660
,1497,1748
,1598,1845
,1188,1768
,854,1932
,1738,1860
,1889,1996
,1143,1852
,1328,1687
,1411,1744
,1258,1869
,763,1310
,1777,1965
,1052,1534
,1118,1325
,1194,1750
,1058,1447
,579,1555
,684,777
,1749,1768
,1534,1871
,937,946
,951,1775
,926,1872
,1785,1848
,1553,1606
,1484,1802
,914,1595
,1516,1937
,924,1998
,1277,1365
,1015,1399
,1139,1420
,1359,1630
,903,1196
,862,1221
,760,1807
,920,1877
,1915,1974
,1731,1864
,1043,1815
,1560,1742
,1588,1590
,1534,1983
,1200,1679
,1552,1612
,1857,1867
,1700,1781
,1198,1974
,517,856
,1735,1975
,585,1247
,1343,1808
,796,1535
,1365,1728
,1111,1119
,1719,1842
,1548,1615
,1678,1690
,1926,1982
,941,944
,1308,1821
,1784,1821
,1671,1855
,898,1130
,1415,1723
,1602,1923
,1919,1927
,1134,1671
,1765,1908
,642,1360
,1174,1879
,1873,1941
,1327,1618
,676,1918
,1449,1850
,994,1165
,891,1543
,1991,1995
,1973,1974
,698,1221
,502,1171
,1396,1969
,749,1365
,1729,1854
,1442,1677
,928,1362
,1608,1921
,1718,1770
,1817,1902
,1928,1996
,1699,1996
,842,1399
,1768,1857
,981,1094
,1995,1999
,613,732
,1686,1758
,704,1520
,1446,1841
,1282,1892
,1921,1948
,820,1589
,1022,1264
,1819,1929
,1201,1881
,1588,1832
,955,1753
,1860,1924
,1453,1692
,918,1177
,1075,1832
,691,833
,1233,1513
,1540,1625
,767,1213
,1848,1869
,1627,1867
,1189,1391
,1727,1853
,1330,1763
,1490,1869
,912,1718
,1722,1913
,609,1055
,617,1614
,1710,1972
,1985,1995
,514,1088
,1193,1376
,1948,1957
,1894,1942
,1914,1980
,1777,1891
,505,1636
,1333,1997
,1608,1781
,1240,1863
,1620,1779
,1969,1983
,1478,1622
,676,1253
,596,1978
,970,1365
,1692,1818
,1523,1826
,1466,1848
,1723,1929
,1739,1879
,552,1289
,1217,1835
,895,1267
,1293,1691
,1745,1974
,660,1030
,759,1570
,1766,1965
,1828,1933
,1516,1757
,699,702
,668,1110
,778,1139
,660,714
,596,1143
,784,1663
,1006,1100
,1960,1969
,741,1309
,1768,1792
,1395,1712
,1075,1850
,662,1175
,1206,1432
,1278,1533
,1155,1847
,1229,1391
,1140,1146
,812,931
,626,1919
,1305,1804
,790,848
,1918,1975
,1539,1873
,703,1567
,1936,1996
,534,1217
,712,1351
,1161,1364
,1444,1842
,1717,1996
,689,1820
,956,1873
,1881,1936
,879,1027
,1116,1496
,1679,1861
,1404,1968
,1735,1983
,1441,1865
,914,1375
,1542,1955
,563,1360
,1101,1700
,711,912
,1456,1478
,916,1874
,1142,1156
,1270,1338
,553,1614
,1486,1782
,1234,1626
,859,1164
,592,1365
,1529,1825
,1425,1624
,630,1071
,1500,1864
,1930,1950
,1140,1595
,1411,1960
,1728,1811
,1865,1914
,970,1715
,1152,1713
,508,1020
,973,1379
,616,1529
,1509,1921
,1010,1048
,1137,1712
,603,840
,1742,1818
,1699,1741
,966,1876
,738,1224
,1879,1906
,1561,1565
,1322,1433
,1934,1966
,1525,1681
,1611,1857
,1967,1980
,1258,1561
,1358,1891
,862,1425
,1104,1408
,1456,1614
,1077,1937
,1949,1988
,780,1668
,875,1710
,1867,1910
,1615,1967
,625,1748
,1626,1675
,1905,1996
,979,1788
,1550,1791
,1454,1466
,1552,1675
,939,950
,1698,1782
,1430,1722
,1131,1844
,1323,1631
,937,1240
,1207,1764
,822,1656
,854,1352
,1752,1940
,1805,1943
,1485,1788
,1622,1803
,643,851
,663,1944
,1608,1827
,1780,1816
,1661,1675
,953,1695
,1069,1660
,801,1183
,531,1053
,1430,1746
,1540,1554
,1238,1722
,980,1007
,1201,1834
,561,1177
,762,1143
,501,1899
,1390,1628
,927,1914
,846,1826
,1386,1479
,1938,1970
,1884,1986
,1224,1790
,831,1868
,1839,1900
,1155,1959
,1330,1870
,1059,1853
,1215,1281
,1149,1590
,1614,1832
,1423,1460
,1768,1811
,1728,1928
,656,874
,1814,1930
,1437,1439
,1483,1520
,930,1820
,1409,1840
,1315,1515
,1479,1647
,1250,1757
,1493,1569
,1959,1991
,1514,1573
,1024,1587
,537,1427
,740,1823
,920,1734
,1422,1574
,1019,1206
,1465,1683
,1650,1828
,725,1297
,1448,1598
,1776,1911
,1651,1839
,1269,1404
,1349,1413
,1567,1919
,974,1903
,583,775
,1180,1415
,1221,1975
,848,1469
,1055,1847
,1674,1700
,1125,1411
,1368,1880
,1919,1999
,937,1064
,1879,1961
,568,862
,982,1921
,529,1640
,952,1385
,1091,1403
,768,906
,1097,1791
,574,1985
,1925,1934
,1596,1914
,1422,1462
,1393,1870
,1398,1957
,969,1054
,1000,1253
,874,1916
,919,1775
,1146,1467
,605,1906
,1727,1857
,1885,1920
,1383,1480
,898,1923
,709,1741
,559,579
,1232,1260
,1909,1910
,1978,1996
,1483,1840
,586,1742
,1448,1752
,677,1209
,1030,1759
,585,988
,1492,1675
,1210,1822
,830,1602
,1282,1974
,1951,1975
,734,905
,1553,1805
,1363,1563
,1303,1901
,1825,1961
,1488,1807
,956,1553
,577,1372
,726,1250
,1684,1903
,902,1600
,1997,1999
,1505,1896
,1893,1977
,806,1543
,1804,1994
,1116,1746
,1875,1900
,1170,1359
,832,1989
,1615,1958
,1496,1730
,709,1936
,1346,1404
,716,1094
,1893,1957
,1868,1921
,1317,1498
,687,1641
,1539,1680
,1743,1922
,905,1842
,1683,1805
