,1548,1844
,865,1163
,1211,1577
,1078,1314
,900,951
,805,1248
,1360,1849
,1732,1940
,501,1178
,794,1099
,886,1132
,1924,1976
,1835,1977
,1731,1951
,1060,1662
,800,977
,1008,1715
,1780,1800
,1871,1969
,1210,1948
,1127,1467
,1991,2000
,982,1234
,612,796
,1911,1924
,896,1621
,1889,1957
,554,1843
,1561,1995
,504,671
,1788,1936
,690,1902
,1034,1658
,985,1205
,1519,1899
,1092,1255
,922,1742
,792,1390
,1984,1994
,1976,1979
,724,846
,1712,1890
,845,1571
,1443,1628
,1363,1750
,932,1929
,812,1860
,1752,1788
,1204,1247
,1262,1828
,1806,1849
,1132,1931
,1377,1506
,1931,1978
,1368,1586
,1863,1990
,1325,1614
,1049,1374
,1621,1897
,549,1816
,1758,1805
,1409,1671
,659,1666
,743,888
,1453,1778
,691,1057
,1673,1781
,1205,1394
,1689,1778
,1478,1563
,1700,1911
,1139,1414
,788,1981
,1461,1475
,1463,1680
,1620,1640
,1569,1860
,735,1688
,689,1674
,840,1629
,791,1995
,1945,1975
,1959,1977
,1114,1926
,967,1446
,1077,1499
,1068,1965
,843,1407
,1177,1181
,1142,1298
,691,1798
,1931,1942
,772,1351
,1963,1997
,1984,1998
,551,1231
,654,706
,1942,1993
,1284,1793
,973,1861
,1482,1820
,1861,1983
,1905,1977
,1176,1319
,1006,1934
,1594,1834
,934,1251
,1345,1726
,1136,1682
,1819,1939
,1250,1947
,1140,1406
,1169,1428
,942,1167
,897,1446
,1299,1631
,1390,1917
,988,1188
,1115,1139
,1820,1826
,1213,1560
,607,1922
,1320,1943
,757,880
,855,1677
,670,1028
,1676,1816
,1502,1987
,1362,1698
,816,1195
,1901,1954
,1484,1842
,1308,1318
,909,1528
,928,1219
,1387,1929
,949,1325
,1986,1997
,714,900
,903,1180
,863,1798
,1682,1814
,1888,1952
,1842,1999
,506,1082
,1497,1552
,853,1685
,553,1705
,1041,1223
,1209,1292
,1470,1802
,1204,1826
,947,1986
,538,1615
,1494,1667
,1606,1652
,1731,1906
,1890,1955
,1145,1765
,1305,1990
,1517,1671
,1433,1735
,826,1865
,1398,1801
,1340,1832
,1560,1601
,603,1220
,872,1922
,1655,1950
,801,1433
,1954,1999
,1844,1956
,854,1818
,1380,1876
,1245,1780
,1115,1955
,782,807
,1744,1880
,1350,1482
,1586,1754
,1200,1790
,685,1243
,567,1070
,1755,1858
,1520,1763
,982,1098
,1874,1986
,1427,1903
,1692,1959
,764,966
,1168,1192
,552,1701
,1885,1962
,670,1642
,976,1295
,1149,1567
,1798,1810
,1829,1970
,1427,1712
,1892,1958
,1430,1634
,1683,1856
,914,1697
,591,1355
,1751,1975
,1323,1580
,756,1183
,977,1145
,1156,1879
,563,982
,732,1359
,538,1200
,932,1266
,1649,1829
,1462,1695
,1970,1982
,1270,1320
,1787,1994
,1700,1886
,1650,1997
,1660,1853
,513,640
,545,1266
,695,1189
,1232,1928
,534,1771
,1742,1972
,1822,1879
,810,1976
,1996,1998
,1979,1984
