,1336,1747
,574,807
,707,1249
,1209,1912
,1772,1967
,1060,1298
,1990,1996
,836,1211
,1272,1902
,1360,1828
,1791,1901
,1352,1435
,595,1671
,1548,1746
,1983,1993
,1941,1944
,758,1293
,706,1139
,1118,1544
,1785,1868
,1058,1200
,1702,1812
,1570,1833
,749,1549
,834,1211
,1811,1875
,1601,1793
,939,1953
,1796,1998
,530,623
,943,1263
,877,1592
,1396,1467
,1542,1678
,1798,1991
,1704,1923
,1578,1734
,1970,1971
,1681,1900
,1170,1656
,1348,1887
,1400,1811
,1839,1919
,1945,1948
,884,1041
,1317,1408
,1656,1802
,748,1363
,822,1723
,1918,1932
,1484,1747
,587,1243
,605,1186
,1384,1841
,1324,1796
,650,797
,897,1660
,1343,1897
,1521,1561
,1386,1622
,712,1047
,1895,1938
,518,1557
,626,1903
,1317,1524
,929,1509
,1357,1587
,1471,1972
,1294,1832
,923,1734
,908,917
,1178,1370
,1087,1711
,717,884
,1937,1947
,1090,1706
,906,1226
,1755,1921
,551,1031
,542,1241
,883,1233
,841,1840
,1515,1890
,1489,1830
,748,1567
,1344,1876
,1141,1913
,1723,1898
,948,1504
,881,1289
,1390,1946
,1558,1585
,1324,1369
,1137,1175
,722,1633
,1443,1495
,1306,1834
,1219,1329
,1006,1921
,811,1132
,806,1177
,740,994
,1307,1756
,1758,1985
,1000,1619
,1845,2000
,539,814
,1603,1993
,1507,1885
,1326,1667
,1235,1780
,1494,1584
,1967,1971
,1815,1911
,721,796
,1173,1902
,569,1088
,1954,1997
,1645,1940
,1924,1939
,1711,1870
,1599,1747
,1142,1457
,649,1088
,1146,1790
,1164,1898
,784,1896
,1788,1898
,1042,1846
,1201,1650
,1734,1740
,1841,1865
,1961,1981
,1277,1372
,1800,1828
,1311,1358
,1563,1770
,726,1343
,1336,1838
,596,1541
,1626,1751
,1410,1866
,1258,1938
,778,1473
