,963,1197
,913,1954
,1711,1868
,1304,1894
,1410,1993
,1026,1756
,1480,1755
,1058,1209
,1800,1803
,1723,1817
,891,1789
,1997,2000
,1369,1748
,1435,1501
,1122,1724
,1122,1737
,1321,1943
,1708,1898
,871,1522
,633,1614
,1648,1996
,714,1923
,663,841
,843,1029
,1088,1811
,1972,1999
,1243,1592
,755,1189
,1335,1401
,906,1315
,721,1039
,1266,1518
,1179,1957
,1046,1196
,1545,1610
,1458,1749
,1887,1909
,1425,1874
,1090,1788
,1602,1865
,756,1594
,1734,1964
,575,638
,920,1295
,645,1902
,551,626
,825,1430
,759,1631
,1446,1927
,1160,1470
,807,1652
,1750,1877
,1091,1998
,786,1340
,1120,1780
,1220,1905
,1700,1869
,519,1085
,966,1247
,548,1469
,712,1015
,1755,1839
,1611,1843
,985,1553
,629,1327
,732,966
,1228,1421
,977,1564
,1429,1619
,960,1951
,1500,1723
,981,1927
,856,972
,1879,1985
,1534,1640
,1700,1964
,1578,1604
,1873,1901
,594,1041
,898,1101
,1029,1280
,985,1691
,1542,1702
,1332,1572
,1530,1590
,746,1126
,927,1102
,827,1135
,648,1472
,1030,1275
,790,1108
,1316,1423
,680,1051
,703,1781
,626,1316
,926,1815
,1988,2000
,1155,1927
,581,835
,1960,1964
,1670,1893
,1209,1660
,1248,1322
,1559,1620
,1256,1375
,942,1803
,1807,1864
,1016,1918
,672,1076
,1773,2000
,1866,1961
,1833,1958
,824,1825
,1941,1986
,812,864
,846,1002
,1743,1819
,1659,1700
,623,1263
,962,1226
,1449,1544
,1771,1944
,749,1559
,1682,1744
,734,1565
,758,1622
,1681,1721
,908,1459
,1267,1755
,871,1163
,964,1293
,1703,1916
,946,1058
,1351,1432
,1863,1962
,1920,2000
,1479,1512
,908,1397
,545,598
,969,1017
,1982,1986
,1505,1679
,1013,1299
,1091,1135
,1093,1418
,1589,1901
,1938,1947
,913,1724
,1954,1997
,1095,1390
,1801,1982
,538,1953
,660,1762
,1232,1719
,1850,1905
,1259,1391
,956,1555
,960,1951
,1244,1669
,1968,1974
,617,659
,1732,1991
,591,1727
,763,1071
,1159,1997
,1113,1459
,1241,1833
,642,762
,1887,1895
,1391,1839
,1537,1753
,1397,1613
,1063,1461
,1560,1946
,1058,1355
,1991,1996
,1080,2000
,1208,1839
,1252,1603
,1887,1951
,1285,1983
,1884,1948
,1921,1956
,801,841
,769,1408
,1028,1925
,1578,1908
,1810,1846
,1165,1364
,1360,1365
,1842,1986
,1409,1554
,1143,1727
,1300,1451
,521,1888
,1304,1651
,902,1343
,1152,1234
,1701,1984
,625,629
,1679,1830
,805,1676
,1164,1695
,996,1773
,1033,1436
,1491,1511
,969,1950
,864,982
,1489,1840
,1989,1995
,1392,1715
,1999,2000
,1070,1764
,1752,1882
,1142,1513
,1491,1994
,798,1654
,1862,2000
,1452,1577
,766,1698
,791,1725
,1162,1352
,885,1870
,678,1596
,1907,1986
,760,1577
,966,1985
,1564,1746
,1176,1394
,960,1665
,683,1462
,755,1513
,824,1377
,669,1518
,733,1992
,757,1147
,754,1202
,1356,1640
,641,951
,1611,1850
,557,636
,1167,1180
,658,1172
,1425,1525
,1558,1777
,1737,1838
,1171,1722
,1257,1704
,1555,1666
,607,911
,1616,1787
,1936,1999
,1389,1826
,1764,1934
,1085,1819
,1745,1928
,1828,1900
,1723,1976
,1770,1839
,1798,1958
,502,884
,1078,1925
,1450,1810
,1210,1626
,1349,1707
,1722,1957
,1762,1843
,1350,1987
,1420,1745
,1567,1810
,1218,1419
,1508,1984
,1944,1947
,1021,1085
,1882,1953
,1263,1332
,1622,1865
,922,1689
,521,1147
,1758,1817
,1041,1583
,1280,1603
,1146,1716
,1710,1891
,971,1616
,1107,1477
,1691,1978
,1471,1918
,1813,1820
,1998,2000
,1071,1368
,1741,1937
,1702,1855
,783,1440
,1087,1593
,1477,1988
,1017,1403
,569,1310
,1000,1132
,1976,1980
,1092,1395
,1054,1488
,1853,1929
,636,735
,818,844
,821,869
,1073,1999
,911,1621
,513,1779
,947,1242
,1533,1870
,1270,1313
,592,1590
,1337,1935
,1180,1401
,1372,1453
,673,1445
,1456,1902
,978,1190
,722,1200
,1222,1890
,638,1460
,833,1440
,791,844
,1910,1977
,1865,1987
,1575,1656
,748,875
,1330,1724
,1417,1553
,1929,1988
,1239,1880
,1533,1538
,1146,1639
,1176,1627
,614,1977
,845,1017
,1054,1743
,1495,1874
,1916,1975
,1902,1988
,608,876
,1727,1817
,1792,1945
,1469,1973
,1591,1599
,1617,1674
,1319,1777
,913,1731
,587,1231
,1444,1593
,507,874
,1092,1509
,900,1901
,628,1810
,1813,1958
,1386,1392
,1044,1773
,965,1498
,1620,1815
,1352,1733
,611,1064
,1511,1950
,1137,1388
,1823,1857
,668,1137
,1429,1846
,659,1916
,1179,1940
,1854,1971
,817,843
,558,1756
,1411,1862
,1069,1876
,1310,1938
,1965,1983
,1198,1350
,1154,1325
,1569,1804
,1550,1990
,1075,1282
,1585,1844
,1693,1965
,1200,1986
,1389,1697
,1275,1555
,1118,1257
,1003,1381
,531,1918
,1397,1937
,1018,1936
,772,1399
,1848,1869
,1923,1932
,1336,2000
,1788,1934
,1023,1760
,1513,1886
,534,1831
,1027,1495
,1757,1841
,668,1423
,600,1398
,1707,1819
,918,1247
,1546,1710
,919,1368
,1354,1727
,1659,1896
,1592,1678
,1473,1706
,1590,1695
,1374,1564
,1995,1998
,903,1003
,1545,1931
,637,1043
,881,1891
,780,1367
,1265,1648
,892,1949
,848,1598
,1467,1917
,1918,1932
,944,1093
,1302,1812
,1524,1733
,1423,1972
,1075,1954
,1526,1708
,1031,1728
,855,1516
,1313,1998
,603,1405
,638,1576
,1069,1613
,642,1629
,1888,1963
,1066,1230
,1767,1809
,551,742
,1615,1951
,1370,1644
,963,1204
,848,941
,1334,1748
,652,962
,652,1443
,1271,1682
,1543,1820
,771,1316
,1622,1805
,1792,1882
,818,1818
,1183,1370
