,537,1781
,1605,2000
,1919,1937
,1933,1976
,1348,1722
,997,1312
,1550,1812
,1198,1864
,1889,1891
,1122,1624
,1257,1694
,1290,1442
,1435,1476
,1019,1241
,1493,1612
,1202,1335
,620,1115
,1904,1968
,852,1068
,771,1030
,1737,1876
,1863,1903
,1303,1531
,1992,1999
,1649,1791
,599,1402
,625,995
,537,542
,688,1759
,1477,1639
,1250,1300
,1166,1968
,1455,1838
,505,1625
,1756,1953
,728,1176
,1449,1468
,1086,1341
,998,1564
,648,943
,1387,1760
,660,912
,1702,1878
,1972,1989
,823,1544
,1510,1991
,778,1499
,899,1254
,508,1855
,1851,1950
,800,1663
,1869,1965
,756,1737
,1300,1795
,545,996
,1808,1842
,1948,1966
,668,854
,1199,1694
,863,1529
