,1226,1898
,1042,1096
,715,1813
,761,940
,1040,1940
,768,909
,890,1730
,1458,1776
,1603,1698
,1023,1562
,1258,1848
,513,1289
,777,843
,1696,1927
,927,1033
,1176,1775
,1026,1351
,1129,1332
,1465,1859
,1392,1502
,523,946
,894,1071
,573,1960
,1740,1746
,596,1082
,617,1970
,1749,1979
,1872,1949
,895,922
,1150,1366
,1618,1821
,1544,1948
,609,612
,790,1158
,847,1201
,1343,1596
,1480,1691
,1081,1733
,1565,1579
,1575,1675
,732,882
,1782,1931
,983,1948
,1208,1270
,1993,1995
,1645,1940
,1926,1965
,861,1057
,1866,1982
,1481,1811
,852,1438
,1720,1998
,1961,1962
,770,1108
,1941,1954
,984,1545
,560,1399
,563,988
,930,1168
,546,1971
,1739,1917
,599,1327
,1977,2000
,1910,1913
,1148,1197
,1622,1672
,525,1804
,1907,1922
,1131,1892
,925,1709
,1909,1927
,1984,2000
,1992,1996
,866,1734
,1301,1905
,925,1878
,636,1697
,944,1750
,1385,1929
,873,1777
,519,877
,1157,1690
,1827,1964
,1937,1964
,1244,1646
,874,1211
,1109,1688
,1339,1873
,964,1214
,905,1766
,1314,1431
,793,1476
,604,1784
,1113,1599
,1681,1856
,710,1969
,1303,1773
,1780,1910
,1106,1957
,500,744
,1633,1750
,965,1818
,1629,1984
,638,926
,1852,1891
,944,1545
,825,1564
,1979,1996
,1281,1285
,1256,1619
,793,795
,944,1868
,1308,1481
,1458,1986
,1366,1947
,701,988
,1511,1530
,1334,1392
,1324,1455
,1195,1984
,772,1653
,694,1303
,1589,1858
,1148,1850
,1281,1856
,1472,1823
,809,1787
,1512,1893
,1049,1098
,1343,1621
,1674,1882
,1218,1726
,658,1420
,1123,1635
,1729,1920
,679,1948
,1925,1985
,1501,1625
,1900,1961
,1739,1966
,518,1967
,1100,1853
,550,690
,1672,1974
,1322,1350
,1492,1506
,1612,1623
,1774,1790
,1988,1995
,1621,1705
,1166,1956
,1544,1685
,1337,1670
,882,1959
,1475,1958
,621,855
,1572,1594
,1081,1170
,1328,1651
,1592,1812
,685,1023
,689,1805
,1452,1882
,1103,1478
,684,1729
,1128,1448
,1650,1871
,927,1701
,687,1519
,933,1472
,1149,1389
,1739,1840
,1169,1623
,928,1371
,1296,1962
,728,1349
,1072,1741
,1597,1693
,1294,1556
,1693,1807
,785,1710
,1150,1785
,581,883
,1664,1740
,1225,1914
,812,1374
,610,1811
,1230,1637
,1180,1392
,629,1756
,792,1983
,1550,1657
,1347,1719
,614,998
,1580,1875
,604,751
,1628,1798
,1361,1792
,1654,1779
,1516,1950
,1463,1532
,981,1524
,1907,1935
,1300,1726
,1595,1643
,805,1302
,746,762
,782,935
,1943,1985
,984,1663
,1636,1775
,1577,1585
,1823,1898
,1462,1939
,1635,1987
,1524,1536
,594,885
,562,1446
,869,1860
,1596,1870
,563,1918
,1607,1820
,1272,1447
,1615,1837
,1961,1970
,1510,1892
,926,1964
,1566,1760
,1501,1569
,967,1087
,1166,1739
,1889,1997
,1725,1900
,1205,1244
,1208,1526
,1590,1593
,609,1530
,1692,1977
,654,986
,661,1872
,1327,1748
,1313,1771
,1300,1328
,1960,1984
,1619,1682
,1586,1715
,665,1580
,1610,1870
,1787,1930
,1022,1913
,1408,1798
,1750,1981
,891,1804
,1312,1624
,1605,1640
,760,784
,1337,1619
,1921,1934
,502,1154
,1877,1912
,876,1407
,746,770
,817,1059
,1178,1965
,1482,1820
,1553,1626
,1887,1895
,1537,1834
,630,1530
,1699,1765
,1258,1654
,545,1970
,1144,1645
,1836,1925
,530,1035
,874,1512
,1847,1853
,601,1845
,1248,1891
,974,1428
,534,1060
,588,1934
,1498,1652
,542,581
,907,1461
,1750,1902
,1027,1712
,1014,1036
,600,1183
,1817,1839
,1214,1315
,751,1576
,1588,1739
,1278,1826
,563,1641
,1539,1719
,756,1016
,1085,1365
,603,1243
,672,1215
,1126,1347
,1973,1981
,768,1923
,1409,1679
,1005,1658
,1473,1764
,1823,1946
,807,1212
,835,1909
,1164,1938
,521,1612
,896,1692
,927,1599
,849,1554
,1501,1838
,971,1870
,1273,1963
,1850,1899
,1604,1716
,1866,1927
,1887,1941
,1852,1919
,1306,1809
,1969,1975
,1916,1943
,1465,1468
,1070,1487
,1538,1906
,1158,1813
,1944,1946
,639,993
,1623,1663
,1038,1555
,848,1071
,1851,1971
,694,1720
,1496,1598
