,1038,1652
,1961,1991
,1099,1770
,665,722
,694,1743
,1476,1499
,1555,1766
,739,1944
,921,948
,1643,1778
,1178,1696
,1090,1862
,1771,1774
,1441,1774
,1018,1957
,1725,1752
,650,1791
,631,1731
,599,1328
,659,896
,582,958
,609,710
,1320,1893
,1961,1974
,974,1150
,812,1506
,993,1705
,1943,1947
,505,1072
,1363,1474
,1250,1751
,1832,1931
,1562,1635
,748,1836
,933,1198
,1261,1907
,540,1414
,547,890
,1367,1660
,531,538
,887,1581
,1274,1592
,993,1498
,628,1495
,1181,1596
,1956,1977
,1631,1952
,1303,1403
,1977,1993
,1286,1764
,1799,1882
,1597,1763
,1290,1833
,1048,1705
,1396,1823
,1647,1677
,1372,1641
,1002,1488
,1295,1573
,698,1462
,703,1674
,1291,1925
,550,1268
,895,1358
,931,1212
,525,1813
,606,1365
,1104,1876
,1265,1829
,1692,1793
,522,708
,1878,1985
,933,1508
,779,1131
,810,1923
,589,886
,1253,1909
,765,1355
,1494,1842
,1119,1843
,1171,1408
,549,1951
,1306,1893
,1591,1855
,1932,1969
,1904,2000
,1848,1889
,1191,1797
,1829,1851
,1893,1898
,1010,1668
,714,1906
,1391,1773
,1274,1484
,1932,1988
,1451,1601
,699,1986
,1090,1174
,669,1900
,1698,1791
,1535,1800
,1349,1878
,568,840
,1263,1751
,1663,1797
,1012,1452
,1186,1784
,1904,1929
,1355,1666
,1132,1675
,1290,1963
,1441,1841
,1035,1566
,1001,1520
,1587,1998
,1040,1572
,1074,1188
,542,1302
,929,1546
,728,1239
,1367,1431
,1390,1886
,1395,1761
,696,1474
,1081,1916
,916,1382
,574,1168
,816,1029
,530,1214
,1694,1780
,1465,1757
,1608,1667
,507,1861
,1341,1730
,812,845
,714,822
,766,1352
,1623,1624
,1981,1997
,884,1794
,1767,1915
,751,1786
,1296,1647
,1128,1476
,1871,1963
,1243,1400
,680,1221
,1464,1569
,991,1030
,1460,1978
,575,1028
,1852,1910
,955,1654
,507,1980
,1917,1999
,634,1725
,1909,1969
,1450,1629
,791,842
,1314,1887
,1005,1950
,1599,1608
,1966,1996
,1004,1823
,1838,1949
,1448,1593
,711,1526
,572,1892
,1216,1672
,963,1464
,1602,1874
,1849,1979
,1775,1867
,1222,1385
,1403,1913
,867,1592
,1595,1959
,1465,1863
,1410,1815
,903,1937
,1926,1970
,967,986
,1072,1707
,835,1931
,659,918
,1623,1647
,550,925
,1927,1956
,730,1302
,953,1696
,868,878
,1513,1902
,1256,1888
,1884,1892
,1541,1600
,790,919
,1675,1726
,1879,1999
,1843,1997
,1476,1751
