,686,1456
,750,897
,663,1024
,629,721
,1906,1974
,1918,1973
,500,1491
,1524,1833
,941,1882
,926,1471
,1195,1703
,1767,1777
,851,1316
,537,616
,1093,1949
,847,1665
,623,1724
,1413,1980
,864,1497
,998,1369
,1898,1910
,1912,1967
,1959,1999
,1268,1509
,1177,1242
,1381,1536
,1076,1129
,990,1278
,1737,1830
,1483,1763
,1130,1255
,1324,1783
,1357,1632
,793,1771
,1325,1790
,1720,1844
,643,1612
,1729,1782
,1668,1891
,1242,1616
,940,1624
,1564,1772
,818,1698
,1382,1658
,965,1300
,1260,1513
,974,1998
,1974,1992
,1997,1999
,987,1685
,1703,1939
,1893,1957
,1698,1853
,955,1959
,905,1335
,1511,1919
,1527,1848
,1997,1998
,1000,1473
,1331,1394
,958,1812
,1881,1942
,936,1348
,1002,1908
,892,1003
,966,1629
,1313,1494
,1253,1808
,1688,1825
,1166,1261
,1428,1965
,1334,1857
,1505,1756
,1092,1516
,942,1948
,1407,1512
,1303,1340
,1764,1936
,745,1110
,1450,1914
,1410,1612
,1046,1083
,1418,1445
,1196,1345
,1319,1322
,602,1072
,530,1715
,1752,1816
,931,1012
,1437,1659
,820,1892
,843,1905
,1440,1951
,1873,1884
,1854,1918
,1924,1998
,1115,1923
,1854,1947
,752,1517
,1225,1543
,1490,1806
,1396,1635
,601,1859
,813,1126
,688,1609
,1988,1991
,1171,1489
,711,1832
,1671,1890
,1753,1957
,1530,1566
,1291,1386
,1337,1450
,1791,1931
,1863,1937
,1530,1942
,1641,1987
,1738,1830
,747,801
,587,928
,667,931
,1433,1748
,1165,1842
,1719,1759
,1228,1855
,1592,1975
,994,1227
,1221,1677
,1199,1444
,571,619
,1626,1789
,1745,1956
,1614,1675
,557,1306
,1956,1970
,1128,1233
,1598,1980
,1939,1947
,768,1540
,1843,1923
,1781,1806
,1937,1963
,1544,1742
,502,1953
,793,966
,1001,1620
,1839,1883
,816,1024
,1378,1820
,857,1099
,1506,1589
,1416,1940
,1768,1877
,590,1305
,1513,1858
,1994,2000
,1978,1991
,1681,1811
,1289,1655
,1470,1626
,1816,1950
,802,1761
,653,1728
,1639,1785
,1519,1724
,1923,1940
,1314,1917
,632,1355
,977,1142
,874,1803
,1073,1193
,1980,1994
,1334,1660
,1095,1633
,1024,1817
,1109,1528
,1756,1813
,1000,1552
,1441,1570
,1043,1300
,882,1446
,771,850
,1277,1637
,1192,1583
,1041,1087
,1137,1553
,1148,1806
,1678,1691
,589,1453
,1096,1488
,1353,1800
,1254,1274
,1427,1631
,1569,1896
,1452,1787
,1469,1713
,1176,1672
,1183,1228
,1608,1804
,960,1253
,1882,1944
,1001,1106
,752,877
,1644,1966
,1825,1842
,1582,1845
,1766,1968
,813,1778
,1081,1369
,1931,1943
,1918,1959
,660,1709
,647,1537
,762,1241
,1570,1901
,1463,1549
,1768,1797
,1593,1855
,1756,1964
,1972,1975
,985,1829
,812,1099
,1960,1964
,1945,1984
,965,1000
,1730,1832
,630,782
,1694,1770
,868,1546
,1750,1968
,1438,1766
,1194,1334
,643,882
,1631,1730
,1519,1812
,893,1452
,1567,1880
,815,1483
,1527,1632
,1115,1182
,1104,1630
,1766,1818
,717,1528
,1717,1727
,747,1629
,1354,1768
,1024,1913
,1373,1388
,681,1773
,1759,1945
,1771,1935
,784,1681
,1675,2000
,667,1036
,726,1668
,1359,1935
,1647,1705
,1761,1974
,1645,1793
,1708,1753
,1718,1808
,878,1935
,1430,1734
,1158,1229
,1170,1512
,1434,1903
,1912,1979
,1149,1976
,1270,1523
,601,691
,1811,1868
,716,1864
,793,1978
,578,1515
,1940,1951
,1302,1315
,631,814
,745,1830
,1552,1708
,517,1332
,1920,1990
,1667,1690
,1805,1814
,1595,1996
,714,1220
,792,1688
,544,1883
,1711,1975
,1270,1611
,1248,1889
,1787,1948
,1922,1986
,1823,1843
,536,813
,1599,1908
,666,814
,1805,1830
,1100,1839
,853,1291
,1863,1875
,1170,1353
,1017,1927
,1175,1497
,1644,1902
,975,1107
,532,1111
,976,1363
,1572,1962
,1662,1806
,1379,1935
,743,1847
,1460,1796
,896,1182
,1964,1976
,1549,1827
,1469,1600
,566,844
,581,622
,857,1159
,599,633
,1667,1913
,937,1018
,1458,1851
,957,1353
,1036,1805
,1076,1130
,1709,1827
,783,1606
,1158,1467
,586,1924
,1294,1749
,673,1236
,1220,1349
,643,1445
,1189,1763
,1197,1487
,1231,1621
,778,1638
,1929,1975
,1012,1948
,1267,1436
,1069,1284
,567,1980
,514,604
,744,1112
,1352,1870
,515,652
,566,1427
,590,1841
,1262,1272
,1681,1816
,1394,1841
,701,1716
,1420,1467
,1811,1816
,783,1503
,1636,1667
,1862,1912
,1763,1984
,1375,1655
,1793,1970
,1536,1621
,1345,1812
,1628,1996
,928,1490
,1664,1973
,750,1603
,1387,1573
,1666,1704
,550,1917
,1212,1604
,638,1265
,1129,1374
,1183,1713
,1988,1989
,1966,1991
,871,1288
,1224,1932
,1344,1540
,1932,1955
,786,1134
,1672,1982
,1276,1377
,1162,1301
,1913,1929
,1448,1480
,1625,1832
,1273,1649
,1707,1838
,1188,1971
,1923,1972
,1646,1891
,1609,1639
,1333,1630
,588,1751
,1748,1989
,842,1863
,1771,1985
,1206,1260
,1538,1671
,734,772
,1833,1852
