,1718,1999
,1814,1913
,1923,1960
,751,1840
,516,708
,1348,1746
,1997,1999
,939,1735
,1845,1890
,1373,1991
,1735,1839
,714,1597
,1723,1864
,1141,1217
,734,1150
,727,1529
,622,1626
,1704,1861
,1845,1954
,1996,2000
,1571,1801
,1009,1137
,1133,1217
,1299,1801
,815,1496
,904,1769
,1970,1985
,514,1304
,1906,1988
,676,1741
,1139,1938
,641,1470
,991,1399
,1226,1539
,1233,1817
,1274,1498
,992,1768
,578,1706
,1520,1620
,633,1528
,1777,1959
,1146,1521
,714,1581
,509,731
,676,1916
,1691,1748
,632,1047
,572,1043
,801,1133
,704,1922
,941,1964
,1233,1476
,528,1224
,1279,1627
,1207,1988
,990,1863
,1596,1601
,1667,1868
,756,1239
,586,1041
,1697,1911
,1306,1723
,1971,1997
,1710,1712
,548,1360
,1364,1804
,1399,1587
,652,1807
,1872,1944
,1503,1848
,523,1795
,1420,1627
,705,1291
,744,804
,1700,1842
,596,602
,1979,1986
,1069,1299
,1821,1899
,1263,1534
,1300,1968
,871,1660
,927,1532
,1826,1915
,1931,1998
,987,1055
,1230,1457
,647,1472
,1268,1890
,1990,1991
,1747,1855
,1883,1935
,1038,1853
,630,912
,1908,1952
,1744,1918
,1748,1805
,960,1655
,1834,1998
,1240,1268
,692,1141
,813,1306
,804,928
,1012,1627
,981,1549
,910,969
,924,1317
,1956,1964
,1025,1192
,1575,1606
,1286,1303
,1429,1635
,974,1917
,695,943
,1183,1578
,1666,1867
,1185,1559
,1691,2000
,1508,1966
,1498,1817
,1182,1780
,1584,1925
,1540,1609
,1132,1161
,796,1850
,1623,1747
,775,962
,785,986
,1370,1992
,1372,1964
,978,1059
,1089,1351
,1344,1727
,1214,1845
,1434,1826
,642,898
,1832,1917
,928,1032
,1734,1843
,1425,1757
,1636,1886
,1685,1743
,767,1614
,1785,1861
,893,1496
,1971,1993
,1814,1887
,882,1610
,958,1486
,1949,1952
,516,884
,785,1066
,1259,1263
,1531,1733
,1329,1714
,877,1676
,1633,1818
,1925,1934
,1245,1980
,608,1590
,829,1264
,676,1878
,1938,1951
,698,1633
,1820,1934
,1919,1969
,603,1466
,1128,1167
,1706,1738
,1737,1829
,501,1665
,1572,1928
,929,1463
,1544,1604
,577,1071
,1264,1723
,893,1285
,1969,1974
,1823,1973
,1111,1994
,966,1531
,1442,1919
,649,1451
,1982,1995
,922,1489
