,1085,1706
,1008,1065
,1338,1516
,1941,1989
,1938,1993
,1401,1786
,515,793
,771,1509
,1375,1433
,781,1337
,558,705
,1199,1677
,1324,1543
,1813,1986
,1202,1402
,1058,1969
,845,1472
,1741,1957
,1798,1961
,1476,1907
,993,1501
,589,1081
,692,1582
,893,1493
,1482,1568
,1821,1848
,513,887
,1443,1894
,1017,1727
,1832,1964
,913,1318
,1710,1985
,585,1073
,784,929
,1313,1748
,1737,1784
,1568,1622
,1697,1715
,847,1566
,842,1593
,642,710
,1441,1847
,540,1015
,1218,1994
,819,1037
,1870,1981
,1504,1528
,1277,1531
,973,1627
,781,1111
,1508,1680
,1815,1974
,1871,1879
,1342,1546
,1826,1943
,1089,1162
,779,1175
,695,1136
,1691,1711
,1348,1673
,1657,1668
,1128,1317
,1014,1763
,1112,1174
,1640,1774
,1559,1687
,1425,1896
,1532,1908
,790,1624
,1766,1959
,1069,1513
,513,1068
,1601,1880
,1541,1618
,1139,1209
,605,1958
,1849,1966
,1923,1960
,543,1217
,1406,1579
,1829,1915
,1478,1686
,1033,1565
,727,1031
,1212,1248
,848,1623
,620,1728
,1842,1997
,1636,1884
,761,1993
,776,1903
,1912,1969
,1383,1720
,1782,1938
,1355,1853
,1260,1403
,1013,1760
,1218,1308
,1794,1931
,862,1122
,1218,1495
,1845,1910
,1061,1623
,918,1051
,1479,1844
,1059,1494
,1795,1801
,1272,1499
,1006,1266
,784,1980
,1463,1528
,1422,1782
,1893,1966
,884,1388
,1441,1741
,1829,1935
,1235,1942
,1748,1920
,1636,1850
,1631,1960
,1555,1917
,930,1716
,932,939
,1924,1944
,1162,1696
,1853,1923
,1708,1750
,1756,1791
,1180,1218
,793,1455
,665,1891
,595,1491
,1090,1528
,644,1730
,1267,1758
,956,958
,615,1545
,1457,1675
,1306,1443
,1008,1382
,1763,1764
,1022,1243
,577,1599
