,684,1457
,539,1098
,1130,1578
,502,806
,531,1487
,789,1641
,1928,1994
,1281,1759
,1323,1818
,1554,1697
,1015,1803
,1699,1848
,561,1983
,518,1361
,952,1840
,1949,1976
,1833,1927
,520,1236
,1240,1884
,1280,1541
,1883,1946
,1624,1982
,1394,1839
,1108,1841
,1964,1988
,1705,1772
,1591,1714
,1262,1896
,559,1434
,531,833
,1899,1930
,1859,1904
,1895,1952
,1807,1914
,973,1761
,812,978
,1175,1576
,1427,1546
,1194,1719
,1864,1962
,1328,1457
,1798,1920
,1859,2000
,940,966
,981,1423
,1137,1204
,1164,1737
,1527,1534
,1704,1804
,1161,1707
,1180,1278
,1406,1757
,1474,1515
,1242,1941
,689,1889
,1373,1855
,1596,1988
,1004,1183
,1885,1961
,746,1549
,588,1605
,1558,1815
,724,795
,735,1240
,719,1742
,605,1412
,1657,1863
,679,908
,1574,1943
,1205,1217
,999,1486
,792,1032
,594,1625
,857,1535
,730,1324
,1543,1861
,1097,1260
,527,1960
,1076,1366
,986,1995
,1818,1936
,1151,1186
,1341,1540
,1074,1161
,1617,1625
,1084,1287
,1473,1983
,1725,1789
,1095,1531
,727,1097
,1998,1999
,924,1084
,1493,1568
,1261,1565
,908,1271
,818,1529
,1595,1655
,1611,1822
,1247,1736
,540,1044
,1234,1820
,1342,1590
,1430,1541
,898,1392
,1143,1865
,1173,1907
,1313,1760
,1443,1501
,1491,1993
,1495,1852
,1823,1939
,1174,1637
,617,731
,914,1080
,1276,1663
,1475,1769
,1893,1968
,1997,2000
,781,1587
,972,1062
,1772,1963
,590,1542
,1151,1628
,1716,1757
,521,1824
,1043,1889
,1384,1720
,1134,1599
,570,1971
,903,1261
,1036,1804
,1574,1775
,636,1754
,796,1793
,1406,1880
,552,1454
,722,1997
,806,1055
,1845,1956
,1566,1656
,1749,1998
,1302,1662
,978,1547
,599,1530
,1060,1279
,1661,1909
,745,1561
,1357,1670
,623,1368
,1052,1986
,1643,1730
,1032,1875
,1942,1993
,1887,1914
,580,1389
,885,1468
,1355,1706
,1564,1727
,1579,1893
,1749,1949
,1736,1828
,1035,1166
,1410,1937
,1839,1992
,1325,1507
,1611,1911
,500,1474
,849,1683
,858,1862
,1055,1539
,1201,1720
,1024,1943
,1997,1999
,1744,1977
,1242,1923
,1465,1766
,891,1404
,1080,1191
,729,1786
,1110,1384
,693,1985
,1574,1792
,1940,1973
,1235,1281
,993,1775
,1115,1212
,837,1338
,1351,1478
,1074,1389
,605,940
,500,814
,1333,1836
,1020,1868
,762,1037
,555,1669
,1895,1899
,816,1732
,1258,1403
,1833,1925
,1308,1698
,1459,1519
,1183,1786
,1845,1994
,1838,1991
,1374,1829
,822,1287
,578,1082
,598,833
,1125,1618
,854,1264
,737,1978
,848,1546
,1995,1999
,914,1026
,1137,1198
,585,1340
,1370,1810
,757,987
,1421,1936
,1890,1926
,648,977
,750,1713
,1899,1964
,1453,1547
,1426,1950
,980,1451
,1272,1888
,1804,1901
,1879,1982
,1325,1639
,1654,1964
,947,1080
,1518,1768
,1766,1870
,1968,1986
,1801,1909
,1080,1338
,1113,1161
,1370,1741
,1721,1991
,1236,1753
,885,1629
,1344,1696
,1362,1827
,1375,1816
,1324,1351
,742,1783
,603,1745
,919,1357
,1542,1725
,682,1710
,1391,1967
,1496,1561
,1755,1824
,663,1316
,1627,1877
,566,1958
,1887,1987
,1375,1741
,983,1052
,595,1164
,927,1802
,1598,1933
,726,1987
,1385,1618
,1500,1747
,1386,1407
,766,1728
,569,1016
,641,1821
,759,960
,1413,1977
,939,1703
,617,1027
,1982,1992
,536,1783
,1432,1772
,1313,1581
,630,1544
,1914,1975
,1225,1756
,1494,1610
,1218,1995
,1265,1958
,1402,1927
,1650,1827
,1887,1901
,1538,1786
,1808,1972
,1998,1999
,642,807
,1415,1520
,527,1457
,1139,1793
,682,1544
,1970,1983
,620,1384
,731,1692
,989,1127
,812,1949
,798,1506
,1550,1632
,753,1858
,1828,1955
,1431,1642
,1283,1881
,1259,1322
,530,607
,707,920
,1177,1993
,1027,1155
,1978,1993
,1572,1616
,1265,1992
,1030,1747
,1760,1955
,575,933
,1354,1699
,765,1906
,1660,1721
,549,1049
,844,1354
,1235,1684
,556,1254
,726,1294
,1607,1722
,1771,1990
