,955,980
,1895,1985
,1875,1930
,726,1119
,1108,1947
,1002,1296
,1676,1764
,1430,1578
,860,1645
,832,1997
,1251,1406
,1976,1982
,1319,1753
,598,1472
,1828,1886
,1955,1984
,640,1555
,1445,1702
,1112,1769
,1267,1872
,1677,1875
,1761,1936
,1669,1901
,501,628
,1795,1821
,1097,1383
,1030,1685
,1508,1848
,1439,1946
,1592,1986
,1272,1923
,1553,1974
,1508,1946
,1858,1877
,1250,1845
,1194,1196
,1906,1967
,1302,1961
,1501,1722
,1319,1991
,1740,1745
,1802,1852
,1140,1612
,1463,1938
,1036,1530
,830,1765
,1698,1751
,1555,1766
,1646,1936
,843,1180
,727,1502
,1134,1935
,698,1031
,1402,1666
,1728,1739
,1644,1645
,861,1253
,615,1023
,860,1719
,619,1782
,1957,1974
,1583,1789
,1809,1922
,968,1370
,1873,1946
,1504,1991
,824,896
,1394,1782
,544,613
,1791,1929
,543,1121
,1051,1787
,663,879
,1452,1683
,1462,1516
,517,1316
,1557,1847
,1456,1624
,1479,1657
,1592,1943
,1487,1849
,581,629
,1175,1235
,585,832
,1542,1938
,1044,1411
,1896,1928
,1459,1928
,1750,1960
,1828,1988
,1446,1528
,799,1306
,802,1503
,1123,1635
,956,1526
,1822,1854
,1520,1738
,647,1467
,1354,1751
,637,1255
,834,1064
,1689,1958
,853,1603
,944,1721
,1566,1696
,833,1636
,1475,1751
,1089,1505
,522,1993
,564,1861
,1522,1875
,1150,1765
,1941,1982
,1233,1672
,1419,1969
,1594,1752
,752,1963
,1168,1374
,1403,1537
,1546,1791
,1068,1322
,1213,1946
,1150,1942
,1963,1984
,1458,1510
,1602,1854
,840,1713
,1498,1664
,1682,1864
,633,1231
,607,1783
,1369,1730
,1453,1865
,1075,1564
,924,1039
,660,1984
,558,1875
,1634,1848
,1750,1859
,1358,1499
,527,1371
,1674,1909
,1843,1883
,1489,1540
,1494,1793
,1584,1795
,1524,1856
,972,1106
,776,1800
,686,911
,839,1697
,884,1423
,1968,2000
,1912,1957
,1233,1552
,1636,1643
,1188,1780
,623,762
,1975,1997
,1506,1978
,1946,2000
,1664,1893
,1688,1889
,1342,1997
,1974,1978
,1765,1813
,1676,1888
,1950,1965
,1492,1589
,1636,1817
,1990,1994
,1310,1552
,1637,1979
,1649,1984
,784,1239
,1539,1702
,527,1059
,822,1594
,865,1942
,1060,1235
,1465,1871
,762,865
,1579,1890
,1968,1985
,544,1238
,556,1507
,643,1849
,785,1765
,1949,1950
,675,711
,1075,1507
,1931,1984
,1828,1904
,1331,1720
,758,1100
,1742,1885
,507,1499
,1245,1379
,1926,1990
,681,1943
,1510,1550
,811,1879
,1639,1732
,1633,1741
,594,1637
,1515,1630
,529,1180
,963,994
,1407,1971
,1679,1782
,1568,1771
,1046,1074
,1578,1806
,672,1792
,585,940
,1352,1379
,1894,1970
,589,1223
,690,1126
,1463,1825
,1280,1771
,1358,1987
,990,1691
,1736,1930
,1868,1873
,684,1954
,1589,1980
,857,1074
,1906,1914
,1119,1507
,1952,1994
,1732,1744
,1225,1252
,609,1267
,635,702
,1091,1157
,1312,1910
,982,1004
,1323,1801
,1146,1780
,1118,1171
,1802,1892
,1639,1701
,1179,1555
,1139,1714
,958,1974
,1103,1349
,1213,1977
,662,1268
,1333,1806
,1807,1818
,1208,1361
,1180,1715
,753,1129
,1580,1650
,1622,1728
,1720,1987
,1156,1576
,1976,1981
,1412,1873
,1703,1710
,1814,1961
,1177,1910
,1339,1861
,1865,1869
,895,1776
,957,1828
,1128,1796
,1007,1779
,1637,1876
,1301,1431
,634,937
,618,1066
,558,564
,1183,1496
,579,703
,792,1776
,1126,1290
,823,1907
,577,1322
,765,913
,688,1328
,1870,1892
,1771,1904
,1334,1663
,840,865
,1414,1559
,1745,1760
,1051,1873
,1459,1998
,1735,1860
,1268,1967
,1648,1902
,1742,1870
,695,1152
,1823,1841
,874,1935
,1729,1810
,1955,1966
,1290,1698
,1218,1445
,1399,1405
,1162,1774
,1892,1932
,1701,1919
,1147,1649
,1006,1770
,1827,1902
,1047,1228
,1557,1733
,722,1271
,1864,1963
,1455,1773
,1193,1842
,1351,1808
,1177,1891
,1180,1740
,1480,1906
,540,1243
,1299,1461
,586,1287
,640,1281
,1662,1738
,1743,1806
,1798,1897
,774,1014
,1119,1863
,1731,1780
