,912,1733
,1873,1888
,523,1550
,767,1209
,1625,1910
,1915,1998
,1362,1966
,1191,1544
,1111,1236
,1974,1998
,1440,1704
,1042,1498
,1919,1998
,1246,1894
,1312,1531
,1271,1293
,1150,1956
,1915,1988
,1993,1998
,504,963
,1759,1890
,1857,1969
,1786,1851
,1539,1954
,1974,1977
,1659,1892
,1370,1909
,1466,1764
,1123,1833
,627,1293
,1488,1647
,968,1050
,1922,1925
,1958,1977
,1134,1573
,1499,1651
,1201,1237
,1036,1761
,1764,1997
,658,875
,1971,1986
,1695,1940
,1043,1237
,1523,1597
,1965,1968
,1037,1949
,1947,1983
,1426,1453
,1394,1408
,880,1108
,1655,1780
,1638,1803
,1321,1972
,1910,1981
,1279,1571
,1642,1784
,1684,1774
,1453,1866
,1748,1920
,1369,1614
,1338,1825
,1092,1268
,1440,1656
,1593,1719
,811,1212
,1811,1846
,1997,2000
,1007,1202
,655,805
,1218,1586
,1792,1812
,1112,1246
,1682,1935
,812,1722
,1587,1850
,1254,1492
,834,1379
,1647,1945
,1110,1741
,1417,1573
,1600,1836
,1795,1959
,1663,1945
,1262,1605
,595,911
,612,1391
,593,1342
,1453,1841
,1617,1978
,961,1420
,530,566
,748,1050
,1950,1982
,1964,1966
,1707,1757
,1391,1996
,1230,1959
,1871,1969
,1094,1673
,1485,1522
,1284,1540
,1823,1881
,1137,1364
,1768,1944
,745,978
,765,959
,1637,1904
,1796,1829
,1128,1733
,563,1404
,1878,1922
,1449,1466
,983,1798
,625,1958
,600,1460
,1152,1181
,994,1570
,1028,1955
,1234,1518
,1597,1823
,548,1237
,1265,1538
,1135,1852
,1784,1793
,1377,1544
,1124,1994
,1735,1940
,1481,1637
,685,1309
,1586,1984
,1528,1969
,515,1898
,1576,1736
,1684,1697
,1338,1340
,1912,1974
,914,1648
,530,1429
,1804,1863
,1817,1990
,1118,1286
,797,1165
,1930,1932
,849,947
,1505,1620
,1476,1527
,606,1171
,1500,1589
,1703,1772
,1372,1976
,1277,1717
,523,1853
,1974,1997
,1382,1839
,882,1904
,1694,1999
,1955,1992
,1630,1672
,1791,1900
,741,745
,1972,1989
,1275,1722
,619,1629
,1300,1845
,589,1804
,1832,1981
,927,1166
,629,714
,924,1962
,1858,1953
,568,1838
,534,861
,1125,1507
,1388,1816
,1065,1654
,885,1290
,826,904
,1327,1802
,1861,1985
,1226,1436
,632,1424
,856,863
,1727,1795
,1998,1999
,579,1585
,1949,1976
,1134,1358
,782,1489
,1106,1137
,878,1528
,829,1602
,1014,1039
,1638,1833
,1166,1408
,727,1788
,1510,1594
,730,1776
