,1223,1799
,1044,1326
,1231,1261
,1972,1988
,1538,1959
,1694,1854
,1271,1957
,578,789
,1337,1381
,1113,1972
,1747,1938
,741,1341
,662,1117
,1838,1978
,1848,1938
,1761,1824
,1173,1414
,790,1200
,1671,1767
,1413,1853
,1527,1981
,1359,1926
,1689,1717
,1152,1973
,937,1437
,1412,1773
,715,1680
,1290,1869
,1156,1421
,556,1845
,803,1639
,1981,1996
,645,648
,793,1946
,1055,1191
,1477,1505
,1593,1626
,754,1993
,692,1527
,1463,1842
,642,1229
,1706,1758
,1666,1958
,813,1729
,834,1359
,1058,1230
,1028,1824
,1354,1518
,1225,1927
,1276,1773
,1162,1796
,879,1351
,1926,1978
,926,1755
,1511,1649
,1621,1829
,1228,1610
,1157,1222
,1045,1651
,1869,1951
,815,1656
,1327,1728
,1636,1760
,748,1492
,1425,1966
,1451,1618
,1009,1471
,1639,1756
,1188,1324
,935,1417
,1846,1946
,725,1171
,1768,1937
,1171,1272
,904,1210
,1869,1885
,573,1139
,1179,1885
,1281,1323
,1676,1950
,1604,1614
,1121,1504
,744,1223
,1019,1367
,1948,1996
,677,1691
,921,1487
,1801,1826
,804,1468
,1486,1928
,1721,1916
,1377,1670
,1589,1834
,1966,1971
,599,859
,827,1832
,1056,1446
,1469,1969
,1806,1827
,1226,1396
,1046,1202
,1916,1958
,1942,1957
,1951,1995
,1744,1843
,1074,1544
,1428,1480
,1226,1865
,1750,1993
,598,1879
,1736,1775
,740,951
,1070,1588
,1033,1712
,1647,1715
,1135,1785
,1326,1720
,1628,1825
,1355,1760
,1130,1636
,1348,1686
,1964,2000
,721,759
,911,1529
,713,1611
,1755,1850
,1453,1894
,1111,1804
,892,1740
,541,1110
,511,547
,1359,1720
,1679,1825
,678,1810
,1349,1947
,514,745
,1666,1730
