,960,1006
,1868,1895
,781,789
,1817,1931
,1284,1497
,1059,1104
,1054,1955
,613,846
,1411,1598
,629,1992
,1448,1452
,775,1292
,917,1069
,1853,1969
,825,1733
,766,1627
,1250,1728
,1004,1578
,772,1468
,1229,1731
,513,975
,1797,1860
,1361,1621
,1136,1471
,737,1154
,1633,1832
,834,1483
,980,1312
,1806,1937
,1084,1928
,1670,2000
,1995,1996
,1706,1711
,1365,1769
,1212,1991
,1619,1984
,649,1745
,1730,1935
,798,862
,1382,1535
,1940,1953
,604,955
,646,1175
,920,1967
,809,1082
,942,1618
,1066,1080
,1223,1620
,1540,1626
,1940,1995
,548,1791
,1556,1915
,1351,1788
,1053,1336
,1546,1745
,1075,1108
,752,1196
,693,1229
,1565,1620
,829,1147
,1214,1369
,1326,1461
,1310,1518
,1680,1889
,1957,1974
,1170,1521
,1693,1952
,1585,1635
,1485,1985
,775,1824
,1780,1799
,1871,1889
,1083,1711
,948,1288
,1955,1975
