,1571,1830
,1998,1999
,594,647
,961,1154
,683,963
,1319,1461
,997,1644
,564,1772
,1877,1995
,839,1265
,1159,1724
,1900,1954
,1732,1995
,1651,1938
,577,1352
,1433,1673
,1924,1978
,1218,1260
,1010,1429
,932,1546
,1527,1871
,1867,1905
,1989,1999
,801,1984
,1404,1540
,1825,1947
,929,1433
,1242,1403
,743,1536
,1672,1718
,534,1910
,960,1403
,1395,1560
,1362,1486
,1340,1543
,1849,1974
,1230,1457
,1848,1882
,1852,1987
,1412,1706
,665,1172
,1985,1986
,633,1934
,847,1172
,1530,1700
,1377,1662
,1663,1809
,1064,1231
,524,1381
,592,1207
,1755,1796
,1804,1853
,531,1273
,533,1533
,1620,1628
,1639,1922
,1566,1999
,1534,1640
,1574,1881
,1927,1932
,1062,1651
,529,1715
,1111,1894
,1183,1875
,995,1716
,1398,1929
,951,1744
,1730,1738
,1623,1761
,1370,1554
,1763,1867
,1262,1819
,612,1270
,856,1422
,1762,1890
,1106,1160
,1296,1597
,1164,1210
,1267,1344
,1417,1548
,1885,1966
,550,1884
,587,923
,1302,1993
,1484,1727
,1985,1999
,1717,1770
,733,1979
,565,1667
,1743,1836
,1567,1799
,721,1181
,846,1873
,983,1255
,1825,1876
,1278,1976
,1061,1931
,937,1280
,534,1038
,1072,1676
,1954,1956
,1617,1620
,1075,1776
,989,1726
,1738,1912
,1907,1935
,1691,1724
,782,880
,1784,1941
,1227,1488
,1666,1691
,1539,1819
,1538,1749
,1029,1124
