,820,1069
,1373,1505
,1424,1912
,742,769
,1452,1642
,1899,1930
,554,1794
,1120,1616
,1945,1951
,846,1598
,1768,1832
,866,1387
,976,1814
,914,1996
,1999,2000
,975,1980
,1440,1917
,1744,1842
,645,1527
,856,1016
,1469,1584
,1000,1053
,1061,1748
,819,982
,1616,1678
,655,1916
,1712,1867
,1024,1072
,1025,1563
,1606,1875
,978,1671
,585,875
,1111,1406
,1581,1596
,1564,1707
,1663,1816
,1393,1842
,1139,1350
,1806,1813
,1434,1727
,1879,1945
,1678,1750
,832,937
,715,1377
,1385,1414
,677,1387
,1670,1675
,1274,1625
,1461,1666
,1524,1725
,654,1548
,1911,1959
,1847,1891
,1253,1947
,1938,1992
,1257,1923
,592,1315
,1578,1965
,748,1107
,844,1792
,1758,1773
,769,1524
,1193,1663
,1227,1491
,1963,1992
,1029,1814
,1126,1255
,589,899
,1219,1596
,723,1217
,607,962
,696,1434
,629,1617
,978,1838
,679,821
,1328,1566
,1266,1662
,1327,1684
,948,1564
,581,753
,1744,1930
,1836,1876
,938,1306
,685,1319
,893,1433
,798,1990
,1067,1287
,552,1283
,566,774
,1815,1988
,1457,1921
,725,1706
,1770,1887
,1322,1933
,1665,1705
,1935,1990
,1531,1541
,1932,1950
,1796,1975
,595,1457
,1952,1972
,1154,1419
,1244,1332
,717,1297
,827,1752
,560,1896
,643,1300
,1074,1824
,1338,1853
,1594,1658
,1796,1843
,1810,1974
,836,1108
,1432,1585
,1968,2000
,891,1873
,601,1354
,1460,1726
,559,741
,1342,1428
,948,1171
,606,1299
,553,1184
,838,1263
,1390,1405
,1185,1642
,1064,1751
,1790,1917
,864,1900
,1599,1919
,1677,1843
,722,1033
,973,1377
,962,1435
,1405,1782
,1377,1815
,572,1787
,686,887
,512,1320
,1307,1488
,805,984
,720,999
,1610,1765
,1902,1997
,569,1222
,1157,1753
,1474,1941
,1097,1711
,648,834
,1940,1963
,1203,1888
,1638,1712
,1553,1686
,1731,1872
,1266,1642
,579,1439
,1346,1821
,1297,1989
,1616,1714
,1230,1957
,705,731
,917,1282
,1537,1645
,1140,1718
,880,1464
,982,1602
,804,1742
,1335,1493
,1604,1950
,1482,1980
,506,1899
,757,846
,1762,1871
,1816,1883
,1524,1707
,565,1375
,1485,1601
,706,1166
,1764,1782
,1228,1566
,886,911
,1336,1746
,907,1428
,1159,1572
,1150,1795
,1295,1819
,1373,1689
,1394,1638
,1042,1340
,1392,1779
,615,1124
,1787,1830
,1286,1963
,1269,1313
,1048,1926
,1389,1436
,639,1968
,1332,1429
,1916,1972
,671,1183
,1031,1341
,1218,1763
,1250,1834
,1244,1460
,1269,1406
,1588,1784
,1524,1673
,634,951
,1742,1996
,991,1929
,1380,1407
,1026,1570
,1846,1978
,913,1904
,1060,1796
,1356,1556
,577,1602
,1687,1891
,1749,1790
,771,1496
,911,1114
,1375,1687
,1701,1865
,1447,1569
,1000,1230
,1955,1990
,1045,1695
,1119,1811
,1602,1925
,1322,1799
,535,652
,815,1332
,1588,1660
,1040,1331
,1334,1817
,702,1853
,1042,1946
,1883,1959
,1636,1775
,1410,1899
,1245,1690
,964,1426
,1430,1883
,1319,1568
,1459,1600
,1665,1755
,932,1857
,581,655
,645,1178
,1728,1822
,1034,1255
,523,1198
,576,1576
,1846,1985
,1402,1475
,1922,1928
,1097,1902
,828,908
,933,1801
,1335,1893
,1288,1669
,1092,1171
,1069,1683
,541,706
,1006,1908
,1835,1981
,1158,1220
,1024,1056
,1836,1887
,1016,1178
,1710,1949
,828,1385
,1639,1907
,638,1962
,704,1970
,1200,1311
,1790,1971
,1375,1495
,1497,1754
,1967,1998
,1669,1675
,1099,1290
,1101,1214
,1880,1944
,1099,1426
,1542,1980
,1055,1976
,658,1124
,1310,1868
,1972,1996
,1594,1731
,1456,1822
,1084,1802
,1407,1802
,1621,1971
,608,1605
,1088,1377
,1026,1906
,1244,1393
,1342,1972
,527,1520
,1002,1810
,595,721
,1331,1511
,1310,1990
,1269,1522
,1685,1994
,1241,1514
,1995,1997
,1859,1944
,1930,1942
,1984,1985
,1575,1690
,520,1671
,1236,1514
,1008,1215
,1619,1832
,1613,1743
,827,1620
,951,1772
,522,1071
,1320,1906
,1076,1815
,1803,1954
,1493,1817
,674,913
,1795,1965
,1401,1810
,1616,1773
,1605,1798
,1215,1361
,553,1339
,1426,1971
,746,1323
,1102,1401
,1469,1703
,627,725
,1808,1963
,941,1522
,1109,1230
,1270,1812
,850,1646
,1441,1883
,1063,1993
,1778,1959
,534,1599
,930,1363
,1323,1482
,1931,1986
,1507,1686
,539,643
,1587,1955
,1710,1995
,1400,1970
,1935,1950
,1385,1991
,1850,1854
,1308,1810
,1321,1639
,588,1414
,1269,1353
,520,853
,1408,1833
,1527,1813
,1075,1255
,1157,1658
,899,1183
,689,1441
,1614,1707
,1902,1926
,610,1216
,1522,1817
,1280,1690
,515,1589
,1260,1563
,845,1919
,1994,1999
,1017,1638
,1682,1871
,1111,1965
,834,1977
,1484,1587
,1170,1525
,1971,1992
,1475,1609
,1686,1968
,518,1095
,1223,1641
,1656,1657
,999,1039
,1599,1901
,818,911
,1452,1727
,1456,1864
,1322,1770
,570,1676
,1581,1740
,1000,1564
,1658,1785
,1336,1523
,1662,1714
,989,1743
,692,1524
,1072,1226
,984,1150
,540,1737
,1546,1634
,1863,1931
,1417,1739
,1652,1927
,1017,1287
