,1486,1887
,780,1932
,1772,1775
,1625,1655
,1235,1742
,1866,1917
,1818,1921
,1148,1163
,1542,1774
,1231,1603
,717,736
,870,1077
,1468,1751
,1432,1839
,1098,1281
,606,826
,1100,1461
,703,1745
,1130,1925
,1837,1927
,1325,1363
,1536,1548
,761,1179
,1060,1137
,1956,1959
,1260,1401
,1128,1430
,1454,1845
,1009,1752
,579,863
,679,1807
,1666,1865
,800,802
,1295,1754
,1508,1832
,636,1542
,1144,1158
,641,1205
,1731,1733
,1364,1764
,1958,1970
,1026,1343
,1859,1925
,1980,1998
,1710,1950
,1251,1968
,1445,1974
,654,1200
,1776,1777
,1627,1696
,987,1887
,773,1048
,1204,1785
,1465,1831
,1324,1363
,1680,1706
,934,1033
,1555,1863
,884,1503
,594,639
,1312,1480
,846,1907
,880,1329
,1079,1414
,684,1120
,1093,1812
,615,1278
,1119,1388
,1436,1697
,1909,1998
,719,734
,1182,1306
,1995,1996
,920,1005
,1886,1898
,1418,1480
,1279,1536
,543,1717
,1808,1936
,535,1036
,973,1711
,1966,1998
,945,1318
,1924,1963
,702,1307
,1224,1898
,1407,1795
,1831,1973
,502,814
,501,708
,1523,1558
,1654,1968
,809,1344
,1194,1324
,533,1222
,1144,1363
,1379,1753
,546,975
,1933,1956
,1894,1949
,727,973
,1430,1457
,561,993
,1411,1871
,902,1666
,1036,1334
,682,1901
,1084,1831
,719,808
,1833,1876
,1415,1774
,1001,1968
,1331,1733
,578,1287
,1283,1827
,1117,1991
,1876,1900
,1402,1422
,1507,1688
,1482,1979
,1702,1893
,722,1032
,1262,1407
,551,1548
,1340,1892
,1858,1991
,1856,1933
,1505,1872
,1579,1969
,1902,1933
,1012,2000
,923,1368
,1789,1872
,1494,1858
,924,1555
,1724,1996
,542,1514
,937,1414
,1972,1985
,1319,1478
,1661,1916
,1082,1498
,531,1409
,1576,1616
,662,890
,1475,1649
,1619,1939
,1247,1502
,1859,1950
,1568,1681
,1913,1944
,1886,1928
,767,1552
,1536,1799
,1426,1870
,1305,1522
,510,569
,1849,1937
,1679,1906
,628,682
,873,1344
,1380,1495
,1922,1961
,1340,1593
,1845,1985
,1740,1862
,1196,1446
,1973,1999
,606,1670
,1025,1991
,1012,1419
,1043,1504
,1902,1918
,1606,1878
,1017,1155
,589,1948
,1551,1700
,853,1588
,977,1951
,851,1309
,574,1742
,1152,1499
,661,1907
,909,1502
,1339,1764
,1132,1717
,992,1646
,1241,1340
,1694,1990
,760,994
,637,816
,708,1569
,1359,1437
,1682,1917
,1765,1772
,1599,1757
,1693,1947
,1252,1925
,1629,1854
,579,958
,804,1180
,1927,1960
,1914,1921
,1481,1537
,617,1158
,1031,1912
,1340,1823
,1442,1602
,1917,1953
,1357,1535
,1118,1948
,1054,1656
,1561,1564
,1508,1828
,1464,1720
,847,1832
,544,1740
,1398,1888
,1164,1947
,1350,1593
,1403,1784
,947,1343
,1625,1805
,502,537
,1428,1644
,607,1906
,795,927
,1738,1843
,1198,1355
,1948,1975
,1004,1207
,1859,1998
,1218,1436
,1754,1955
,1483,1734
,673,728
,1931,1976
,1173,1311
,1827,1948
,797,1786
,1519,1548
,1750,1849
,1560,1632
,996,1774
,545,797
,1575,1697
,1404,1800
,1937,1952
,1805,1958
,1305,1632
,1314,1566
,602,1818
,1429,1783
,529,1135
,719,1490
,1416,1536
,1373,1792
,1973,1994
,595,829
,1549,1787
,1977,1998
,848,1605
,563,1194
,1714,1908
,1287,1830
,1765,1946
,817,1378
,820,1357
,1680,1911
,1219,1890
,827,1403
,1524,1577
,1841,1891
,1054,1207
,778,1510
,581,832
,675,1636
,1205,1476
,640,918
,1537,1902
,1775,1776
,1950,1982
,542,1191
,1661,1730
,1351,1498
,1024,1254
,682,1367
,1700,1772
,1991,1995
,1595,1737
,1684,1786
,1599,1898
,969,1310
,758,1398
,1826,1979
,1359,1714
,1811,1834
,1496,1863
,541,1657
,1951,1975
,1871,1952
,1726,1921
,1362,1472
,1693,1894
,852,1843
,680,1181
,1970,1980
,668,1214
,919,1091
,1805,1811
,1288,1729
,804,1995
,807,890
,1359,1997
,1260,1766
,1288,1310
,890,1864
,803,1960
,1801,1825
,1033,1307
,1344,1551
,1709,1998
,1743,1980
,1068,1147
,909,1638
,1381,1538
,884,1900
,1820,1994
,1805,1963
,726,754
,1921,1967
,1198,1678
,858,1500
,1076,1964
,1927,1981
,1567,1933
,1370,1597
,1768,1967
,1909,1953
,792,1760
,1907,1934
,870,1645
,1604,1904
,1226,1371
,514,1001
,1460,1712
,797,998
,1794,1847
,611,930
,1493,1909
,966,1973
,1733,1989
,1578,1816
,1696,1834
,653,1386
,527,1403
,1443,1730
