,692,753
,893,1807
,1411,1869
,1085,1706
,1568,1569
,1600,1828
,1691,1712
,1573,1891
,648,944
,1099,1717
,1011,1236
,931,1508
,1266,1799
,1839,1985
,885,1155
,1919,1939
,1009,1611
,1148,1737
,848,1206
,1758,1845
,1511,1766
,1077,1364
,1634,1907
,956,1213
,1594,1816
,1442,1953
,505,1035
,1882,1952
,1583,1837
,1793,1997
,1488,1959
,1813,1819
,1200,1460
,1018,1853
,596,862
,1979,1996
,1743,1812
,747,1119
,1506,1653
,1427,1475
,825,1531
,1265,1428
,1930,1956
,1260,1505
,1380,1679
,646,1834
,694,1103
,714,1648
,1182,1538
,1109,1534
,1511,1799
,1914,1954
,1910,1926
,1028,1717
,771,1921
,1199,1651
,646,1569
,1354,1569
,1597,1933
,1206,1539
,1264,1817
,836,1427
,1728,1950
,982,1211
,1615,1855
,1881,1957
,1458,1681
,942,1335
,1671,1915
,837,1923
,915,1216
,1393,1403
,1971,1994
,1759,1899
,649,1005
,976,1319
,1614,1688
,554,1995
,1300,1412
,752,1259
,670,1588
,1205,1449
,1474,1580
,1424,1787
,1680,1845
,1042,1043
,1000,1396
,1919,1933
,1872,1967
,1018,1608
,977,1906
,1008,1203
,1020,1679
,506,1350
,1730,1896
,848,1779
,1722,1794
,1201,1965
,1137,1929
,1029,1351
,1817,1940
,772,1478
,1586,1769
,1915,1940
,1564,1630
,1822,1846
,551,1723
,1682,1714
,1463,1996
,562,1043
,817,1899
,1748,1810
,1811,1901
,1724,1874
,1123,1669
,1757,1902
,1876,1929
,840,1703
,677,1252
,566,1244
,1408,1927
,1393,1612
,1525,1912
,1434,1947
,1969,1998
,952,1579
,1278,1373
,1541,1568
,795,813
,1572,1993
,1365,1985
,577,1122
,1319,1959
,1002,1830
,1961,1963
,539,1409
,699,1468
,1010,1447
,1536,1845
,659,1121
,1502,1666
,501,1619
,1619,1929
,1739,1937
,511,955
,1207,1236
,1531,1866
,1404,1528
,1456,1864
,932,1433
,1709,1726
,1576,1887
,854,1975
,668,1038
,803,1781
,660,1483
,1239,1955
,1464,1664
,1848,1871
,1717,1900
,1723,1971
,1907,1954
,1829,1893
,1444,1943
,986,1154
,1928,1970
,1364,1994
,1193,1833
,1352,1820
,1359,1935
,1062,1274
,604,1107
,1675,1973
,1662,1926
,605,1924
,1656,1669
,839,1376
,1065,1979
,1693,1832
,1938,1939
,724,1720
,1571,1768
,720,927
,1281,1367
,815,1589
,1322,1875
,899,1309
,1960,1986
,545,1805
,1046,1717
,619,710
,1581,1604
,1487,1684
,891,1026
,1700,1918
,1122,1723
,541,692
,1887,1971
,644,879
,1028,1204
,1966,1978
,708,1040
,1292,1430
,788,799
,1457,1951
,1835,1904
,1220,1361
,749,1386
,1640,1671
,1184,1941
,850,1097
,766,1345
,864,1251
,911,1224
,985,1564
,959,1928
,1417,1533
,1551,1630
,1750,1829
,995,1047
,1913,1949
,807,1346
,1299,1916
,1244,1866
,590,864
,1103,1725
,1450,1674
,1442,1659
,808,834
,1579,1884
,1537,1835
,1146,1709
,1030,1667
,1556,1748
,1238,1852
,990,1315
,1923,1980
,736,1223
,626,923
,1226,1940
,827,1536
,774,1007
,834,1023
,687,957
,901,1295
,1287,1741
,1136,1512
,1973,1988
,1790,1970
,1209,1342
,1217,1458
,1193,1945
,634,1368
,1240,1332
,1999,2000
,1295,1561
,1315,1381
,914,1435
,1691,1749
,1332,1814
,1629,1767
,1899,1948
,847,1712
,901,1344
,1935,1990
,1267,1406
,843,1318
,1493,1839
,1269,1568
,1511,1819
,1114,1733
,643,969
,635,1535
,659,1031
,1974,1994
,1091,1398
,1226,1671
,1798,1988
,1495,1929
,730,1106
,1780,1921
,934,1715
,1106,1161
,1186,1336
,1636,1853
,1694,1813
,1551,1843
,543,1074
,1534,1834
,881,1727
,1803,1858
,1543,1886
,1922,1985
,786,1354
,1895,1978
,1615,1981
,706,764
,960,1676
,1626,1953
,1395,1816
,1499,1576
,730,1332
,1812,1908
,1565,1638
,1960,1977
,675,1108
,1379,1646
,1698,1933
,738,1004
,1788,1949
,786,1048
,819,1486
,1042,1109
,1103,1899
,1488,1780
,1081,1841
,1337,1861
,1811,1989
,1750,1850
,1985,1998
,601,1822
,537,1102
,1227,1440
,890,1669
,606,1412
,705,1953
,1092,1424
,659,1539
,865,1491
,1369,1647
,1589,1841
,1136,1295
,1302,1422
,1053,1913
,1935,1954
,1516,1855
,509,1393
,1302,1524
,1436,1458
,1889,1918
,1221,1310
,1008,1457
,821,1379
,1161,1729
,1529,1585
,1918,1962
,1940,1980
,1826,1994
,789,1062
,826,1955
,1162,1513
,1299,1495
,724,1764
,1992,1994
,1819,1829
,631,1096
,828,1147
,640,886
