,1372,1774
,1773,1980
,907,1352
,823,1045
,864,1004
,512,1671
,950,1949
,770,1542
,1029,1233
,1797,1916
,1107,1394
,909,1842
,1865,1937
,1342,1914
,1573,1824
,838,1347
,1814,1943
,1690,1864
,752,1371
,1326,1917
,1195,1589
,1082,1684
,1580,1626
,1923,1968
,511,1158
,963,1793
,1193,1916
,1109,1122
,1323,1693
,515,1182
,1021,1815
,767,1651
,948,1137
,1516,1981
,1593,1790
,765,1218
,1974,1985
,1422,1681
,511,1559
,1959,1981
,801,951
,937,1011
,1307,1328
,727,1602
,1320,1748
,893,1155
,1441,1937
,740,1831
,907,1521
,1706,1849
,663,1713
,1897,1900
,788,1927
,514,1620
,775,1813
,1745,1807
,1926,1992
,1235,1849
,1200,1520
,1139,1957
,1304,1745
,1765,1951
,1666,1800
,808,1484
,1501,1781
,1257,1550
,535,1515
,1324,1685
,642,1552
,1340,1843
,1029,1341
,1321,1864
,1243,1572
,1707,1846
,803,1383
,653,844
,1368,1527
,1009,1725
,1296,1985
,1080,1215
,577,1942
,1654,1659
,1011,1383
,831,1540
,1939,1960
,1960,1975
,1833,1863
,1690,1908
,632,834
,960,1335
,1927,1936
,1679,1697
,577,758
,1491,1904
,1999,2000
,1181,1508
,586,1485
,530,576
,631,1325
,1307,1909
,618,1958
,1745,1953
,1061,1646
,703,1956
,572,1361
,552,1177
,1292,1604
,1468,1907
,516,1137
,1924,1955
,1515,1764
,1783,1893
,522,1838
,1202,1575
,1829,1837
,979,1009
,1654,1875
,1142,1395
,1951,1963
,746,1531
,1505,1699
,1045,1907
,1987,2000
,1398,1863
,1466,1493
,1823,1898
,1638,1810
,1074,1668
,1277,1909
,1246,1819
,771,1611
,615,973
,1444,1551
,1674,1709
,550,1660
,1909,1988
,788,1981
,1853,1958
,1310,1400
,1177,1943
,864,1840
,1728,1744
,1778,1923
,1953,1958
,1798,1982
,508,1464
,902,1680
,833,1965
,1337,1590
,1020,1283
,1305,1726
,563,1212
,1454,1644
,543,909
,1669,1720
,1974,1993
,1997,1998
,1655,1747
,665,1442
,741,931
,1855,1976
,1759,1855
