,1818,1957
,1194,1692
,694,1121
,1950,1991
,1605,1976
,1988,1999
,1696,1795
,1109,1725
,1407,1433
,1856,1861
,1416,1655
,1398,1944
,955,1119
,1681,1908
,896,1732
,947,1128
,1724,1978
,952,1254
,1631,1727
,675,946
,995,1528
,1328,1764
,895,1768
,1389,1576
,1927,1982
,1590,1847
,1514,1719
,519,1176
,1371,1504
,902,1805
,1872,1962
,1085,1777
,1786,1829
,961,1687
,1901,1989
,693,1852
,1724,1968
,1380,1477
,1292,1932
,517,1625
,710,1808
,550,1560
,1749,1946
,694,1703
,1167,1210
,1632,1828
,1921,1937
,834,1220
,1476,1872
,1405,1899
,1851,1925
,865,1813
,1266,1836
,752,1807
,873,1267
,1768,1781
,872,1904
,1553,1693
,964,1167
,1021,1310
,638,1319
,910,1060
,1877,1982
,1963,1978
,1049,1291
,1781,1791
,1125,1713
,1548,1735
,553,779
,1378,1909
,1942,1982
,993,1437
,518,1147
,583,1697
,1315,1468
,1058,1179
,822,1721
,826,1545
,576,1088
,1304,1732
,900,906
,1130,1370
,1584,1965
,1220,1762
,783,1561
,1050,1212
,1791,1914
,1368,1686
,1831,1850
,1134,1794
,1555,1599
,1216,1890
,1500,1780
,1098,1639
,1275,1769
,661,1689
,1107,1277
,991,1380
,798,1650
,1047,1900
,1875,1974
,1561,1734
,1801,1869
,588,1098
,1429,1789
,1885,1965
,735,1080
,1604,1947
,624,1308
,832,902
,1453,1829
,997,1429
,1884,1951
,1120,1283
,573,992
,1195,1216
,1873,1967
,722,1063
,1978,1991
,630,1099
,1492,1590
,987,1771
,1718,1865
,1519,1790
,1218,1412
,1550,1956
,798,1107
,1639,1983
,727,1899
,1699,1906
,1127,1956
,548,804
,1472,1919
,1273,1827
,968,1119
,1062,1227
,1315,1599
,919,1934
,1409,1678
,1046,1284
,1818,1833
,1428,1763
,1361,1975
,617,1339
,812,1099
,1976,1985
,711,1260
,1818,1976
,714,1980
,1207,1791
,1899,1902
,862,1889
,1783,1836
,1169,1277
,1181,1968
,769,960
,1692,1882
,1419,1970
,1943,1968
,519,1172
,1627,1885
,1173,1260
,807,809
,1847,1850
,609,1886
,1590,1644
,1644,1800
,1903,1996
,1751,1996
,557,617
,1155,1892
,1116,1468
,607,1752
,1945,1963
,762,817
,1276,1564
,1436,1666
,795,1563
,600,1635
,843,1898
,1828,1852
,1220,1860
,1024,1652
,1579,1990
,727,1747
,1227,1786
,1193,1467
,1464,1783
,1824,1911
,1713,1828
,955,1788
,1999,2000
,524,1436
,1176,1464
,1655,1923
,1741,1854
,926,1504
,1478,1481
,789,815
,1902,1971
,1523,1902
,1652,1808
,1312,1484
,868,983
,1620,1764
,1899,1903
,713,1197
,1359,1575
,853,1416
,1926,1966
,1932,1960
,911,985
,815,1216
,699,993
,1970,1987
,1065,1508
,1276,1815
,1323,1924
,577,1827
,1274,1304
,1703,1769
,930,1634
,1072,1749
,604,684
,1644,1721
,1989,1997
,1213,1953
,1093,1436
,1617,1905
,1058,1102
,1767,1839
,856,1467
,1261,1313
,671,1894
,1731,1934
,1353,1407
,1728,1750
,1506,1585
,1256,1579
,1281,1712
,1413,1496
,554,981
,1223,1316
,553,847
,1616,1618
,767,1776
,1315,1660
,1779,1970
,1268,1996
,1815,1992
,913,1057
,1431,1671
,1639,1725
,1099,1809
,569,904
,1467,1638
,791,1077
,733,1395
,1462,1616
,1564,1996
,1758,1881
,666,1620
,1460,1804
,767,1406
,798,1984
,591,1756
,1060,1410
,1399,1596
,1892,1996
,1046,1381
,1265,1500
,524,1219
,1033,1131
,1548,1845
,1298,1607
,1710,1857
,1191,1675
,1724,1832
,1133,1660
,1458,1568
,970,1667
,619,1457
,1974,1998
,1652,1929
,947,1470
,866,1375
,524,633
,1021,1596
,1549,1593
,1184,1308
,1079,1429
,1678,1915
,1085,1909
,740,1851
,1107,1883
,1928,1960
,885,1230
,794,1016
,1837,1908
,731,1914
,1398,1757
,1625,1653
,1914,1988
,1504,1640
,1200,1612
,893,1083
,1389,1487
,1755,1828
,1783,1877
,1804,1889
,1371,1580
,1526,1679
,1330,1405
,1126,1329
,1571,1698
,1514,1687
,1210,1341
,901,1415
,627,1131
,513,1230
,1840,1973
,1271,1714
,1209,1512
,1987,1991
,917,1507
,1640,1704
,1918,1986
,1802,1845
,1628,1685
,1126,1663
,1203,1938
,1283,1594
,1841,1959
,1937,1989
,1136,1531
,1280,1651
,1180,1866
,1484,1733
,551,719
,1542,1666
,1823,1843
,921,1828
,751,1444
,777,1625
,1608,1679
,1095,1195
,1446,1619
,1462,1853
,696,1788
,954,987
,852,1272
,1977,1989
,613,1214
,1177,1960
,1052,1114
,1043,1622
,1803,1991
,1157,1194
,664,876
,1226,1563
,1029,1726
,1738,1936
,1218,1676
,1985,1988
,710,1198
,1642,1760
,1046,1791
,1685,1840
,816,1602
,1656,1740
,1565,1773
,836,852
,1188,1241
