,1469,1959
,1908,1930
,1611,1899
,1832,1917
,812,1447
,1565,1940
,1650,1915
,688,1317
,863,1308
,1447,1568
,1990,1993
,1421,1698
,1335,1610
,933,1103
,906,1737
,1326,1942
,1866,1955
,647,1614
,1921,1963
,1922,1929
,832,1790
,1488,1903
,1302,1454
,589,1253
,747,1782
,1123,1554
,617,1476
,977,1470
,1693,1822
,974,1492
,1669,1860
,846,864
,746,949
,1885,1939
,803,1222
,1463,1558
,1667,1802
,1477,1630
,1206,1251
,1510,1939
,672,1398
,1832,1868
,1278,1839
,572,1740
,974,1408
,1595,1706
,531,912
,1888,1940
,1666,1716
,1000,1800
,1043,1982
,550,1905
,1539,1725
,1361,1692
,506,1190
,818,1993
,826,1276
,1972,1992
,961,1254
,536,1579
,1581,1878
,1459,1766
,1575,1712
,879,1596
,1976,1979
,1481,1713
,1442,1624
,1119,1939
,1990,1999
,1548,1735
,819,1991
