,1600,1998
,1819,1852
,989,1952
,1327,1656
,1238,1961
,1897,1980
,1741,1778
,1461,1633
,572,1883
,1043,1948
,1254,1390
,1919,1987
,1873,1951
,1694,1823
,1231,1646
,1342,1578
,686,1643
,1145,1300
,1096,1718
,575,1427
,889,1197
,1044,1158
,1358,1879
,686,755
,827,1381
,1324,1366
,1799,1973
,1912,1935
,807,1021
,1414,1819
,713,1795
,1441,1489
,1764,1816
,798,1769
,1233,1373
,768,879
,1368,1504
,963,1720
,1749,1787
,705,1456
,1999,2000
,1529,1548
,1857,1966
,1639,1990
,1086,1476
,863,1177
,1932,1960
,1360,1457
,1463,1792
,1497,1569
,1652,1761
,500,1962
,557,1015
,991,1937
,1430,1674
,580,685
,1996,1999
,1374,1659
,500,1965
,962,1680
,759,1072
,1816,1858
,536,788
,1900,1922
,1185,1935
,843,1864
,1673,1698
,1318,1327
,1992,1995
,1211,1763
,906,1983
,745,1498
,953,1063
,635,1340
,662,1169
,774,1412
,1911,1986
,1302,1631
,1711,1773
,1003,1363
,1799,1993
,605,1255
,1470,1775
,1026,1069
,1918,1993
,943,1734
,1009,1830
,1636,1699
,1728,1998
,929,1434
,576,894
,1807,1973
,1263,1872
,1627,1870
,886,992
,1599,1864
,1575,1869
,1710,1974
,1987,1994
,1338,1555
,1633,1725
,1018,1030
,1133,1778
,1563,1674
,1522,1981
,1056,1792
,1457,1965
,1364,1458
,981,1734
,1704,1716
,509,1262
,1322,1368
,1224,1294
,1967,1992
,1361,1837
,1824,1839
,784,1783
,1095,1165
,1225,1475
,960,1898
,680,1007
,1026,1593
,1595,1911
,761,1199
,1470,1773
,778,1554
,1124,1839
,1924,1972
,1334,1359
,729,972
,1611,1850
,1299,1875
,1683,1969
,1028,1991
,1483,1953
,1901,1902
,1921,1961
,1245,1685
,1820,1928
,1114,1741
,532,1241
,541,865
,1611,1920
,1519,1681
,1867,1937
,1536,1560
,1134,1184
,982,1698
,898,1730
,639,1600
,1218,1449
,1834,1991
,1864,1929
,1161,1969
,951,1504
,1778,1965
,1959,1977
,1526,1793
,698,1367
,1041,1245
,1708,1965
,1057,1513
,995,1715
,972,1832
,701,1220
,542,705
,1102,1709
,1062,1068
,1327,1774
,1827,1923
,1948,1979
,1320,1615
,1948,1991
,1032,1410
,629,767
,1330,1913
,1155,1962
,1647,1780
,1288,1471
,1030,1195
,745,1270
,1663,1778
,1016,1372
,914,1020
,702,1399
,1153,1640
,808,819
,667,1889
,1563,1731
,711,1963
,1783,1953
,1696,1971
,1936,1937
,568,1137
,1404,1762
,1622,1634
,1023,1377
,1982,1991
,1091,1284
,1846,1864
,1423,1903
,769,1115
,1541,1826
,865,1025
,1683,1846
,1520,1892
,588,1581
,1969,1970
,1448,1590
,1760,1922
,1765,1913
,935,1077
,1305,1509
,1232,1765
,1771,1891
,690,1051
,1615,1713
,1967,1977
,625,1775
,626,1057
,1378,1496
,658,685
,892,1976
,738,1792
,1258,1721
,569,1874
,743,1173
,813,1230
,602,1477
,702,1689
,1130,1710
,747,997
,1360,1770
,1969,1988
,1005,1211
,649,1969
,1929,1960
,1671,1814
,1721,1905
,1326,1539
,1995,1998
,973,1183
,1584,1961
,1485,1743
,1408,1417
,557,1659
,1211,1963
,969,1814
,540,1618
,523,1533
,1638,1670
,1027,1856
,1948,1988
,733,2000
,1256,1446
,1667,1780
,1940,1993
,1881,1884
,673,1254
,968,1926
,963,1083
,1104,1304
,1005,1528
,1161,1831
,649,1823
,786,1103
,1584,1601
,1073,1791
,859,1407
,766,1094
,1154,1539
,767,1949
,941,1754
,522,1953
,1217,1954
,1205,1312
,1667,1875
,1756,1897
,1178,1380
,1419,1664
,1218,1230
,843,1890
,852,1793
,1517,1750
,1154,1871
,821,1779
,1545,1578
,1294,1768
,521,1900
,1603,1952
,840,1128
,952,1441
,1055,1934
,910,971
,1112,1947
,780,1221
,1786,1955
,1766,1900
,571,1773
,1504,1638
,1896,1957
,1992,1997
,1561,1700
,1588,1707
,1260,1730
,1451,1698
,1084,1842
,1874,1895
,597,1316
,1710,1835
,1080,1349
,1042,1548
,797,1898
,1023,1682
,1472,1586
,1088,1562
,1406,1964
,1753,1933
,1888,1941
,1255,1329
,652,655
,1313,1648
,1275,1500
,1121,1793
,815,1754
,1350,1499
,1358,1766
,1579,1626
,1481,1988
,1314,1946
,1657,1844
