,1168,1753
,1573,1911
,1439,1636
,745,1481
,977,983
,1588,1919
,864,1387
,546,1516
,529,557
,1488,1918
,573,1622
,1836,1939
,1413,1938
,1898,1941
,1324,1755
,1390,1908
,517,1855
,1630,1883
,1516,1674
,1326,1794
,1072,1338
,1887,1966
,1227,1954
,584,1427
,1131,1579
,576,600
,1596,1854
,1464,1578
,1280,1797
,1630,1724
,1404,1865
,833,896
,1038,1087
,1830,1858
,535,560
,1069,1436
,1389,1525
,679,1485
,1598,1995
,1497,1816
,1228,1558
,587,1142
,630,1074
,1587,1606
,1836,1920
,512,625
,1678,1936
,1040,1212
,1540,1626
,1685,1702
,1277,1703
,912,1324
,1654,1784
,1802,1910
,1662,1688
,1433,1677
,1924,1929
,1751,1874
,1251,1783
,1903,1969
,1031,1137
,951,1100
,634,1882
,1902,1909
,1432,1790
,1770,1969
,1130,1168
,688,981
,1194,1723
,900,1682
,1013,1287
,1231,1562
,975,1464
,1919,1999
,940,985
,745,1696
,1278,1480
,1073,1085
,1522,1784
,1013,1754
,902,1469
,1812,1936
,1598,1721
,715,1808
,1590,1849
,1829,1970
,1718,1807
,946,1163
,1827,1971
,671,1889
,861,1454
,1120,1792
,581,1352
,992,1428
,1460,1484
,657,918
,1289,1368
,1624,1884
,644,909
,1173,1720
,593,783
,1843,1937
,1420,1515
,1136,1436
,1008,1483
,1957,1967
,601,820
,1027,1794
,1125,1898
,1145,1833
,1752,1812
,1972,1986
,1589,1853
,1158,1799
,1461,1746
,747,919
,785,1422
,642,890
,1506,1634
,949,1782
,1860,1868
,1031,1075
,1851,1956
,1823,1886
,592,1804
,1626,1949
,1367,1531
,1803,1821
,1651,1976
,1626,1709
,1160,1385
,1658,1737
,1610,1932
,1839,1927
,671,859
,1940,1982
,1631,1710
,1495,1866
,550,929
,1445,1585
,934,1175
,760,1113
,1188,1235
,817,1267
,1160,1205
,1380,1431
,1037,1495
,1715,1886
,750,1919
,1003,1150
,860,1290
,1503,1620
,646,1623
,1759,1803
,1087,1607
,1048,1990
,914,1796
,1501,1680
,1189,1800
,1366,1479
,1497,1829
,1196,1225
,810,1605
,1555,1564
,1881,1928
,1530,1915
,1897,1921
,971,1335
,1532,1766
,956,1624
,1268,1975
,1374,1723
,1728,1882
,1302,1481
,1499,1707
,742,1174
,925,1944
,1661,1674
,1413,1723
,697,1686
,1227,1940
,1053,1352
,1039,1486
,1702,1885
,1145,1221
,765,1091
,867,1277
,1200,1312
,1688,1946
,1971,1976
,1161,1195
,879,1106
,910,1817
