,1724,1899
,846,1448
,1308,1639
,1809,1964
,745,1497
,661,1188
,595,1198
,618,1632
,1833,1845
,765,1949
,1326,1597
,1808,1841
,1569,1909
,1869,1979
,1328,1404
,1337,1770
,1013,1565
,912,1246
,1801,1853
,1761,1793
,1364,1436
,703,1397
,1596,1817
,1466,1650
,1120,1515
,1147,1795
,974,1619
,1481,1953
,1176,1978
,1497,1499
,670,1430
,1356,1853
,1842,1946
,1400,1417
,911,1874
,610,725
,1718,1834
,884,1137
,1030,1363
,1427,1610
,1406,1767
,943,1181
,1874,1876
,1315,1650
,672,1845
,1982,1990
,1969,1982
,1310,1520
,1797,1937
,1782,1885
,811,963
,556,1603
,1558,1601
,1839,1855
,619,789
,518,1035
,917,1373
,1883,1965
,1005,1902
,1991,1996
,541,1710
,1889,1996
,1478,1774
,585,674
,1137,1732
,698,1537
,1531,1859
,919,1846
,1377,1599
,599,693
,1037,1144
,1364,1374
,1240,1995
,1000,1598
,1284,1577
,994,1841
,1452,1514
,1320,1564
,1379,1405
,1382,1752
,1765,1875
,1739,1957
,1943,1966
,878,1823
,1787,1799
,1629,1809
,1486,1564
,1738,1833
,1090,1192
,1964,1972
,749,1521
,1937,1945
,1600,1695
,555,1313
,502,983
,550,957
,1090,1323
,1535,1959
,1950,1984
,696,1853
,1214,1688
,1295,1558
,736,977
,550,1105
,850,1443
,1558,1565
,1321,1662
,723,1273
,1955,1987
,926,1420
,1832,1930
,972,1594
,1554,1696
,564,1732
,1289,1314
,799,1321
,1941,1955
,1066,1255
,700,1354
,794,1632
,1486,1701
,1084,1852
,1351,1980
,1978,1996
,1189,1424
,914,1612
,1030,1636
,1121,1205
,1628,1630
,810,1453
,650,1686
,1958,1999
,1789,1935
,719,838
,981,1191
,1472,1886
,1607,1613
,871,1212
,1802,1967
,744,1924
,1547,1785
,517,1710
,1406,1429
,1498,1866
,1005,1183
,1264,1433
,1992,1996
,810,1127
,1149,1807
,1435,1712
,565,1653
,503,1328
,903,1763
,1192,1617
,753,872
,1506,1522
,1500,1844
,1994,1997
,1217,1566
,565,1285
,844,1437
,1473,1862
,1562,1957
,1617,1708
,1070,1653
,603,1228
,1031,1748
,1445,1823
,651,1006
,1851,1954
,753,1583
,1148,1694
,550,754
,1060,1083
,1471,1715
,590,1972
,1050,1922
,957,1101
,1568,1987
,1136,1571
,1890,1902
,1266,1957
,727,1898
,558,1148
,1889,1894
,937,1797
,782,988
,648,839
,643,1864
,1777,1853
,1559,1796
,575,978
,1892,1955
,1172,1369
,745,1360
,1497,1574
,1575,1595
,607,1684
,813,1272
,595,1337
,1564,1670
,1929,1965
,682,891
,698,978
,1746,1865
,1782,1874
,1132,1744
,1136,1499
,1597,1970
,1615,1620
,1234,1438
,1699,1995
,511,794
,1637,1841
,804,1281
,1765,1913
,1917,1990
,1912,1999
,1802,1965
,1556,1638
,1463,1498
,1694,1996
,525,1987
,637,1491
,1306,1938
,1965,1986
,1975,1991
,912,1726
,1017,1109
,1981,2000
,1329,1893
,715,1029
,1598,1919
,603,1560
,1063,1254
,514,579
,1566,1759
,1743,1884
,791,1202
,935,1747
,1987,1997
,1911,1923
,1402,1737
,897,936
,1671,1955
,1176,1510
,1981,1982
,1604,1801
,963,1650
,994,1359
,950,1495
,569,1334
,874,1406
,1887,1976
,1752,1954
,1507,1654
,930,1336
,1563,1810
,1170,1306
,1544,1660
,756,1414
,1507,1929
,1475,1508
,623,758
,1504,1770
,570,990
,1023,1130
,1711,1841
