,929,1430
,946,1386
,1696,1968
,950,1319
,750,839
,598,1957
,1652,1784
,1094,1129
,1603,1894
,1201,1959
,911,1693
,650,1529
,1689,1887
,573,1574
,1582,1736
,1433,1833
,541,1012
,730,1751
,775,863
,1926,1928
,1664,1796
,562,1619
,1058,1109
,935,1544
,1049,1533
,1937,1964
,558,930
,1146,1854
,1120,1411
,1371,1419
,1822,1984
,727,1777
,1024,1612
,691,1318
,1921,1989
,1527,1835
,1446,1745
,1667,1776
,563,903
,1302,1556
,755,1864
,1391,1645
,727,1864
,1132,1581
,1338,1523
,870,1634
,991,1141
,1357,1502
,1782,1990
,1085,1498
,1713,1896
,884,1821
,1800,1948
,709,1326
,852,1515
,601,780
,1920,1960
,568,1999
,1477,1557
,609,1217
,1804,1921
,796,1014
,1801,1969
,1549,1913
,999,1139
,1826,1919
,1988,1991
,1662,1997
,589,1800
,1237,1766
,678,1856
,610,1236
,939,1156
,833,1573
,1969,1989
,624,833
,1276,1445
,1731,1885
,1547,1795
,1107,1863
,1586,1769
,1105,1814
,918,1317
,1813,1945
,623,1270
,860,1846
,1895,1955
,1861,1881
,1904,1985
,750,1994
,1551,1743
,901,1748
,1133,1342
,897,1744
,1706,1972
,1156,1989
,1072,1259
,735,1582
,733,1016
,1981,1998
,551,1198
,1609,1618
,1226,1427
,1581,1685
,1193,1692
,882,1798
,794,1447
,1062,1228
,1907,1983
,1586,1973
,1332,1578
,516,706
,1865,1997
,1938,1970
,893,1935
,1023,1472
,1583,1712
,1118,1185
,713,1552
,1916,1998
,1161,1837
,1081,1113
,1110,1462
,1656,1784
,995,1167
,908,1178
,1020,1128
,1752,1797
,1448,1518
,1925,1931
,1954,1990
,1254,1852
,1738,1741
,1199,1901
,1447,1511
,725,1407
,1059,1686
,1698,1973
,962,1290
,1591,1960
,849,887
,856,1206
,1343,1914
,1008,1739
,1157,1471
,1881,1958
,1103,1162
,824,986
,1955,1978
,1948,1959
,643,1993
,518,785
,1318,1393
,1150,1467
,1705,1997
,1751,1927
,1115,1923
,1438,1655
,1103,1673
,1811,1906
,656,1074
,517,1829
,731,1841
,757,1526
,1788,1964
,1120,1176
,1528,1894
,741,1863
,1262,1632
,1630,1740
,1253,1538
,1636,1734
,1841,1906
,1105,1501
,579,1744
,809,1056
,1463,1529
,1861,1913
,1089,1672
,1710,1896
,1935,1936
,598,1179
,1977,1997
,1633,1774
,1954,1991
,1734,1855
,621,1997
,1378,1731
,772,1099
,1576,1827
,812,1071
,1123,1331
,1361,1369
,1996,1997
,1933,1954
,957,1018
,1003,1125
,1070,1860
,1073,1648
,1200,1305
,1054,1604
,784,1835
,656,1351
,1430,1584
,1150,1334
,946,974
,598,675
,1557,1811
,1137,1550
,1144,1380
,1921,1964
,1347,1663
,784,1405
,1902,1975
,1664,1758
,1611,1733
,1133,1409
,844,1136
,1857,1978
,1292,1437
,1867,1876
,807,1169
,1300,1835
,1674,1751
,664,1219
,1836,1912
,1461,1826
,685,1727
,1964,1973
,1338,1617
,852,1500
,619,1582
,799,1079
,718,1462
,870,1827
,1280,1384
,1758,1991
,622,1154
,1342,1356
,962,1342
,1763,1979
,1678,1744
,1128,1714
,1538,1851
,1933,1954
,501,938
,1707,1788
,1884,1921
,723,1736
,1897,1966
,810,1840
,1668,1866
,1583,1823
,823,1885
,1719,1894
,550,1619
,790,963
,1317,1793
,1226,1677
,1640,1653
,1403,1944
,1034,1158
,1882,1959
,1508,1543
,587,938
,1233,1692
,775,808
,905,1505
,881,1967
,1985,1996
,1819,1985
,1737,1831
,875,1801
,1067,1635
,1809,1975
,695,1750
,1711,1799
,1496,1956
,568,1334
,727,824
,1261,1498
,1223,1701
,1266,1467
,1248,1383
,1688,1752
,1452,1802
,1663,1920
,913,1640
,1360,1670
,1984,1991
,1777,1787
,844,1601
,985,1026
,952,1007
,1085,1202
,896,1908
,1670,1840
,1860,1964
,1141,1608
,1832,1914
,1386,1875
,867,1344
,1057,1244
,1114,1310
,1365,1883
,1112,1948
,1839,1891
,1839,1865
,1112,1671
,598,883
,1369,1861
,1287,1719
,1695,1891
,515,849
,1140,1477
,1142,1848
,1384,1495
,812,1102
,670,1350
,898,1244
,1385,1967
,733,1513
,886,1819
,1276,1936
,1327,1896
,1419,1586
,885,1521
,1545,1941
,767,1630
,1355,1970
,1712,1737
,1003,1872
,1412,1890
,643,1229
,989,1899
,521,1974
,550,959
,1368,1786
,1883,1927
,911,1043
,671,721
,599,650
,1132,1512
,1555,1914
,1455,1979
,1764,1767
,1713,1999
,1127,1607
,977,1231
,852,1394
,1002,1880
,773,1957
,554,670
,1140,1598
,1888,1994
,1439,1850
,514,1499
,1600,1943
,888,1040
,1469,1668
,1884,1897
,1776,1872
,1059,1550
,807,1112
,563,638
,962,1255
,1994,2000
,857,1546
,1451,1699
,1243,1611
,1458,1755
,1789,1855
,612,1273
,1163,1192
,1403,1461
,666,1700
,1849,1852
,1640,1641
,1028,1864
,1095,1655
,1532,1561
,1628,1655
,1113,1880
,659,1966
,1503,1984
,1429,1432
,807,1335
,1613,1716
,597,855
,1742,1753
