,1809,1835
,1715,1853
,690,1104
,628,1856
,1201,1659
,1980,1990
,1157,1630
,1136,1820
,726,1836
,1416,1904
,1298,1585
,573,827
,1844,1948
,1550,1697
,823,856
,1749,1896
,842,1411
,1985,1996
,748,1388
,525,935
,1511,1939
,1744,1931
,563,1302
,663,1651
,1710,1737
,1317,1890
,1835,1939
,791,1523
,931,1849
,1935,1986
,1426,1638
,1068,1315
,794,1984
,1230,1542
,1391,1912
,1136,1458
,1417,1561
,587,1620
,1266,1285
,1265,1704
,501,1776
,1483,1906
,769,936
,731,1384
,1234,1750
,1759,1881
,865,879
,1603,1814
,1436,1897
,1293,1947
,1152,1187
,1036,1380
,1408,1991
,1371,1809
,1638,1847
,706,747
,662,743
,1793,1851
,708,1035
,806,1273
,664,1160
,529,762
,1675,1995
,1765,1970
,1342,1998
,1027,1486
,1540,1715
,1308,1986
,1643,1881
,1447,1682
,1903,1935
,1504,1790
,1421,1952
,763,1621
,1236,1735
,1335,1872
,707,1537
,1744,1831
,996,1847
,1446,1448
,870,1199
,1044,1601
,1151,1403
,1891,1952
,1011,1153
,671,1517
,1722,1885
,1385,1945
,1132,1516
,719,1371
,566,648
,1258,1767
,963,1445
,891,1813
,1419,1587
,1577,1769
,1601,1609
,1780,1859
,1951,1979
,1687,1845
,1130,1143
,555,1747
