,1307,1956
,1778,1994
,946,1645
,1562,1981
,716,1452
,782,1106
,1141,1725
,1851,1870
,1836,1885
,1137,1825
,1700,1807
,1531,1879
,869,1841
,1936,1939
,910,1797
,1249,1374
,1819,1969
,696,1933
,502,1316
,1702,1853
,676,825
,1199,1325
,526,1572
,1747,1860
,1684,1988
,906,1826
,1934,1989
,993,1943
,858,1914
,1192,1830
,1022,1795
,1539,1951
,1327,1738
,1639,1943
,1280,1400
,1392,1926
,891,1746
,659,836
,830,1583
,1986,1987
,1933,1980
,1209,1370
,544,783
,1641,1708
,1030,1628
,1994,2000
,609,1295
,1753,1827
,1012,1945
,997,1132
,1688,1748
,1228,1603
,1257,1491
,1649,1798
,1649,1896
,1502,1587
,1128,1576
,572,1639
,936,1429
,1079,1704
,571,1405
,573,633
,1720,1802
,1275,1900
,506,1749
,518,1940
,1388,1485
,510,1558
,1562,1870
,1028,1235
,1565,1973
,1441,1740
,1865,1901
,1491,1811
,791,1361
,1593,1880
,1922,1969
,1456,1517
,891,1072
,1549,1589
,1085,1686
,710,944
,1106,1868
,1910,1987
,1544,1804
,1864,1935
,1579,1714
,1210,1596
,909,1559
,1804,1867
,1628,1817
,1490,1918
,1549,1976
,947,1456
,501,1356
,1835,1895
,1637,1898
,699,776
,1595,1609
,800,1844
,1846,1908
,1093,1973
,1089,1891
,1931,1978
,1158,1714
,1571,1782
,564,678
,1975,1996
,1076,1696
,1053,1311
,1607,1880
,1124,1325
,903,1197
,612,745
,720,1955
,1926,1970
,1652,1701
,883,1537
,764,1561
,1719,1742
,1925,1934
,1806,1996
,1962,1974
,1897,1918
,1549,1951
,751,1015
,1183,1853
,819,1530
,972,1309
,1271,1539
,1010,1823
,1491,1765
,600,696
,700,1080
,1604,1941
,1035,1804
,958,1783
,979,1139
,1417,1736
,597,735
,1516,1909
,638,1058
,941,1185
,1333,1885
,693,1934
,1198,1903
,541,1757
,1843,1860
,702,1630
,1330,1604
,1585,1785
,901,1684
,1203,1439
,1048,1578
,1515,1997
,1235,1618
,1478,1523
,1546,1602
,926,1590
,1010,1921
,503,682
,518,800
,1229,1585
,885,1748
,1617,1627
,1483,1833
,1823,1929
,681,1028
,1821,1986
,507,1840
,892,1452
,772,1428
,1618,1745
,1348,1913
,1463,1617
,1800,1849
,1623,1664
,942,1832
,833,1211
,1077,1509
,1184,1341
,1912,1922
,1002,1269
,1675,1940
,1114,1985
,1013,1265
,1803,1941
,1833,1845
,1855,1988
,688,1674
,596,979
,1277,1585
,1591,1899
,1509,1608
,1105,1651
,1530,1569
,1380,1822
,560,1892
,1374,1399
,1527,1886
,1159,1283
,958,1946
,1919,1973
,1604,1743
,1414,1703
,1166,1336
,596,825
,885,1372
,654,781
,1823,1954
,866,1975
,1418,1894
,829,1502
,780,1714
,1480,1661
,936,1584
,1887,1935
,1041,1890
,817,1272
,1286,1407
,1994,2000
,1846,1878
,546,757
,1057,1967
,1204,1600
,1454,1480
,1448,1559
,1201,1985
,547,1801
,1192,1823
,911,1144
,1586,1706
,1345,1973
,1503,1793
,1959,1982
,1938,1992
,1199,1723
,991,1053
,1733,1743
,1975,1979
,1979,1984
,1165,1405
,862,1262
,601,1656
,1273,1352
,1075,1634
,962,1660
,1303,1319
,638,1457
,604,1131
,1623,1660
,1446,1865
,570,814
,603,1170
,1243,1537
,1534,1810
,569,1044
,1449,1474
,1962,1966
,1242,1764
,1042,1196
,519,1506
,1781,1789
,548,709
,1205,1975
,1583,1852
,570,624
,1305,1336
,728,1665
,522,1964
,604,1244
,1864,1891
,1288,1648
,892,1093
,945,978
,685,1371
,1223,1722
,1404,1693
,1109,1200
,923,1169
,805,1141
,1138,1472
,1103,1236
,1643,1711
,1723,1861
,861,1382
,1436,1952
,1241,1542
,1418,1498
,1010,1105
,891,1220
,1971,1977
,1050,1567
,1872,1988
,1463,1923
,989,1689
,709,1447
,1408,1954
,1622,1913
,1127,1417
,1774,1815
,1469,1882
,1627,1782
,1103,1943
,839,1937
,1277,1924
,1112,1497
,995,1240
,1212,1656
,1422,1833
,1522,1908
,1760,1947
,1454,1841
,1328,1985
,1951,1958
,1069,1465
,1965,1994
,1236,1318
,1332,1349
,1272,1887
,1037,1055
,758,1056
,569,1253
,700,1607
,1965,1972
,1707,1776
,1254,1375
,994,1222
,1590,1881
,1950,1999
,1977,1997
,1204,1861
,682,897
,715,1187
,1943,1966
,767,1779
,745,1679
,1495,1685
,1877,1928
,1323,1667
,1958,1988
,1737,1841
,1705,1976
,1631,1794
,1172,1241
,1806,1831
,1419,1890
,986,1320
,1195,1211
,778,1395
,1786,1791
,673,1467
,1126,1176
,1860,1886
,607,1281
,1636,1906
,1693,1955
,803,1080
,1500,1617
,646,663
,1864,1938
,851,1431
,553,1257
,1466,1724
,1647,1669
,1984,1994
,599,1604
,1106,1385
,851,981
,1942,1957
,1201,1433
,1679,1826
,716,1289
,1699,1840
,1990,1997
,1930,1993
,637,1031
,1241,1870
,1792,1924
,1865,1986
,895,922
,859,981
,518,983
,523,1226
,865,897
,1303,1634
,515,1888
,1911,1985
,1372,1998
,1842,1998
,1181,1882
,1825,1979
,1729,1873
,1485,1585
,1040,1177
,596,1205
,1551,1715
,1660,1953
,1624,1818
,1995,1997
