,1551,1823
,903,917
,1442,1701
,1196,1303
,1613,1767
,1316,1879
,599,1391
,1514,1933
,1668,1825
,756,1862
,1433,1600
,1639,1641
,893,1137
,1413,1431
,617,1861
,1861,1912
,1194,1566
,1910,1966
,1539,1577
,1847,1985
,1648,1894
,1196,1786
,566,762
,1284,1573
,1937,1989
,1249,1757
,1387,1911
,1326,1489
,1520,1636
,1834,1842
,534,1922
,1245,1959
,1334,1421
,1080,1107
,961,1934
,1353,1460
,1637,1844
,1600,1844
,919,1859
,1236,1997
,1399,1919
,1293,1625
,1401,1977
,908,1086
,1086,1795
,1901,1988
,535,1859
,1727,1769
,1034,1237
,937,1050
,940,1956
,1656,1811
,584,1724
,1573,1629
,735,1410
,1812,1920
,1755,1997
,1415,1639
,1336,1740
,615,1219
,1024,1663
,881,1812
,1789,1890
,1293,1455
,1228,1291
,733,1330
,916,1789
,502,1004
,1201,1706
,757,960
,1041,1203
,1386,1466
,522,558
,1182,1812
,501,1291
,1025,1643
,1960,2000
,710,1502
,1372,1671
,851,1663
,1989,2000
,1599,1834
,1516,1915
,1624,1889
,1740,1843
,1478,1805
,735,1011
,806,997
,706,1514
,722,1001
,1052,1841
,1893,1948
,1591,1924
,807,1804
,983,1202
,595,1780
,1836,1848
,1198,1522
,1783,1948
,957,1137
,1034,1406
,1659,1691
,1066,1906
,876,1564
,534,1740
,835,1219
,1010,1968
,1007,1446
,1455,1536
,737,1293
,1588,1775
,1610,1763
,1419,1860
,787,1312
,798,1507
,991,1282
,1219,1730
,1370,1522
,1809,1852
,1525,1824
,795,1064
,955,1213
,791,1148
,1046,1508
,1802,1831
,688,1144
,1387,1853
