,1065,1692
,1966,1996
,1036,1313
,1382,1741
,1644,1990
,1717,1721
,1656,1948
,1761,1933
,1828,1974
,1546,1660
,661,1687
,1434,1814
,1420,1938
,1989,1994
,1530,1574
,689,1255
,1408,1838
,1308,1744
,1447,1593
,1222,1752
,1735,1890
,672,1661
,724,1102
,504,590
,1760,1786
,797,1996
,1033,1964
,1885,1944
,1109,1973
,996,1251
,653,1266
,1356,1895
,871,1812
,1192,1627
,1554,1999
,590,1714
,1801,1916
,1380,1917
,1878,1924
,1680,1699
,1910,1925
,1674,1867
,1852,1990
,1871,1992
,1913,1923
,1052,1882
,1761,1965
,1715,1953
,1875,1997
,977,1688
,957,980
,1412,1924
,1003,1395
,1204,1342
,964,1300
,925,1231
,1366,1766
,825,1401
,1594,1758
,737,877
,1882,1926
,1214,1798
,1510,1672
,699,1072
,903,1634
,1880,1927
,1314,1719
,1048,1767
,679,789
,1517,1804
,1389,1824
,1128,1251
,995,1652
,709,1235
,1880,1965
,906,1066
,1639,1842
,1192,1596
,1228,1785
,1351,1645
,508,1462
,1708,1924
,687,1889
,969,1533
,1351,1834
,1147,1653
,511,1058
,898,1348
,1422,1758
,1500,1616
,853,1696
,1713,1982
,1209,1793
,908,1410
,811,1226
,1285,1628
,1369,1640
,556,1594
,1315,1590
,908,1993
,1949,1977
,1387,1836
,1299,1849
,1632,1689
,1649,1848
,770,1068
,636,1261
,1754,1874
,656,936
,727,1318
,1254,1875
,920,970
,1009,1585
,983,1749
,1005,1400
,1923,1962
,869,1989
,1865,1923
,1229,1562
,538,1915
,1487,1595
,1962,1992
,1921,1956
,1685,1901
,1515,1571
,808,1900
,927,1563
,1013,1076
,604,1677
,1886,1972
,628,1999
,711,1767
,1696,1722
,1472,1678
,1525,1813
,885,973
,634,691
,890,1999
,1207,1832
,1686,1958
,756,1157
,1516,1658
,843,1020
,1221,1368
,732,1713
,1643,1990
,1838,1900
,1751,1809
,1722,1791
,891,1808
,581,1425
,768,1204
,838,1980
,1833,1976
,1211,1997
,918,919
,706,1979
,1546,1726
,1108,1118
,1494,1980
,1562,1660
,1978,1989
,1479,1539
,1163,1632
,1921,1931
,583,755
,1296,1615
,1631,1700
,1801,1953
,1129,1616
,1206,1640
,1507,1976
,608,1109
,1420,1922
,1555,1995
,1624,1891
,1787,1986
,1613,1687
,1007,1040
,1020,1657
,1127,1463
,1183,1611
,854,1266
,1794,1984
,1060,1538
,643,688
,1572,1924
,1658,1872
,1026,1913
,807,962
,732,766
,1129,1660
,1477,1811
,1717,1755
,1088,1286
,1669,1875
,1454,1484
,686,1869
,735,1363
,1365,1653
,1680,1691
,953,1149
,908,1560
,630,1351
,696,1892
,1828,1846
,839,1561
,714,1383
,1472,1872
,1572,1957
,506,1006
,1427,1946
,1699,1881
,1324,1344
,1662,1853
,1070,1350
,1424,1851
,1577,1980
,1053,1144
,658,1362
,1202,1584
,1914,1971
,1537,1544
,1464,1643
,1732,1780
,1384,1649
,1147,1979
,1187,1499
,1365,1472
,1877,1902
,570,967
,1823,1895
,1484,1992
,1994,1995
,539,1359
,1241,1814
,1874,1896
,1289,1912
,1125,1451
,1598,1750
,1028,1328
,1963,1993
,531,1975
,679,694
,798,1431
,761,1329
,1197,1246
,1763,1897
,1774,1942
,686,1853
,655,697
,1756,1778
,755,1297
,1381,1782
,746,1014
,1363,1999
,1666,1958
,882,1158
,746,977
,1090,1662
,1047,1168
,1284,1847
,1253,1307
,1551,1742
,1968,1999
,1505,1675
,911,1252
,1525,1972
,1539,1699
,1818,1964
,1712,1992
,1271,1707
,1238,1771
,605,847
,1031,1051
,1759,1772
,698,1442
,1131,1285
,631,1690
,1957,1973
,781,1490
,1399,1521
,1734,1789
,1663,1668
,1746,1794
,733,857
,897,1676
,834,1797
,721,1132
,942,1054
,1164,1905
,1897,1945
,1461,1572
,1177,1775
,959,1850
,1481,1666
,945,1270
,1821,1908
,987,1024
,1873,1967
,1179,1575
,641,953
,1371,1706
,1949,1983
,660,1529
,702,885
,932,1271
,1794,1867
,1345,1448
,1275,1408
,1141,1210
,1918,1920
,1232,1513
,861,1484
,1205,1891
,1366,1634
,1000,1365
,1794,1895
,1599,1706
,660,1499
,1961,1995
,962,1409
,1531,1824
,1874,1983
,1683,1685
,886,966
,1828,1884
,935,1073
,586,1821
,1969,1975
,1840,1995
,1897,1983
,1608,1735
,1474,1748
,1326,1393
,715,1218
,1314,1353
,895,1537
,1626,1806
,1928,1979
,1282,1836
,586,662
,960,1181
,1889,1992
,1865,1909
,1155,1179
,1719,1888
,1895,1933
,1152,1416
,832,1615
,1807,1832
,1836,1882
,634,1052
,1725,1729
,778,1079
,937,1613
,1797,1838
,1640,1722
,1975,1984
,1577,1718
,1393,1559
,1913,1924
,1930,1934
,1864,1866
,1061,1378
,1187,1520
,1834,1934
,968,1867
,1444,1557
,1922,1948
,1828,1930
,1010,1353
,1917,1968
,645,945
,626,663
,1652,1988
,1881,1915
,824,1416
,1599,1844
,1044,1685
,957,1358
,1786,1870
,1487,1519
,902,991
,1317,1727
,1696,1967
,1913,1945
,1086,1849
,1026,1618
,1875,1929
,1932,1941
,1296,1474
,1154,1580
,841,1498
,600,1125
,1523,1777
,617,626
,946,1707
,829,1130
,1694,1721
,1854,1960
,722,975
,1886,1917
,1115,1241
,947,1896
,553,714
,1043,1759
,1712,1920
,862,960
,1358,1918
,1796,1803
,1200,1721
,940,1945
,1931,1951
,572,1172
,1156,1226
,1000,1500
,1618,1813
,895,1266
,1678,1887
,1007,1300
,785,1394
,713,1282
,1252,1327
,1712,1889
,1737,1778
,1577,1698
,749,1672
,584,1195
,1221,1406
,1379,1849
,1612,1946
,1278,1481
,1648,1942
,1792,1963
,1378,1702
,1947,1956
,1527,1814
,1752,1872
,1671,1694
,1300,1798
,979,1977
,1355,1934
,1347,1797
,1759,1967
,1509,1806
,1599,1840
,1697,1891
,1332,1706
,1217,1246
,513,536
,1556,1836
,529,625
,567,824
,1769,1848
,1363,1728
,1315,1814
,1178,1607
,1732,1753
,741,1225
,1694,1912
,1526,1568
,1545,1768
