,1100,1441
,1305,1664
,738,1451
,1582,1837
,1197,1937
,1913,1988
,1671,1739
,972,1247
,1531,1636
,1746,1931
,1864,1894
,1258,1999
,1984,1988
,879,913
,865,1854
,651,1307
,759,1096
,1827,1836
,1267,1977
,1017,1108
,913,1009
,1832,1975
,1466,1717
,1977,1992
,1263,1858
,1229,1763
,1854,1919
,776,806
,1846,1941
,1436,1505
,1955,1996
,1883,1921
,1414,1473
,1169,1798
,1883,1955
,1367,1633
,744,1963
,935,1714
,1618,1814
,579,1072
,922,1563
,1623,1787
,894,1685
,960,1126
,713,1948
,1319,1743
,1671,1768
,734,1574
,1021,1314
,1140,1874
,1097,1768
,1783,1815
,1085,1355
,904,1702
,1409,1468
,1671,1761
,859,1119
,871,1251
,1161,1455
,1810,1943
,1283,1733
,1457,1634
,718,1220
,1332,1973
,881,1145
,1612,1925
,1885,1915
,1452,1701
,822,926
,934,1533
,1190,1393
,1217,1819
,1717,1918
,1997,1999
,550,617
,1399,1457
,1423,1916
,1514,1933
,1530,1626
,1917,1946
,1029,1680
,1092,1871
,1013,1218
,1719,1979
,1708,1927
,1872,1897
,1803,1967
,651,1485
,573,1519
,1575,1859
,658,909
,1535,1957
,1117,1861
,1672,1794
,1140,1322
,658,1542
,760,1038
,784,1541
,1203,1866
,1887,1973
,984,1369
,958,1882
,687,1636
,1804,1816
,1631,1999
,814,991
,1218,1899
,1942,1998
,692,1738
,1364,1625
,1533,1884
,1640,1748
,1965,1977
,1708,1852
,1365,1609
,1444,1683
,1071,1271
,845,1205
,1786,1926
,1109,1541
,1949,1976
,697,1450
,1451,1573
,770,1690
,1675,1803
,1760,1841
,1710,1978
,1797,1936
,885,1712
,1188,1503
,1092,1586
,1645,1679
,1686,1911
,1769,1775
,872,1255
,1190,1855
,1816,1855
,807,984
,1276,1532
,1039,1374
,1340,1776
,1712,1742
,1125,1681
,571,1191
,634,1366
,1907,1929
,1619,1781
,762,992
,1937,1961
,762,1669
,788,1521
,1103,1386
,798,1482
,1367,1832
,1628,1708
,1013,1417
,1468,1732
,1436,1908
,710,1636
,662,1414
,754,1805
,1133,1752
,1067,1819
,1189,1470
,549,744
,1604,1612
,1675,1733
,1404,1577
,1930,1967
,976,1849
,1197,1835
,1750,1852
,1624,1967
,558,687
,1033,1746
,1819,1877
,1411,1966
,1680,1968
,1131,1342
,1454,1974
,560,1578
,1204,1535
,1089,1887
,1304,1920
,990,1839
,1573,1797
,1569,1688
,806,1229
,1362,1383
,1356,1644
,539,552
,530,875
,1110,1756
,1686,1821
,1907,1928
,1075,1527
,1251,1464
,1629,1693
,1519,1593
,934,991
,1789,1864
,1159,1567
,1135,1349
,1605,1917
,1517,1765
,1149,1172
,1417,1837
,537,1729
,818,1995
,1534,1923
,580,1668
,1274,1993
,1137,1291
,516,800
,1640,1701
,1234,1807
,686,1977
,896,910
,668,1710
,1883,1958
,1569,1833
