,612,817
,987,1476
,866,1751
,1804,1908
,908,1069
,1798,1966
,854,1409
,1204,1832
,1290,1858
,791,1640
,1806,1866
,1756,1794
,1002,1244
,508,1512
,885,1619
,906,992
,1986,1994
,1137,1407
,823,848
,1075,1164
,749,857
,1228,1782
,1460,1806
,769,827
,1436,1636
,777,1422
,751,804
,1334,1612
,961,1422
,1867,1873
,1506,1800
,1793,1944
,687,1743
,1407,1924
,1746,1803
,1987,1992
,1574,1645
,1893,1914
,662,1017
,1930,1967
,839,1186
,1575,1812
,1887,1968
,1956,1959
,1715,1821
,771,804
,962,1915
,731,1923
,1814,1989
,1012,1454
,1661,1729
,1923,1960
,895,1143
,1090,1629
,1021,1627
,1312,1560
,1038,1425
,1543,1687
,1862,1915
,1561,1780
,926,1604
,704,973
,1466,1655
,1622,1635
,1756,1939
,1258,1875
,1460,1883
,1431,1879
,1794,1840
,1548,1667
,667,1043
,822,962
,1762,1966
,1329,1422
,1102,1406
,1930,1946
,1684,1929
,1354,1672
,975,1031
,869,1488
,1650,1840
,819,965
,729,844
,1885,1901
,752,1830
,887,952
,1629,1847
,1955,1956
,972,1445
,585,1909
,793,905
,1724,1940
,1251,1299
,1082,1413
,1883,1979
,697,899
,1802,1956
,1384,1699
,1664,1747
,1310,1670
,1205,1992
,611,1099
,1536,1800
,787,1761
,1311,1463
,815,912
,1646,1839
,844,1631
,1429,1489
,1113,1601
,1773,1847
,916,1894
,1071,1362
,1804,1830
,1768,1959
,1203,1226
,1331,1974
,1541,1760
,1943,1964
,1554,1790
,1912,2000
,1169,1993
,1861,1913
,1780,1817
,666,1803
,1420,1535
,1651,1879
,601,923
,1645,1926
,1638,1784
,1045,1973
,1812,1823
,1585,1765
,877,1165
,1978,1982
,790,1528
,1696,1948
,1568,1949
,545,1784
,1427,1624
,590,1318
,845,1764
,1561,1600
,1960,1976
,1951,1968
,1351,1647
,1618,1793
,596,1773
,1881,1924
,675,1577
,751,1417
,1789,1886
,777,1478
,1428,1789
,1720,1745
,1614,1995
,1105,1178
,1522,1523
,1048,1067
,1341,1803
,1519,1719
,1481,1891
,926,944
,1379,1762
,569,1119
,1295,1460
,1522,1545
,1275,1842
,1611,1619
,593,1213
,745,1769
,1924,1934
,1788,1909
,1198,1393
,1187,1454
,717,1815
,1426,1429
,1773,1884
,1117,1598
,648,1693
,1226,1633
,886,974
,1262,1464
,1302,1814
,1139,1561
,1784,1962
,568,1814
,961,1374
,877,1354
,1377,1633
,1734,1907
,1066,1499
,1222,1702
,520,809
,1230,1859
,1538,1934
,1315,1881
,1890,1946
,1241,1725
,770,1394
,1894,1932
,1474,1946
,1162,1822
,1105,1945
,1292,1422
,1408,1957
,604,1887
,1556,1776
,1063,1979
,933,1272
,815,1557
,1230,1718
,1930,1968
,792,947
,1579,1894
,1943,2000
,1662,1700
,742,902
,713,1122
,508,1903
,534,1213
,575,689
,1865,1874
,1539,1985
,557,1729
,1630,1972
,1409,1635
,845,1805
,716,1014
,543,1747
,1571,1715
,1514,1832
,1206,1263
,808,1803
,950,1906
,1038,1570
,1712,1726
,1245,1353
,1739,1745
,1883,1975
,1525,1886
,1246,1339
,693,1230
,1842,1981
,1451,1613
,1215,1932
,1991,1996
,1324,1790
,1251,1624
,1866,1909
,1406,1546
,915,1823
,1124,1216
,1246,1576
,658,1997
,639,1476
,1241,1922
,1093,1383
,1377,1473
,1917,1977
,1831,1886
,1154,1194
,1497,1680
,719,1442
,780,896
,719,832
,698,788
,722,1958
,1999,2000
,606,1987
,646,815
,1487,1909
,538,702
,549,1836
,1954,1968
,1816,1821
,1468,1932
,1208,1745
,1499,1931
,748,1081
,653,899
,591,1039
,1766,1981
,1569,1788
,912,1768
,1274,1643
,1853,1955
,1237,1265
,1231,1380
,1055,1942
,1701,1829
,674,697
,1405,1728
,1324,1906
,896,1723
,1180,1960
,705,1216
,1876,1878
,995,1855
,1565,1631
,1497,1864
,1693,1884
,1166,1676
,1950,1961
,602,1515
,1274,1929
,1646,1762
,1197,1843
,714,1220
,745,1231
,1489,1621
,1788,1952
,1388,1775
,1510,1695
,516,1935
,838,1327
,993,1072
,799,1133
,614,819
,1667,1704
,1681,1735
,1612,1663
,1498,1787
,1765,1824
,1719,1761
,1798,1817
,842,1564
,1611,1627
,1511,1639
,1498,1763
,1698,1796
,1371,1905
,1916,1943
,1573,1676
,852,939
,763,1408
,732,1608
,889,1481
,909,1567
,1298,1765
,1186,1728
,1403,1466
,909,1337
,942,1649
,693,1721
,725,991
,1301,1365
,660,1499
,573,889
,587,1281
,1661,1803
,1520,1691
,1930,1987
,1227,1741
,1620,1751
,705,1025
,944,1483
,883,1249
,1377,1917
,1504,1559
