,765,1832
,1754,1935
,1239,1812
,789,1334
,1938,1960
,1889,1972
,1602,1910
,1075,1600
,1536,1943
,1785,1949
,1960,1992
,1752,1848
,1933,1966
,564,1051
,1981,1996
,1392,1591
,1832,1864
,1216,1520
,1582,1722
,1747,1969
,1947,1950
,663,688
,1177,1619
,693,1619
,1069,1902
,1340,1514
,1153,1334
,764,1135
,1064,1877
,1128,1301
,820,1631
,557,1674
,1536,1860
,1875,1904
,553,753
,1368,1462
,1517,1649
,1687,1977
,1203,1574
,713,1484
,1166,1986
,934,1602
,1704,1821
,913,1692
,1815,1866
,1912,1970
,1468,1681
,1536,1681
,1899,1943
,919,1710
,1601,1609
,1261,1722
,652,1394
,1564,1948
,608,662
,1364,1700
,1663,1922
,1837,1976
,1136,1197
,1827,1844
,1213,1486
,787,1100
,1640,1984
,1569,1953
,1984,1990
,876,1184
,1244,1677
,1267,1835
,1667,1925
,1924,1968
,1965,1974
,1030,1591
,840,1470
,1169,1704
,1126,1167
,509,1135
,1636,2000
,1362,1680
,727,1207
,1037,1217
,1911,1930
,719,1528
,523,1283
,1193,1911
,1018,1411
,514,977
,1119,1289
,1979,1989
,1470,1805
,518,1137
,1064,1182
,1565,1819
,1233,1482
,1604,1873
,764,1031
,1372,1969
,891,931
,1968,1976
,702,976
,1994,2000
,1275,1523
,1287,1299
,1042,1919
,1400,1762
,1653,1948
,968,1597
,1470,1680
,1759,1861
,1567,1576
,1635,1938
,1306,1720
,816,1608
,1800,1840
,1864,2000
,1921,1995
,1121,1998
,1048,1747
,1964,1979
,772,1290
,1680,1864
,958,1141
,1313,1489
,1525,1986
,1702,1820
,1732,1944
,1192,1632
,1515,1969
,1228,1778
,1717,1859
,1315,1859
,913,1243
,1504,1684
,1199,1827
,1584,1759
,1986,1991
,541,1740
,1128,1464
,1940,1998
,1256,1741
,1292,1976
,1926,1988
,1973,1993
,552,1518
,697,868
,714,1390
,1436,1668
,1001,1953
,1226,1258
,1189,1876
,1317,1841
,1966,1987
,1126,1544
,1427,1906
,1354,1438
,1965,1967
,895,973
,1720,1744
,931,1947
,1156,1524
,1182,1924
,929,1466
,1749,1959
,1136,1154
,1148,1681
,1777,1944
,1231,1494
,649,670
,1675,1854
,996,1006
,848,1109
,1494,1566
,547,1432
,664,799
,551,1641
,1645,1751
,1569,1793
,715,1547
,1886,1891
,674,1313
,1361,1797
,892,1210
,711,1784
,847,1459
,1768,1964
,1950,1985
,1944,1965
,520,953
,1249,1775
,1988,1997
,1963,1978
,1746,1923
,1880,1944
,1070,1600
,1816,1882
,1576,1865
,780,1292
,1946,1949
,1908,1951
,1840,1915
,1662,1983
,718,1737
,1796,1837
,1806,1968
,1229,1455
,1580,1594
,1426,1606
,812,955
,816,1878
,1333,1940
,1196,1690
,584,862
,1504,1716
,871,1483
,1572,1647
,1245,1511
,1360,1673
,1068,1489
,635,1575
,779,1408
,969,1021
,946,1747
,776,1928
,882,1003
,945,1413
,633,1200
,1255,1604
,835,1340
,1661,1664
,1531,1991
,1978,1997
,1515,1989
,659,1042
,1607,1899
,1046,1839
,1838,1877
,915,1673
,909,1324
,1537,1804
,1175,1406
,1709,1729
,935,1378
,516,1141
,895,1583
,1680,1832
,1400,1743
,1894,1931
,984,1912
,1331,1811
,1648,1804
,826,1029
,1079,1286
,1543,1909
,1602,1675
,1417,1582
,1207,1544
,834,1924
,1560,1722
,620,1614
,1920,1970
,1316,1668
,1857,1891
,1088,1326
,550,587
,1956,1962
,1397,1411
,1436,1823
,1375,1667
,1468,1652
,1781,1835
,742,1610
,1125,1890
,1583,1627
,1584,1747
,920,1776
,544,629
,1039,1565
,719,1234
,1323,1490
,1659,1994
,1381,1786
,946,1532
,687,1789
,997,1437
,998,1961
,1124,1674
,1042,1864
,1504,1703
,1428,1458
,876,1330
,1213,1401
,1069,1167
,1800,1813
,594,1539
,863,1946
,1843,1889
,1282,1963
,1387,1397
,779,1251
,1296,1984
,1640,1794
,825,938
,1755,1929
,597,1337
,1821,1912
,1692,1800
,674,1956
,1374,1516
,1132,1847
,656,953
,1833,1859
,701,1955
,1564,1931
,1795,1847
,897,997
,1668,1808
,522,1290
,1052,1823
,1788,1807
,1988,1996
,1506,1772
,1703,1741
,579,1940
,970,1846
,1701,1739
,671,1156
,779,1512
,1222,1394
,1786,1847
,1928,1955
,1187,1905
,735,1445
,1051,1491
,1582,1780
,514,1230
,1683,1706
,658,1661
,519,1459
,1966,1997
,1894,1971
,717,1606
,501,1781
,580,1766
,1030,1268
,1928,1999
,809,1383
,541,1523
,733,1595
,1045,1591
,1890,1955
,985,1977
,1586,1836
,1732,1853
,710,1026
,1102,1295
,1649,1983
,1966,1988
,772,1246
,1763,1849
,1619,1937
,1057,1578
,847,1934
,955,1440
,1525,1651
,1728,1754
,1381,1401
,1787,1955
,903,976
,1915,1924
,1466,1947
,869,1862
,687,956
,1439,1588
,1802,1811
,1726,1810
,1640,1934
,684,1836
,543,853
,855,978
,1046,1441
,1824,1986
,1043,1301
,1392,1852
,941,1501
,1578,1962
,1748,1873
,1048,1235
,674,1200
,1076,1748
,1188,1297
,1489,1686
,796,1098
,1901,1905
,1778,1873
,1247,1977
,801,1526
,1981,1988
,948,1113
,590,911
,1316,1369
,1935,1954
,775,1051
,665,1793
,1848,1905
,1284,1589
,1832,1909
,1091,1665
,1093,1722
,522,604
,1422,1661
,1354,1641
,902,1125
,1423,1729
,794,1224
,839,1720
,1110,1124
,1766,1778
,1521,1968
,1622,1933
,1982,1990
,582,1527
,778,1875
,1008,1545
,1175,1179
,1771,1813
,1073,1424
,1310,1479
,1599,1658
,1373,1403
,860,1379
,556,1403
,883,1861
,1001,1231
,636,684
,908,1571
,610,791
,951,954
,1494,1644
,517,652
,1634,1661
,1962,1972
,1551,1916
,608,792
,1027,1566
,826,1775
,1950,1989
,1701,1943
,598,1163
,1222,1643
,1657,1785
,1864,1898
,1218,1688
,1269,1744
,1899,1936
,863,1148
,639,642
,969,1999
,1623,1952
,1669,1869
,792,1150
,766,1056
,1342,1562
,1398,1884
,638,1987
,1295,1976
,1928,1989
,656,1690
,1624,1670
,651,1584
,660,1748
,1243,1949
,1519,1958
,930,953
,1058,1750
,1648,1888
,1942,1985
,1143,1259
,969,1876
,904,1604
,1558,1846
,1120,1780
,895,1412
,813,1537
,546,1965
,1417,1646
,1832,1869
,820,839
,552,1835
