,513,1377
,1736,1771
,1798,1915
,1053,1078
,964,1856
,1128,1789
,568,1669
,1118,1451
,1933,1944
,1298,1993
,1741,1961
,579,1773
,1764,1977
,1906,1910
,924,1447
,1157,1588
,858,1170
,1555,1705
,1091,1192
,1344,1578
,1290,1568
,750,1209
,853,1533
,1007,1354
,1079,1102
,920,1217
,1043,1963
,1701,1838
,888,1611
,1207,1831
,1418,1483
,1682,1916
,1771,1983
,896,972
,1646,1660
,1980,1984
,813,1978
,668,1017
,1466,1502
,1421,1772
,1305,1635
,1649,1736
,1186,1191
,1766,1965
,1344,1784
,1749,1947
,1456,1905
,506,920
,1175,1323
,532,745
,1184,1571
,683,747
,905,1502
,1435,1502
,1522,1617
,1726,1770
,959,1814
,611,962
,1125,1947
,1873,1878
,1628,1821
,1780,1919
,1812,1914
,579,1043
,664,1136
,778,817
,1871,1988
,1703,1955
,864,1148
,591,1876
,1951,1955
,569,573
,1549,1993
,1245,1827
,699,1339
,1305,1473
,1755,1984
,569,1571
,710,735
,1238,1822
,1600,1962
,839,1464
,545,737
,1234,1530
,1818,1838
,907,1956
,1335,1615
,635,1449
,1703,1705
,607,1449
,1927,1932
,1257,1649
,1835,1878
,503,1741
,1232,1314
,1048,1855
,667,1984
,1884,1923
,1351,1523
,1693,1896
,720,1751
,1877,1956
,1945,1993
,751,1154
,682,1465
,1659,1999
,1594,1789
,1310,1630
,1782,1948
,1759,1946
,563,1323
,1462,1981
,1250,1551
,1458,1593
,1594,1925
,1599,1977
,1394,1659
,1623,1677
,1599,1917
,1542,1738
,1710,1829
,1053,1986
,1836,1884
,1699,1903
,1438,1949
,1503,1838
,922,1650
,1393,1943
,943,1364
,1162,1823
,666,1707
,1748,1992
,1538,1602
,1701,1856
,562,1868
,705,956
,800,955
,811,1364
,853,1830
,760,801
,692,875
,678,1587
,1015,1094
,1510,1673
,1167,1604
,1145,1277
,746,1593
,611,1764
,1208,1859
,1799,1842
,1081,1564
,827,1050
,1206,1772
,1658,1696
,1130,1215
,1103,1357
,1225,1432
,1562,1769
,816,1812
,1919,1962
,1817,1954
,1504,1991
,654,1860
,1900,1927
,1910,1960
,991,1934
,761,1315
,542,949
,1846,1950
,608,1059
,1798,1901
,744,1908
,719,1588
,1673,1712
,1875,1897
,1663,1897
,690,1592
,1034,1432
,1550,1850
,720,1087
,1706,1893
,1115,1159
,1762,1820
,1603,1950
,1615,1743
,1728,1787
,1723,1767
,699,876
,1817,1875
,1856,1883
,563,1291
,1782,1811
,891,1469
,1535,1973
,1842,1986
,1445,1699
,920,1065
,1699,1770
,958,1703
,1115,1951
,1109,1904
,739,1791
,551,596
,1064,1755
,1025,1983
,1064,1510
,1981,1998
,1377,1473
,1724,1772
,1586,1605
,1803,1957
,590,1271
,1300,1436
,604,1374
,1775,1900
,1738,1909
,1241,1986
,1854,1890
,942,1634
,1989,1991
,1740,1982
,575,1165
,1987,1993
,691,1643
,1395,1684
,1431,1916
,851,1773
,993,1533
,1968,1977
,1016,1036
,1755,1936
,1044,1344
,861,1538
,1019,1878
,1879,1992
,802,1950
,1892,1927
,773,1963
,1159,1392
,1061,1982
,588,1813
,1664,1932
,921,947
,1202,1964
,916,1917
,1576,1609
,1275,1563
,1646,1707
,1573,1882
,1476,1856
,1460,1526
,1393,1978
,987,1689
,1058,1411
