,871,982
,1240,1524
,1530,1613
,751,1536
,570,1630
,730,1738
,1142,1730
,851,1031
,745,1041
,1215,1657
,1962,1989
,1725,1792
,1000,1956
,1791,1824
,1929,1981
,683,1840
,515,1801
,1010,1013
,572,1140
,1230,1915
,1155,1513
,1074,1950
,1495,1933
,878,1508
,661,1478
,1438,1685
,1929,1936
,1718,1733
,936,1768
,852,1958
,989,1798
,1284,1335
,1823,1955
,1525,1966
,728,1736
,896,1114
,1287,1766
,826,1630
,696,1604
,812,1673
,1463,1493
,1318,1995
,766,1632
,1906,1929
,1298,1905
,1565,1914
,545,1857
,1883,1952
,1590,1813
,1974,1991
,718,794
,789,1632
,1683,1847
,809,1401
,887,1704
,1225,1311
,1049,1903
,1657,1732
,1788,1800
,559,1254
,1411,1934
,589,1344
,1588,1628
,1241,1776
,1595,1663
,1258,1321
,1214,1703
,1136,1980
,1439,1519
,1611,1665
,1106,1291
,1125,1143
,838,1684
,1296,1729
,1282,1845
,595,713
,1044,1862
,1777,1989
,990,1555
,1243,1861
,1695,1735
,972,1010
,1727,1934
,1665,1955
,886,1399
,1623,1901
,1675,1949
,1270,1934
,815,1874
,1909,1978
,1546,1593
,766,1709
,1310,1739
,1749,1983
,1624,1656
,699,1996
,570,789
,831,907
,1959,1963
,1086,1273
,1033,1472
,940,1481
,698,1998
,1723,1988
,1248,1331
,1188,1352
,858,1584
,1594,1949
,1633,1803
,966,1814
,1808,1852
,861,1433
,1527,1766
,1658,1809
,965,1045
,792,817
,876,884
,1859,1872
,827,1065
,1380,1536
,612,1614
,924,1965
,1249,1548
,711,891
,673,1452
,1450,1873
,1464,1946
,707,1990
,1106,1833
,1678,1788
,1401,1730
,1639,1847
,966,1073
,1717,1979
,1551,1621
,583,982
,1147,1715
,1714,1936
,554,1501
,1400,1674
,1050,1189
,1088,1892
,1496,1810
,1128,1434
,1584,1737
,849,1247
,962,1129
,808,1820
,979,1411
,1521,1727
,1281,1311
,1550,1824
,874,1970
,709,904
,1944,1997
,922,1681
,1271,1282
,1015,1627
,1709,1814
,545,1879
,990,1127
,1735,1998
,1033,1243
,1082,1433
,1218,1412
,1079,1650
,890,924
,1818,1858
,1235,1764
,1029,1698
,1251,2000
,1591,1737
,832,1517
,1336,1843
,1874,1888
,1941,1998
,1638,1710
,924,1157
,1278,1746
,1788,1931
,1307,1351
,1238,1360
,608,1680
,1683,1764
,1421,1616
,1881,1993
,1869,1971
,1702,1917
,1639,1937
,926,1690
,1759,1901
,1833,1911
,1940,1960
,1340,1852
,771,1517
,1083,1796
,1942,1979
,1125,1682
,1094,1324
,692,1535
,808,1293
,1916,1968
,1209,1381
,1264,1812
,1654,1793
,1713,1808
,1657,1807
,1066,1221
,614,1932
,592,813
,727,886
,1954,1967
,1795,1898
,829,1791
,563,1349
,1817,1994
,540,995
,884,1089
,1422,1880
,771,1684
,1285,1441
,1414,1699
,1524,1882
,1757,1925
,1768,1985
,1829,1830
,989,1521
,1484,1525
,1500,1513
,675,1108
,802,1530
,1178,1798
,632,1543
,1656,1725
,1085,1633
,1685,1974
,1525,1749
,1630,1950
,1087,1244
,1830,1944
,1909,1994
,833,1585
,627,1047
,1843,1959
,606,1631
,1584,1823
,1790,1985
,1856,1889
,685,1757
,1860,1922
,1148,1437
,1012,1810
,1596,1820
,1343,1501
,1655,1994
,1596,1637
,1265,1677
,800,1539
,700,1469
,1767,1836
,530,581
,1859,1955
,1395,1908
,1280,1665
,1149,1604
,1695,1802
,824,1297
,1475,1647
,824,1281
,851,1123
,1789,1808
,854,919
,1029,1186
,1649,1822
,951,963
,1651,1865
,599,1109
,565,1672
,1885,1988
,536,650
,1489,1790
,1617,1927
,1701,1744
,993,1016
,867,1645
,1457,1858
,731,1886
,1686,1918
,565,1390
,1334,1712
,765,1789
,1515,1782
,853,1305
,1579,1956
,614,1159
,527,1144
,1889,1902
,1419,1849
,1454,1595
,1238,1458
,1115,1906
,1044,1535
,834,1541
,692,1669
,1459,1978
,1205,1632
,1608,1620
,1150,1721
,1798,1842
,1819,1985
,725,1570
,1924,1944
,1727,1761
,1101,1853
,1065,1508
,1525,1863
,1383,1424
,1975,1979
,1114,1594
,597,1181
,1576,1960
,1983,2000
,1406,1900
,1357,1603
,1513,1694
,1503,1903
,1711,1770
,631,1491
,820,1952
,937,1513
,916,1088
,1746,1826
,1320,1989
,1836,1963
,1313,1773
,1990,1995
,1063,1479
,1088,1703
,967,1157
,1121,1778
,667,1803
,1501,1873
,1296,1667
,1654,1773
,1710,1778
,1904,2000
,1521,1607
,521,1841
,983,1825
,1686,1728
,1882,1962
,1359,1834
,1745,1830
,1436,1850
,1516,1840
,1925,1926
,870,1823
,1458,1784
,1730,1769
,1403,1782
,739,1803
,913,1370
,968,1633
,1645,1890
,775,1417
,788,1146
,1787,1989
,1447,1904
,1178,1824
,1735,1827
,608,1986
,1582,1946
,1408,1618
,1562,1922
,737,1558
,683,1089
,1486,1699
,1898,1921
,1188,1808
,1567,1666
,1926,1962
,869,939
,746,1400
,668,1965
,816,1319
,1507,1933
,1252,1845
,621,1869
,617,1995
,800,1026
,1736,1885
,1028,1996
,1969,1983
,1366,1764
,1325,1801
,1871,1972
,637,1424
,1762,1915
,967,1229
,1696,1895
,1005,1672
,1930,1999
,637,770
,1583,1684
,673,1146
,1741,1820
,1395,1948
,1247,1532
,1411,1422
,902,1771
,1415,1788
,1452,1562
,1721,1749
,1500,1793
,517,1827
,970,1300
,732,1566
,1374,1502
,1921,1965
,1644,1666
,1789,1809
,930,1123
,512,1369
,967,1140
,906,953
,1176,1839
,1021,1514
,1396,1857
,1023,1806
,1747,1979
