,1927,1991
,1480,1703
,1500,1769
,1328,1563
,1107,1822
,1584,1943
,1326,1555
,1527,1719
,989,1645
,982,1944
,587,1671
,1403,1714
,1293,1941
,1863,1898
,1792,1944
,1967,1973
,1311,1970
,791,1959
,1555,1857
,1767,1922
,1529,1841
,1068,1817
,1149,1578
,1306,1994
,1942,1991
,1426,1876
,943,1640
,1670,1834
,929,1923
,1763,1866
,1588,1647
,776,1859
,1490,1527
,505,1291
,1639,1982
,653,1647
,735,1482
,1454,1746
,1684,1922
,1279,1379
,1183,1804
,1788,1860
,1267,1723
,883,1304
,637,1178
,1637,1862
,748,1290
,904,1519
,783,1827
,1583,1909
,905,1979
,642,940
,1435,1636
,1207,1364
,1986,1992
,1345,1422
,749,1312
,1234,1382
,1728,1800
,1147,1684
,1718,1855
,961,1329
,1234,1797
,904,1771
,515,1443
,873,1231
,1891,1997
,830,1661
,997,1720
,929,1365
,1977,1988
,1955,1974
,615,1033
,652,1124
,1998,1999
,960,1084
,735,1960
,1020,1391
,1101,1267
,1195,1775
,1334,1462
,1194,1985
,1275,1428
,853,1241
,800,913
,981,1699
,1659,1930
,1508,1917
,1820,1961
,1580,1583
,765,1668
,1897,1898
,1235,1536
,1778,1844
,1447,1793
,565,1660
,1741,1932
,1395,1960
,1349,1358
,650,728
,1541,1857
,542,1371
,1627,1702
,1261,1815
,1455,1485
,1033,1164
,1066,1997
,965,1283
,684,1010
,1155,1359
,1047,1124
,852,953
,1207,1639
,1867,1897
,1439,1743
,751,1474
,1688,1761
,804,1513
,857,1216
,1910,1957
,1355,1502
,1142,1797
,1489,1884
,1276,1399
,1827,1907
,1874,1937
,1374,1872
,1401,1681
,869,1512
,725,1669
,1310,1575
,1052,1425
,1400,1868
,1951,1987
,1197,1970
,1841,1848
,1437,1753
,1582,1786
,813,1089
,1845,1851
,1012,1469
,968,1689
,1713,1786
,1905,1994
,580,947
,1986,1993
,1566,1952
,1777,1816
,1110,1422
,649,1448
,950,1031
,827,1216
,615,1258
,1815,1917
,943,1325
,921,1766
,593,1109
,683,1289
,917,1754
,579,1542
,751,775
,1337,1415
,1064,1374
,1892,1972
,1229,1314
,751,1239
,1923,1934
,1590,1812
,1320,1661
,1197,1475
,1553,1675
,722,1014
,1997,1999
,825,987
,1606,1884
,1583,1993
,1676,1798
,1922,1975
,1617,1947
,1771,1778
,1607,1790
,1793,1986
,1575,1609
,1724,1857
,1557,1758
,1700,1702
,737,1014
,1957,1977
,1771,1953
,1265,1837
,1858,1869
,1787,1941
,582,882
,1410,1983
,1424,1498
,1892,1971
,1442,1792
,1535,1660
,1363,1501
,1396,1487
,615,1582
,1369,1796
,1518,1936
,614,1751
,1639,1668
,1847,1876
,696,949
,1803,1805
,530,1243
,679,1539
,1385,1531
,1278,1886
,1432,1804
,1201,1627
,1497,1619
,1716,1749
,1698,1830
,795,1009
,1775,1857
,1859,1982
,799,908
,1375,1564
,650,988
,525,1822
,838,1728
,1358,1992
,640,1071
,1759,1887
,1165,1802
,1806,1849
,1521,1945
,1902,1981
,1834,1895
,1771,1928
,758,1938
,1917,1978
,1267,1899
