,962,1989
,1430,1496
,1585,1710
,1245,1897
,1189,1992
,1644,1827
,1866,1912
,577,1816
,530,1341
,620,1778
,1630,1736
,777,871
,1179,1779
,1446,1752
,1453,1642
,1249,1606
,1726,1975
,853,1941
,1575,1596
,1877,1880
,1992,1996
,1921,1946
,1209,1290
,876,1060
,923,1768
,1513,1526
,1301,1703
,658,850
,1363,1849
,1269,1879
,667,965
,770,1736
,1525,1959
,1745,1950
,858,1543
,1233,1238
,1274,1464
,1255,1786
,728,1398
,1199,1399
,1828,1849
,693,1434
,844,887
,1948,1966
,1087,1535
,1586,1865
,870,1490
,1113,1447
,1495,1929
,822,1626
,670,1833
,1221,1997
,991,1295
,1820,1921
,1057,1280
,1323,1951
,803,1556
,738,853
,548,1743
,713,1419
,971,1644
,503,510
,1247,1990
,960,1287
,1391,1858
,1029,1512
,1054,1212
,1101,1182
,1382,1865
,1369,1635
,1022,1281
,1878,1966
,1776,1846
,563,723
,1899,1936
,1790,1950
,615,1482
,1616,1848
,1429,1774
,1060,1522
,670,831
,1033,1994
,991,1431
,708,1714
,863,1876
,1395,1977
,1667,1828
,1952,1983
,1946,2000
,1545,1573
,1998,1999
,874,1059
,1256,1559
,1976,1986
,1237,1391
,1428,1498
,1755,1873
,1343,1620
,588,1248
,1307,1967
,798,1902
,842,1036
,899,1126
,615,1348
,1418,1889
,1272,1312
,1029,1716
,1095,1340
,857,1664
,695,1387
,1515,1903
,793,1987
,1368,1706
,1375,1810
,1546,1549
,1581,1886
,645,1855
,903,1113
,1559,1654
,1796,1935
,821,1835
,1903,1959
,1681,1758
,1603,1989
,1862,1889
,1743,1774
,1346,1499
,1216,1461
,942,1011
,1945,1997
,987,1889
,1821,1901
,807,1068
,565,629
,1813,1928
,819,1075
,674,1330
,729,1235
,1520,1861
,524,1028
,1007,1621
,1528,1762
,1472,1531
,870,1058
,1825,1898
,1777,1836
,966,1054
,1378,1453
,1918,1960
,1928,1952
,609,1991
,1537,1928
,1306,1468
,1910,1932
,1898,1956
,1347,1362
,1857,1931
,1914,1995
,1136,1653
,956,1753
,1910,1925
,620,1703
,1493,1500
,641,1312
,1401,1570
,1301,1881
,624,1851
,1253,1278
,1869,1969
,1250,1832
,985,1314
,1045,1548
,1104,1353
,1466,1793
,1790,1949
,1641,1654
,688,1605
,1219,1913
,956,1837
,944,1965
,1945,1967
,1177,1776
,1465,1941
,572,1173
,1450,1605
,1133,1286
,1217,1852
,1836,1971
,1825,1881
,1116,1718
,1520,1812
,773,1414
,508,997
,1871,1906
,905,1698
,1898,1989
,1974,1981
,1776,1789
,1165,1441
,584,673
,644,1589
,1052,1777
,937,1449
,759,1560
,1871,1964
,1833,1997
,1318,1679
,1443,1843
,1665,1983
,1182,1945
,864,1759
,773,1008
,731,1134
,991,1801
,1924,1983
,1213,1302
,565,763
,1952,1966
,878,1650
,1982,1999
,961,1566
,1785,1969
,1425,1460
,1645,1917
,845,1970
,1760,1905
,1441,1741
,843,1546
,1170,1591
,763,1525
,1220,1271
,1691,1977
,710,1807
,1495,1913
,1648,1692
,1524,1881
,1616,1718
,1610,1893
,1667,1833
,558,1444
,1362,1515
,959,1698
,914,1860
,1001,1373
,1100,1736
,781,1585
,1514,1912
,802,1553
,1296,1647
,956,1779
,1592,1737
,1232,1328
,876,1111
,900,1410
,1918,1933
,1858,1868
,1160,1279
,1832,1836
,1950,1998
,547,1883
,583,1451
,974,1437
,1481,1734
,1646,1873
,1192,1349
,1160,1220
,1220,1264
,1227,1948
,1210,1580
,752,1848
,787,987
,1510,1978
,1921,1964
,1638,1936
,602,1845
,1692,1707
,820,1895
,1291,1563
,712,1020
,851,1291
,564,1449
,1357,1575
,1248,1561
,1235,1463
,579,740
,687,1762
,678,1627
,1480,1735
,658,1750
,942,1386
,1125,1706
,1837,1994
,764,1149
,1360,1508
,939,1071
,919,1027
,681,1023
,703,1140
,1057,1960
,881,1234
,558,830
,1060,1593
,1648,1990
,1793,1856
,1126,1458
,932,1910
,885,1546
,1696,1822
,1654,1749
,689,765
,1342,1493
,1580,1933
,1134,1551
,1634,1870
,1856,1889
,979,1471
,1942,1972
,1856,1859
,1129,1704
,1279,1449
,1477,1992
,1061,1953
