,1396,1647
,1055,1158
,986,1308
,1723,1828
,1887,1982
,1916,1950
,645,1866
,1031,1433
,1999,2000
,1515,1884
,1146,1590
,826,1684
,1911,1936
,689,1353
,1625,1824
,1372,1455
,502,1781
,1313,1828
,755,1265
,1211,1549
,1874,1990
,1417,1786
,711,1862
,525,1223
,1045,1848
,1930,1950
,873,1702
,655,1020
,799,1651
,1273,1481
,762,1202
,540,968
,1272,1300
,879,1973
,1846,1885
,970,1299
,989,1442
,1879,1921
,1522,1640
,1598,1692
,731,1431
,981,1529
,1513,1921
,1992,1994
,1395,1573
,1050,1230
,606,1087
,1027,1952
,1308,1987
,1373,1405
,1089,1806
,517,1872
,1691,1806
,1144,1928
,1206,1661
,1186,1468
,1533,1943
,616,649
,942,1315
,1410,1636
,1101,1700
,1722,1726
,680,1012
,1941,1952
,1857,1916
,775,1264
,1710,1969
,1042,1261
,1092,1397
,713,820
,674,1653
,1571,1683
,742,756
,1622,1932
,963,1698
,1007,1304
,1318,1552
,1800,1830
,1169,1456
,1136,1495
,1062,1627
,576,1000
,781,1856
,1301,1331
,806,1876
,1741,1942
,1789,1905
,929,1947
,1517,1757
,668,1997
,876,910
,979,1017
,1853,1992
,1240,1273
,682,823
,1725,1994
,1520,1798
,754,1530
,1119,1135
,1861,1913
,1778,1888
,846,1853
,890,1832
,721,1620
,1712,1895
,1788,1942
,1823,1907
,1527,1542
,1558,1803
,1988,1992
,631,1136
,1868,1954
,1773,1954
,547,1204
,999,1500
,1465,1681
,1211,1410
,1270,1727
,1873,1979
,973,1787
,941,1412
,1281,1486
,648,1609
,1743,1946
,1087,1723
,676,1456
,956,1439
,1352,1577
,1162,1551
,1450,1758
,950,1883
,1643,1790
,860,1050
,1318,1531
,1340,1658
,1104,1739
,637,1667
,1745,1865
,1527,1740
,1310,1866
,619,764
,1897,1995
,575,1872
,1634,1895
,1675,1740
,1012,1326
,543,1213
,1472,1626
,526,1818
,1194,1586
,555,1216
,1407,1452
,638,1672
,1706,1744
,527,1711
,1335,1470
,1950,1955
,1218,1748
,1840,1972
,548,1985
,681,750
,607,1072
,1659,1758
,1667,1991
,866,937
,878,1235
,1530,1882
,1436,1778
,1043,1820
,1142,1436
,926,1324
,1273,1945
,1868,1941
,1788,1806
,1080,1816
,1450,1692
,1283,1946
,1054,1320
,531,1964
,1066,1541
,1114,1237
,1026,1289
,1857,1990
,1961,1973
,1678,1685
,1995,1998
,1699,1701
,1251,1328
,1916,1920
,585,1715
,1517,1844
,1327,1909
,1702,1883
,749,2000
,1279,1839
,683,1401
,768,1157
,1480,1515
,1820,1952
,688,1527
,571,934
,739,1934
,646,666
,634,766
,1165,1552
,1291,1627
,1854,1879
,1197,1471
,931,1347
,1920,1983
,1548,1683
,657,1733
,1759,1893
,668,1682
,1815,1821
,1951,1976
,1454,1923
,1804,1982
,1705,1857
,546,1389
,1364,1480
,1025,1768
,1636,1959
,1070,1423
,804,1856
,1158,1306
,1895,2000
,1628,1807
,1199,1694
,1257,1363
,750,1725
,1200,1668
,1460,1911
,1480,1527
,1391,1535
,784,1360
,834,1010
,1725,1897
,1621,1918
,1404,1974
,1306,1925
,1614,1898
,1591,1717
,1624,1794
,1124,1515
,1823,1927
,1836,1999
,1465,1947
,1658,1908
,1101,1207
,1945,1979
,1520,1701
,1113,1295
,1205,1684
,1590,1924
,934,1263
,727,1944
,1743,1822
,1911,1969
,1539,1826
,1758,1979
,1969,1975
,675,1395
,1409,1771
,1909,1934
,825,1034
,1337,1576
,1758,1828
,886,1221
,670,1927
,506,1959
,1225,1615
,1447,1994
,651,1097
,867,1192
,1949,1963
,881,1793
,1017,1493
,1639,1712
,1481,1912
,1539,1680
,1016,1336
,1012,1897
,1225,1529
,1943,1968
,1161,1719
,1603,1963
,872,1184
,608,694
,1711,1965
,1308,1946
,1947,1960
,753,1460
,1388,1760
,969,1574
,1643,1936
,1022,1114
,1744,1893
,1269,1708
,1632,1669
,1808,1911
,1285,1380
,1030,1983
,1440,1475
,664,1488
,1705,1736
,1773,1975
,795,912
,1186,1886
,1501,1696
,636,1197
,1850,1900
,1108,1157
,1982,1998
,512,582
,825,1850
,1639,1735
,848,1849
,857,1034
,1520,1800
,1256,1347
,822,1481
,1010,1485
,741,1769
,744,1619
,1980,1985
,1245,1549
,1046,1954
,1676,1908
,1466,1769
,1156,1560
,1037,1117
,600,1498
,1075,1603
,1648,1896
,1606,1616
,980,1861
,1770,1882
,1908,1929
,1031,1990
,692,1727
,1591,1683
,1267,1447
,822,1359
,744,1428
,1821,1911
,505,1555
,862,1251
,1861,1871
,1897,1992
,1737,1849
,1075,1778
,1952,1979
,1866,1969
,698,1734
,604,780
,1717,1883
,1914,1924
,764,1971
,688,1963
,1925,1991
,1705,1964
,1225,1624
,1803,1980
,832,833
,1897,1923
,1520,1857
,1866,1992
,1846,1946
,1459,1688
,1371,1596
,1488,1897
,659,1128
,1143,1761
,1500,1549
,1791,1798
,817,1955
,767,1255
,1113,1772
,718,730
,778,1367
,1167,1569
,1450,1652
,1185,1865
,1599,1665
,664,1847
,1813,1905
,1782,1982
,1964,1976
,1311,1481
,1583,1677
,1915,1965
,1044,1996
,1573,1989
,1106,1110
,1842,1989
,1055,1703
,1775,1826
,1066,1697
,1842,1973
,770,1144
,812,900
,945,1876
,1292,1803
,811,1157
,778,1988
,971,1495
,1090,1824
,669,700
,1408,1959
,1802,1856
,1926,1996
,1973,1995
,625,1799
,1762,1843
,657,1772
,1496,1719
,1390,1975
,1070,1219
,1474,1882
,616,1014
,1395,1723
,730,950
,1835,1884
,1830,1976
,1246,1917
,699,1771
,1801,1819
,815,1008
,1903,1929
,1578,1797
,1565,1734
,1619,1945
,1347,1560
,1086,1348
,506,673
,1370,1976
,731,1767
,1066,1369
,833,1771
,1590,1664
,931,1615
,677,797
,754,769
,1739,2000
,1456,1849
,753,905
,558,783
,1727,1755
,1872,1914
,1149,1402
,643,1825
,767,1763
,633,660
,549,1674
,943,1695
,1250,1791
,1370,1382
,1688,1796
,1823,1986
,974,1518
,1124,1568
,1056,1204
,1113,1578
,1735,1984
,1196,1865
,1346,1833
,1082,1380
,1514,1629
,1856,1918
,1030,1107
,1392,2000
,620,931
,863,1142
,929,1116
,703,1160
,1695,1747
,1895,1958
,1024,1643
,951,1831
,590,1688
,889,1590
,710,778
,884,1994
,1252,1394
,1362,1882
,799,1910
,1011,1457
,1460,1911
,1334,1447
