,1147,1860
,1654,1787
,1713,1741
,1642,1646
,1445,1826
,1859,1891
,1279,1578
,751,1768
,514,1776
,830,1087
,1347,1740
,1439,1558
,1173,1492
,1779,1971
,774,1862
,1834,1937
,782,1583
,605,988
,638,1835
,764,1146
,716,1242
,852,1540
,1642,1691
,1954,2000
,1511,1689
,1178,1809
,1769,1942
,1787,1795
,854,1432
,1062,1374
,694,1394
,1437,1687
,1869,1987
,665,1778
,991,1758
,1857,1911
,1019,1230
,1426,1971
,1410,1813
,988,1182
,1616,1816
,1496,1810
,1891,1935
,873,1137
,769,1172
,1401,1456
,1829,1904
,1210,1212
,609,1404
,1361,1879
,513,1515
,1305,1804
,925,1897
,1157,1971
,1355,1409
,1778,1893
,538,1772
,1305,1618
,825,1580
,1438,1877
,553,810
,695,1427
,748,1184
,1599,1925
,1184,1881
,1955,1963
,842,1889
,966,1982
,1432,1688
,1722,1846
,1378,1670
,919,1050
,1466,1711
,1243,1881
,861,1037
,555,699
,526,835
,1750,1799
,1465,1805
,1064,1557
,830,1411
,1940,1955
,1054,1232
,807,929
,1460,1916
,1877,1980
,513,843
,760,963
,1076,1198
,1615,1998
,1008,1413
,656,1526
,1490,1987
,624,1285
,1743,1997
,1895,1907
,1456,1475
,1526,1791
,1261,1486
,632,1856
,889,959
,1971,1980
,624,1103
,1533,1905
,1265,1599
,596,1581
,820,1425
,717,1321
,1907,1960
,1669,1728
,1919,1926
,513,1308
,1494,1892
,925,1851
,1581,1827
,1767,1776
,511,1681
,1671,1846
,1876,1891
,895,1324
,1284,1433
,1219,1374
,1657,1901
,1956,1980
,1504,1939
,1557,1565
,1465,1996
,1472,1693
,715,1615
,1758,1989
,575,1309
,1552,1641
,876,1079
,1094,1304
,1011,1018
,834,1398
,561,576
,1011,1618
,1198,1363
,1947,1955
,1743,1846
,1853,1953
,1444,1497
,1966,1984
,847,1429
,568,1649
,940,1667
,1450,1611
,524,1240
,1476,1912
,1412,1704
,1330,1733
,757,1786
,1210,1467
,1457,1986
,1624,1902
,716,1903
,1762,1858
,907,1143
,1268,1336
,1586,1780
,1183,1634
,1846,1895
,1463,1649
,1830,1847
,1583,1847
,666,1516
,1629,1832
,1307,1683
,1987,1989
,1569,1907
,823,1264
,1629,1773
,920,1550
,1090,1216
,1291,1714
,1222,1294
,1100,1458
,693,932
,581,1210
,1313,1559
,1994,2000
,757,1991
,950,1540
,1444,1596
,1065,1878
,1684,1943
,1611,1842
,1576,1936
,1627,1650
,1384,1917
,826,1599
,1133,1905
,926,1514
,1003,1900
,608,926
,1912,1952
,1647,1724
,1684,1928
,617,1041
,711,1290
,1671,1977
,1023,1331
,523,1507
,1536,1903
,1098,1232
,740,1290
,892,1190
,634,954
,1747,1851
,754,1061
,696,1990
,900,1676
,760,1435
,988,1627
,921,1694
,1091,1968
,1669,1693
,1612,1680
,1034,1568
,795,1758
,1551,1798
,694,1435
,534,1005
,1101,1626
,1895,1972
,628,1598
,1402,1867
,1086,1448
,1173,1956
,627,1558
,1783,1985
,1658,1784
,1361,1530
,1146,1329
,1874,1921
,662,1503
,1124,1947
,1245,1601
,877,967
,1231,1792
,1796,1817
,1821,1893
,735,957
,809,1476
,1153,1997
,1784,1945
,1923,1968
,1483,1756
,1942,1977
,1788,1951
,683,1688
,1585,1957
,766,1279
,1513,1858
,1211,1751
,906,1299
,1108,1585
,1237,1296
,1716,1801
,775,1325
,590,1482
,1069,1601
,1062,1646
,1125,1920
,858,1713
,618,922
,1165,1167
,661,1793
,1377,1652
,1950,1998
,1953,1994
,1913,1934
,1241,1794
,1778,1862
,804,1604
,867,1520
,1074,1585
,1125,1724
,823,830
,1062,1131
,788,1263
,1127,1829
,1014,1939
,593,1413
,617,1087
,1708,1785
,548,695
,1937,1996
,1644,1734
,1922,1950
,1530,1843
,579,1338
,1552,1562
,1995,1999
,1089,2000
,571,1638
,1090,1337
,1501,1668
,1310,1992
,1793,1970
,1428,1985
,1030,1111
,1518,1929
,1847,1968
,539,1587
,1475,1874
,1614,1933
,677,1685
,1944,1953
,1063,1337
,915,1169
,1492,1699
,1574,1673
,1853,1914
,1779,1884
,712,948
,1700,1776
,1911,1940
,1736,1855
,560,883
,1256,1624
,1205,1846
,724,1999
,608,1357
,885,1702
,644,1613
,1403,1809
,584,1408
,663,1628
,1555,1792
,849,1505
,620,1821
,593,1288
,1856,1885
,1641,1876
,1527,1548
,1231,1623
,1940,1994
,1151,1716
,628,1757
,1288,1611
,596,1644
,1960,1998
,770,1468
,860,1953
,748,1487
,1613,1934
,1587,1711
,885,1092
,1787,1890
,535,1139
,1924,1998
,1922,1962
,1352,1998
,1095,1683
,925,1080
,1726,1917
,1970,1980
,985,1833
,1497,1984
,1360,1581
,656,1818
,1824,1968
,508,1594
,596,1090
,1729,1934
,1980,1996
,1459,1473
,1768,1921
,506,1657
,1356,1813
,1621,1721
,1978,1987
,546,872
,705,961
,1287,1674
,1782,1822
,1259,1610
,626,718
,924,1608
,760,803
,1101,1514
,589,1934
,1486,1638
,528,545
,979,1958
,1191,1389
,660,1758
,1851,1937
,798,818
,851,921
,1592,1856
,1184,1942
,794,1521
,596,1059
,1033,1962
,656,1014
,1432,1882
,708,1821
,1454,1564
,577,676
,1772,1783
,989,1221
,1660,1898
,781,1049
,1539,1954
,581,1297
,1716,1841
,1250,1338
,1881,1921
,1527,1672
,623,820
,1867,1948
,636,725
,1498,1784
