,1977,1981
,965,1553
,789,1007
,1682,1892
,556,689
,1095,1690
,1583,1808
,1794,1882
,1376,1515
,1643,1717
,754,1642
,1428,1955
,570,832
,520,1606
,1422,1722
,1806,1946
,1164,1185
,1334,1548
,615,1635
,701,1336
,1761,1932
,826,1666
,1503,1789
,812,1780
,1178,1703
,1819,1877
,1703,1878
,852,1043
,529,1974
,1385,1728
,609,911
,1234,1303
,1827,1882
,1649,1763
,534,579
,1748,1875
,1598,1921
,501,994
,727,737
,899,1251
,1420,1782
,1269,1465
,804,1922
,1482,1555
,1583,1855
,1233,1652
,1241,1879
,1161,1297
,1569,1603
,572,1965
,1175,1229
,1985,1989
,649,1844
,671,1127
,694,1648
,1989,1997
,1862,1950
,1662,1924
,899,1057
,575,848
,1221,1734
,1425,1851
,806,902
,852,1820
,635,1362
,1668,1899
,1023,1211
,1055,1974
,1407,1471
,1180,1488
,618,1488
,1964,1990
,1891,1954
,1876,1899
,1933,1938
,1703,1729
,1122,1380
,1280,1976
,1165,1321
,1811,1976
,1227,1551
,571,1208
,1469,1983
,1257,1821
,520,855
,1809,1984
,1482,1988
,773,1632
,1342,1791
,1083,1432
,1637,1741
,746,896
,1402,1977
,1332,1444
,1686,1753
,1747,1823
,1601,1705
,1265,1761
,978,1933
,804,1214
,907,1502
,1136,1654
,886,1117
,1281,1743
,1069,1749
,639,1563
,1141,1153
,933,948
,697,702
,706,964
,583,1293
,594,1558
,638,1659
,1283,1358
,760,1256
,804,1396
,1975,1976
,1598,1911
,1131,1858
,621,1605
,527,539
,733,1999
,1222,1834
,1621,1994
,1990,1994
,948,1448
,529,965
,747,1128
,1492,1883
,1672,1695
,1011,1885
,1454,1626
,1091,1629
,1756,1822
,912,1645
,1917,1928
,1497,1745
,1357,1936
,1568,1734
,1683,1725
,1636,1718
,912,1064
,697,1860
,1202,1895
,1388,1877
,1492,1522
,1951,1968
,1329,1898
,1141,1151
,1544,1833
,596,918
,647,1307
,846,1746
,1353,1776
,718,1417
,1556,1592
,740,1157
,744,1281
,1672,1709
,586,747
,1313,1927
,1176,1234
,1284,1813
,1194,1621
,1343,1499
,1726,1812
,812,1576
,756,1436
,1199,1793
,622,1914
,1327,1805
,1798,1872
,814,1918
,1145,1917
,883,1647
,912,1040
,1001,1977
,1023,1429
,1621,1818
,957,1416
,590,1058
,1777,1782
,741,940
,1418,1536
,1756,1862
,579,787
,1622,1891
,705,1100
,544,1962
,719,975
,1659,1968
,1867,1962
,1870,1893
,1058,1285
,1856,1968
,880,1271
,1961,1973
,1753,1799
,524,719
,1321,1748
,974,1954
,798,940
,1866,1880
,1844,1952
,513,1490
,1219,1430
,630,751
,1695,1880
,1878,1915
,1557,1572
,1279,1438
,927,1831
,1405,1870
,570,1841
,1461,1673
,1096,1275
,1959,1987
,1168,1309
,1261,1460
,691,935
,1771,1878
,1167,1333
,1550,1788
,1581,1590
,1248,1860
,629,1366
,1350,1741
,1846,1935
,1900,1921
,1112,1724
,912,1572
,1568,1789
,1728,1952
,1847,1915
,1694,1748
,1439,1684
,1735,1772
,1752,1882
,1513,1727
,950,1808
,1806,1845
,890,1244
,1083,1530
,729,1805
,1268,1487
,1795,1817
,1112,1286
,1058,1843
,1871,1923
,1179,1190
,1877,1888
,783,844
,1449,1456
,876,886
,1639,1676
,1267,1420
,1480,1760
,523,656
,1968,2000
,1830,1971
,1756,1959
,529,932
,924,1735
,1283,1689
,856,1006
,921,1835
,611,767
,544,1023
,870,1399
,1388,1561
,1169,1510
,1234,2000
,1030,1604
,1416,1967
,1420,1632
,666,776
,640,829
,1926,1942
,882,991
,1836,1964
,990,1557
,741,1449
,1761,1768
,551,575
,782,1535
,1684,1949
,1456,1955
,1438,1495
,1753,1964
,1176,1500
,722,1897
,1432,1901
,827,1995
,1912,1913
,1871,1895
,1960,1984
,1764,1825
,1629,1977
,1168,1786
,884,1734
,1194,1723
,676,1911
,1665,1672
,1021,1843
,1938,1976
,1236,1534
,1492,1761
,1655,1965
,860,880
,1263,1579
,1621,1999
,718,1111
,639,1248
,1029,1702
,1491,1927
,1749,1806
,680,1810
,1219,1273
,1325,1349
,1288,1607
,1726,1745
,863,974
,1809,1854
,892,1478
,1520,1788
,1251,1731
,765,1711
,743,1551
,1894,1965
,1649,1753
,1265,1428
,1673,1806
,949,994
,821,1259
,1176,1429
,1888,2000
,546,1687
,1037,1797
,1883,1995
,1354,1857
,1632,1783
,1878,1947
,1897,1924
,707,1606
,1690,1859
,975,1543
,1636,1736
,1944,1967
,1695,1789
,1787,1955
,1077,1943
,706,1597
,1811,1910
,1453,1671
,1947,1986
,1806,1959
,1797,1922
,1212,1646
,523,1970
,875,1726
,535,752
,840,1706
,1568,1733
,1712,1884
,1637,1685
,1720,1998
,1363,1681
,743,1112
,992,1528
,1555,1650
,1457,1907
,1966,1973
,938,1077
,755,1680
,818,1265
,1015,1603
,762,1945
,1216,1533
,1497,1784
,1626,1992
,737,1741
,622,630
,1865,1895
,622,1261
,1068,1649
,698,1418
,1697,1834
,1480,1904
,1906,1915
,1104,1873
,1428,1708
,1831,1834
,1878,1958
,789,890
,1820,1854
,1667,1746
,657,1763
,858,1797
,1832,1846
,1593,1655
,883,1231
,1427,1564
,1671,1883
,638,1605
,1415,1868
,670,1330
,1087,1435
,1869,1876
,1252,1677
,873,1450
,1480,1493
,1902,1963
,1517,1752
,1534,1978
,1246,1862
,1957,1996
,1516,1864
,990,1832
,701,1149
,1020,1224
,1510,1968
,591,1883
,1651,1670
,1861,1993
,1376,1518
,1013,1273
,1200,1591
,1159,1268
,1643,1774
,640,1456
,974,993
,791,1987
,1493,1743
,1818,1910
,1480,1886
,1351,1953
,1591,1687
,1551,1880
,841,1173
,823,1526
,1567,1671
,1123,1803
,1092,1425
,1731,1964
,1083,1506
,1947,1985
,1485,1690
,1043,1335
,1727,1840
,676,1614
,658,711
,1698,1761
,566,616
,1187,1958
,1695,1991
,1052,1287
,669,1060
,771,1228
,1920,1932
,1291,1764
,1869,1989
,1866,1904
,1937,1991
,1445,1867
,1877,1952
,795,909
,1700,1820
,1847,1871
,1284,1434
,1582,1753
,1609,1897
,1435,1926
,1969,1982
,552,1572
,1859,1979
