,1931,2000
,1462,1690
,1840,1961
,1166,1395
,1305,1865
,1388,1740
,1174,1431
,592,642
,1354,1708
,898,1646
,853,1425
,1440,1691
,601,665
,946,1026
,1730,1969
,1332,1721
,1701,1709
,510,627
,1765,1896
,510,1796
,1296,1761
,1392,1955
,1936,1978
,1165,1459
,1891,1975
,678,1661
,935,1626
,1311,1704
,1746,1956
,1566,1757
,1937,1946
,1894,1942
,1864,1882
,980,1459
,740,937
,1517,1669
,1718,1764
,1925,1997
,765,1153
,943,1120
,1914,1967
,1728,1960
,1265,1930
,1168,1566
,1180,1398
,1372,1377
,782,1140
,1721,1880
,1777,1796
,1267,1863
,999,1945
,1338,1724
,1088,1964
,1429,1611
,1518,1870
,783,1161
,907,1489
,1551,1624
,1167,1183
,711,728
,1617,1639
,811,1909
,1855,1994
,863,1937
,1294,1827
,1486,1916
,1195,1615
,1955,1961
,558,1727
,1463,1496
,558,837
,830,1425
,751,1313
,744,1934
,1725,1914
,696,1189
,621,720
,1687,1829
,1574,1711
,895,1415
,1358,1531
,987,1798
,1718,1812
,674,778
,1503,1707
,740,1629
,1996,1998
,1819,1869
,1306,1782
,543,1174
,789,1466
,1073,1392
,542,1328
,794,1007
,1341,1432
,903,1959
,1756,1836
,1424,1702
,1830,1940
,1407,1808
,968,984
,551,1750
,950,1577
,1028,1087
,930,1949
,1861,1891
,517,549
,1786,1824
,1210,1493
,1023,1589
,1405,1525
,1927,1946
,1540,1704
,615,945
,1545,1619
,817,1193
,1363,1483
,1952,1987
,992,1371
,1654,1719
,884,1942
,1688,1990
,1523,1883
,763,1851
,1178,1763
,1505,1525
,1460,1637
,728,1386
,584,1083
,1279,1580
,1827,1918
,862,1998
,1524,1842
,1029,1765
,1843,1932
,878,1740
,812,1227
,627,1280
,1376,1557
,530,1916
,1758,1913
,1886,1963
,994,1859
,607,674
,608,1429
,1551,1834
,1568,1738
,1359,1827
,878,1141
,1397,1942
,1881,1939
,1213,1713
,1721,1937
,725,828
,996,1259
,1079,1681
,1518,1644
,931,1829
,915,1247
,1003,1152
,1833,1998
,522,613
,1112,1461
,1742,1990
,1017,1688
,1438,1837
,878,1108
,1733,1776
,1205,1667
,1862,1949
,1386,1955
,786,1197
,586,1657
,1700,1903
,1443,1674
,930,1248
,808,1411
,1399,1686
,1736,1995
,722,1206
,1147,1653
,756,792
,1443,1682
,841,1345
,1494,1891
,1194,1537
,691,1131
,1495,1801
,1757,1951
,1493,1751
,1581,1628
,1095,1178
,643,1371
,661,1450
,1932,1983
,1536,1754
,1773,1793
,1664,1840
,946,1770
,1177,1913
,1638,1749
,855,1102
,631,1589
,1451,1799
,649,701
,1123,1167
,1025,1247
,1967,1974
,1361,1726
,629,1932
,1710,1777
,1643,1933
,1180,1216
,660,1050
,1613,1776
,1450,1668
,1241,1394
,1537,1966
,808,1106
,1730,1792
,1131,1810
,896,1810
,786,1025
,1078,1139
,1301,1951
,1472,1717
,743,909
,1817,1832
,533,1368
,854,1735
,1636,1897
,1894,1898
,1628,1973
,1759,1954
,732,1439
,1100,1533
,1924,1983
,1001,1189
,1549,1617
,1672,1844
,1345,1431
,1437,1785
,1112,1135
,1489,1579
,1508,1767
,712,1556
,1794,1835
,1197,1625
,1280,1365
,1266,1399
,729,1389
,1709,1760
,607,877
,1688,1925
,1539,1851
,1323,1600
,1629,1744
,536,876
,567,1507
,1069,1996
,979,1917
,1135,1960
,538,835
,1417,1457
,1331,1640
,634,1894
,1334,1417
,906,1764
,1768,1856
,1916,1945
,1199,1820
,1026,1105
,1423,1927
,1929,1998
,848,1804
,1323,1566
,1413,1575
,518,1000
,1898,1996
,560,948
,812,1737
,934,1032
,718,1482
,1380,1680
,1308,1382
,1249,1604
,1114,1737
,553,1631
,625,1309
,1971,1988
,883,1502
,1863,1918
,1806,1871
,940,1945
,1496,1710
,979,1675
,683,1857
,643,695
,1886,1924
,647,1554
,889,1392
,1576,1903
,1022,1529
,1036,1978
,1070,1710
,1897,1927
,1567,1634
,1962,1983
,588,1409
,828,1728
,1271,1553
,601,1698
,899,1869
,1929,1994
,587,953
,1064,1220
,930,1518
,997,1075
,1137,1914
,1767,1984
,1620,1804
,1143,1859
,1400,1705
,1453,1467
,598,1274
,927,1326
,1110,1645
,1180,1996
,834,1239
,747,1582
,1665,1709
,510,784
,916,1730
,1433,1725
,815,1307
,1520,1650
,859,1738
,1320,1694
,1990,1998
,726,762
,1369,1653
,1656,1860
,1984,1989
,1760,1879
,1712,1842
,918,1521
,1172,1745
,1657,1952
,1032,1369
,1364,1605
,1754,1938
,680,1605
,1516,1629
,576,1425
,553,1707
,1128,1913
,1569,1706
,1305,1322
,1686,1936
,591,1927
,1606,1949
,1831,1832
,1709,1895
,944,1900
,669,1075
,1556,1745
,1519,1651
,1507,1880
,1736,1738
,1017,1544
,1193,1930
,781,1562
,1143,1654
,1628,1887
,1216,1394
,660,757
,1860,1900
,505,1940
,1021,1589
,673,1599
,1263,1748
,1474,1530
,1369,1904
,1051,1144
,527,1424
,1654,1999
,527,1770
,1186,1232
,576,618
,567,995
,1640,1970
,1906,1910
,652,1631
,1645,1853
,1618,1883
,999,1713
,1403,1805
,1356,1720
,1408,1693
,1836,1941
,1578,1637
,1592,1792
,1428,1975
,1788,1927
,1627,1826
,1945,1978
,1396,1743
,631,902
,537,880
,1274,1630
,1397,1502
,809,820
,973,1089
,1752,1899
,1590,1948
,1396,1459
,1993,1994
,1124,1745
,1928,1967
,646,1271
,717,1116
,1853,1866
,744,1800
,1355,1517
,1982,1994
