,1052,1940
,828,1349
,805,1805
,1059,1891
,555,1485
,690,892
,813,1810
,1940,1993
,1737,1844
,1116,1696
,1624,1749
,980,1913
,1844,1866
,1239,1950
,1845,1966
,1042,1359
,1215,1668
,543,1507
,1788,1960
,671,1811
,1869,1884
,826,1955
,628,1778
,563,844
,838,1177
,893,1651
,1134,1778
,769,798
,781,1766
,563,1345
,1531,1729
,1503,1955
,1275,1538
,1225,1484
,1860,1981
,1143,1873
,1371,1976
,1160,1619
,567,1049
,1887,1909
,555,1837
,824,1968
,721,1194
,1995,1996
,1580,1969
,1868,1904
,1982,1987
,878,1531
,652,1181
,724,1967
,1976,1980
,580,1743
,963,1951
,1205,2000
,1337,1822
,1686,1797
,1149,1615
,1784,1919
,1130,1135
,1982,1998
,746,1949
,629,1789
,650,1289
,866,1158
,660,1918
,1319,1781
,1082,1224
,1241,1543
,1385,1536
,1091,1111
,1559,1818
,1255,1271
,1260,1690
,1056,1167
,1120,1334
,1087,1799
,1295,1958
,753,1893
,684,1142
,1654,1897
,838,1279
,1980,1983
,517,1639
,1157,1169
,878,1572
,1215,1920
,1768,1921
,1542,1696
,1907,1986
,761,1868
,642,1835
,711,1156
,1346,1658
,625,1354
,739,1117
,1402,1566
,903,1295
,1007,1076
,1795,1950
,1201,1453
,991,1434
,926,1687
,1586,1899
,1844,1944
,712,1432
,1816,1890
,1910,1972
,1173,1934
,1628,1841
,1852,1932
,1959,1999
,1112,1956
,929,1639
,1955,1995
,732,1491
,1557,1699
,924,1153
,1391,1594
,598,600
,1388,1906
,1476,1958
,1775,1866
,1031,1573
,1441,1650
,557,1247
,835,1445
,1648,1897
,1708,1838
,1725,1816
,806,1643
,1123,1127
,1683,1913
,1734,1975
,1061,1618
,634,771
,1446,1486
,1120,1864
,1683,1767
,1476,1615
,671,1966
,1567,1978
,1082,1827
,1415,1643
,1472,1498
,1745,1950
,1431,1752
,1203,1649
,1725,1798
,750,1172
,1517,1990
,643,1359
,1482,1504
,1050,1203
,1963,1994
,722,1843
,635,699
,630,1867
,1007,1341
,892,1323
,1582,1743
,1567,1982
,1223,1378
,918,1929
,1869,1943
,1678,1743
,519,1319
,1797,1917
,965,1146
,1484,1634
,1377,1870
,1458,1460
,1231,1668
,1918,1937
,1250,1865
,1491,1739
,1064,1941
,966,1351
,1957,1961
,1136,1254
,608,1380
,1034,1796
,681,1133
,1967,1979
,665,1972
,1688,1894
,1726,1908
,1300,1837
,1181,1198
,1439,1816
,527,1365
,1047,1431
,1604,1713
,1436,1800
,1272,1917
,1233,1337
,1122,1675
,1249,1474
,1824,1883
,1414,1958
,1963,1994
,1337,1974
,1583,1903
,1404,1719
,1150,1298
,1734,1917
,633,801
,544,849
,1302,1494
,1757,1832
,1420,1784
,1528,1941
,1074,1455
,1120,1948
,1253,1767
,932,1393
,1904,1983
,1610,1987
,1966,1995
,716,1934
,841,1235
,752,1597
,1481,1911
,1612,1833
,1737,1818
,1677,1999
,1914,1950
,736,1355
,1762,1843
,636,1321
,1920,1921
,873,1100
,1409,1436
,1226,1451
,1919,1994
,801,1177
,716,1427
,1028,1192
,1452,1897
,1618,1769
,1557,1608
,1931,1985
,1930,1949
,1731,1966
,1888,1929
,1424,1716
,548,1899
,1687,1780
,1552,1764
,801,1381
,1167,1403
,1241,1352
,948,1732
,1308,1547
,1646,1659
,806,1004
,870,1075
,1271,1617
,1199,1825
,670,1986
,1769,1913
,1704,1874
,1748,1756
,1242,1682
,1611,1934
,1594,1770
,1390,1452
,1301,1779
,1642,1949
,575,1245
,1218,1811
,1072,1755
,1972,1975
,523,919
,1536,1818
,1573,1860
,838,1943
,1707,1766
,1447,1539
,1492,1587
,1163,1422
,907,1552
,1931,1932
,1240,1851
,509,1978
,970,1040
,1283,1876
,618,1171
,1248,1797
,1349,1791
,838,1770
,1834,1903
,1645,1993
,1709,1911
,684,1202
,1405,1767
,1013,1785
,1974,1978
,1813,1966
,1555,1852
,1608,1798
,1178,1983
,688,1407
,1749,1952
,1731,1849
,1305,1416
,1179,1375
,686,1477
,1813,1853
,1733,1918
,575,1621
,1641,1971
,1812,1903
,788,1923
,664,831
,1428,1599
,609,1766
,950,1144
,554,1276
,1273,1672
,642,1563
,1988,1992
,793,1981
,1826,1919
,1480,1813
,1528,1597
,669,1630
,1732,1952
,1259,1547
,1229,1427
,1519,1740
,717,1242
,828,1626
,1860,1982
,1560,1710
,938,1062
,1015,1441
,1254,1806
,964,1508
,1681,1700
,1230,1961
,1950,1977
,1131,1645
,518,1954
,1336,1772
,1780,1840
,832,919
,1946,1953
,1269,1700
,580,589
,1571,1649
,593,896
,1553,1753
,1945,1973
,869,1337
,1098,1634
,570,921
,829,881
,1222,1674
,1780,1872
,1949,1958
,1301,1661
,1881,1927
,1472,1811
,1561,1836
,871,901
,1591,1857
,877,1318
,1188,1696
,1591,1598
,1057,1210
,1403,1582
,704,1214
,1147,1870
,587,1293
,574,733
,597,620
,615,1595
,1063,1112
,548,1624
,1458,1993
