,1217,1589
,1552,1936
,768,1400
,758,821
,1372,1780
,802,1602
,1789,1928
,1508,1684
,582,1336
,1913,1985
,1256,1743
,1084,1855
,1228,1483
,1578,1648
,1184,1808
,1609,1764
,1153,1896
,1036,1741
,831,1108
,1917,1977
,561,594
,1964,1976
,528,1710
,1745,1861
,1460,1624
,647,1144
,1123,1529
,904,1253
,986,1316
,1738,1943
,1409,1423
,1680,1942
,1330,1880
,1115,1337
,1342,1694
,758,997
,930,936
,1850,1978
,1279,1575
,1366,1781
,576,1368
,699,1920
,902,1717
,1259,1350
,600,1957
,738,1666
,1480,1647
,889,1499
,1740,1807
,1038,1714
,1231,1318
,1248,1565
,648,1502
,834,1118
,1847,1918
,1836,1902
,1996,1997
,960,1385
,1024,1207
,653,1163
,1692,1733
,651,1254
,1881,1945
,844,1495
,786,821
,1959,1986
,1882,1930
,514,1829
,863,1267
,1952,1983
,1367,1857
,1307,1703
,693,832
,1959,1979
,1593,1744
,1730,1830
,1387,1942
,1440,1933
,1927,1951
,1869,1918
,708,1800
,1701,1718
,543,764
,1380,1829
,1060,1767
,1577,1737
,860,1372
,1128,1715
,946,1066
,1890,1920
,1871,1952
,1900,1929
,1483,1873
,1686,1712
,993,1799
,676,938
,1072,1795
,1580,1635
,1000,1330
,626,1705
,1242,1521
,697,1000
,1230,1995
,828,1799
,1518,1867
,994,1746
,1437,1771
,898,1670
,1733,1764
,1082,1645
,1428,1524
,588,1013
,1747,1852
,514,1746
,1389,1891
,1519,1724
,1176,1914
,1876,1922
,1109,1384
,1657,1962
,1460,1552
,1919,1979
,1023,1624
,1699,1970
,1810,1962
,1238,1735
,1955,1970
,1416,1876
,992,1101
,1758,1931
,1615,1871
,1187,1398
,1912,1976
,1688,1964
,1386,1963
,687,821
,996,1797
,1530,1973
,740,849
,1962,1998
,1077,1821
,518,1274
,1733,1832
,1284,1305
,1038,1783
,1017,1662
,1363,1835
,546,1150
,1431,1518
,1881,1983
,1762,1922
,1758,1814
,549,1785
,1471,1540
,1821,1917
,789,1347
,1057,1630
,531,671
,691,1742
,619,876
,1950,1996
,1974,1978
,686,1745
,1969,1986
,1662,1695
,642,1909
,525,949
,1532,1706
,561,694
,1272,1805
,785,876
,1829,1855
,1930,1976
,1867,1924
,633,869
,1408,1530
,1344,1451
,1212,1830
,1330,1634
,1265,1310
,1564,1568
,1318,1923
,641,1624
,600,1740
,1025,1386
,1540,1995
,1214,1483
,1886,1940
,1794,1909
,674,1340
,593,684
,1998,2000
,1033,1613
,1274,1861
,1197,1663
,852,1000
,1381,1589
,1922,1987
,1959,1997
,579,1122
,962,1369
,1163,1903
,1646,1662
,1997,2000
,1682,1796
,1948,1965
,1288,1979
,1968,1996
,1734,1814
,1802,1841
,1878,1950
,1156,1489
,982,1343
,1370,1961
,907,1115
,670,728
,858,990
,527,1740
,1227,1627
,1964,1965
,870,914
,1714,1930
,752,1686
,1036,1375
,718,1143
,1943,1966
,1014,1904
,1219,1616
,1158,1577
,1202,1346
,1006,1749
,739,911
,1030,1347
,1184,1803
,1712,1749
,579,1475
,645,810
,1313,1730
,1537,1696
,978,1220
,1136,1274
,1627,1884
,852,912
,1190,1483
,1749,1985
,700,1391
,869,1663
,1039,1951
,905,1662
,1308,1934
,583,1425
,1446,1782
,552,1231
,1764,1922
,624,979
,848,1089
,809,1781
,619,1821
,585,1432
,537,1493
,733,1782
,1720,1726
,1591,1620
,1178,1955
,1207,1352
,1272,1397
,1959,2000
,1287,1491
,1944,1983
,1043,1207
,1577,1966
,1576,1634
,626,1315
,1769,1771
,998,1478
,1491,1785
,742,1048
,1349,1974
,1979,1990
,1634,1999
,587,1884
,1004,1536
,884,1782
,1892,1913
,1456,1939
,1825,1995
,514,1928
,501,1983
,1171,1647
,712,1034
,1537,1542
,780,1572
,1067,1093
,1153,1645
,1985,1992
,663,1593
,1081,1754
,1331,1381
,1350,1824
,766,1333
,1382,1878
,977,1524
,773,1283
,976,1713
,1814,1917
,1535,1767
,572,1139
,1482,1940
,824,1894
,1125,1957
,531,1781
,516,1416
,1065,1486
,668,1624
,1527,1928
,888,1467
,829,1480
,558,1061
,1713,1738
,1769,1891
,949,1508
,1010,1922
,1707,1817
,1730,1937
,1671,1814
,670,682
,728,1967
,666,733
,1327,1506
,1260,1861
,1243,1285
,1795,1971
,985,1854
,1208,1614
,1579,1634
,1863,1971
,1741,1944
,819,1439
,669,1597
,1138,1723
,1452,1634
,1011,1362
,1922,1947
,1404,1541
,1591,1981
,1118,1289
,530,779
,1429,1794
,1494,1853
,1867,1915
,1165,1707
,916,1693
,1429,1501
,1480,1950
,1971,1982
,1129,1868
,1847,1895
,1693,1909
,1842,1861
,1693,1745
,1810,1961
,831,862
,1663,1723
,955,1424
,946,1550
,1687,1962
,1831,1941
,805,1756
,989,1787
,1976,1986
,521,1352
,1565,1834
,1172,1649
,1981,1990
,1545,1724
,597,1772
,980,1864
,1129,1771
,570,629
,1913,1962
,1228,1492
,1601,1951
,813,1370
,679,1056
,1696,1775
,710,1601
,1792,1945
,649,971
,1448,1871
,1857,1914
,1121,1332
,1639,1882
,1748,1864
,1310,1988
,875,1448
,510,1464
,1930,1945
,721,1731
,1119,1962
,1630,1740
,1873,1879
,672,786
,1616,1863
,1455,1605
,1366,1961
,1063,1272
,1239,1798
,598,1856
,717,1464
,1128,1397
,1236,1835
,1182,1948
,1258,1468
,627,1742
,1023,1093
