,1901,1935
,1696,1807
,1575,1581
,1461,1667
,1731,1903
,595,1280
,1793,1920
,1545,1747
,542,1810
,1416,1858
,772,1221
,1006,1022
,614,1723
,1586,1711
,1617,1961
,1762,1771
,722,966
,639,1472
,1231,1968
,792,1923
,789,826
,853,1291
,767,1542
,618,635
,1866,1949
,585,1905
,694,813
,1290,1666
,1997,2000
,1977,1999
,704,948
,1748,1808
,1367,1686
,1177,1919
,843,1361
,1501,1689
,1945,1963
,628,676
,1059,1805
,839,1091
,569,827
,1143,1279
,1033,1534
,719,1662
,1470,1842
,1568,1974
,924,969
,1139,1864
,1698,1972
,1626,1758
,666,677
,1496,1671
,514,547
,1066,1701
,1078,1519
,1556,1594
,1069,1987
,1956,1962
,648,924
,782,1673
,742,1272
,751,1761
,810,1251
,1995,1997
,659,1174
,584,1220
,864,1078
,532,1362
,939,1523
,1765,1810
,1406,1411
,1606,1919
,734,1540
,556,1625
,1356,1641
,856,859
