,1612,1888
,1545,1588
,1013,1394
,1206,1972
,1094,1864
,1763,1876
,1102,1851
,1679,1859
,1283,1974
,1056,1057
,1993,1997
,1087,1088
,1326,1760
,1794,1943
,526,1350
,920,1324
,946,1787
,1033,1850
,1110,1840
,683,1100
,1922,1951
,1551,1856
,1264,1796
,756,947
,1870,1931
,663,1582
,1106,1611
,1758,1759
,1810,1888
,504,629
,838,1198
,1278,1585
,1240,1575
,544,1963
,1897,1956
,1082,1123
,1426,1599
,683,852
,1529,1741
,1867,1908
,1891,1929
,1830,1845
,1855,1878
,1495,1838
,1143,1613
,603,749
,1985,1988
,940,1095
,1793,1839
,1414,1710
,629,1055
,1324,1715
,986,1987
,1335,1958
,1214,1731
,1356,1946
,542,1628
,1360,1747
,1648,1813
,1468,1638
,1892,1933
,1746,1897
,1251,1708
,1468,1909
,1324,1853
,1918,1937
,919,1946
,806,1948
,544,1943
,1737,1825
,1845,1919
,614,657
,1539,1946
,672,1831
,1805,1993
,728,1793
,809,1462
,660,994
,997,1865
,991,1704
,1335,1836
,1694,1998
,798,1277
,1897,1904
,1998,1999
,1338,1818
,1478,1695
,1357,1690
,879,1346
,1901,1933
,850,1602
,770,1256
,1308,1795
,750,1353
,1629,1958
,1519,1813
,1576,1747
,943,1619
,857,1220
,1704,1857
,1189,1615
,1581,1681
,614,864
,1408,1982
,709,1608
,991,1689
,1847,1961
,1753,1998
,1773,1956
,1421,1659
,1087,1424
,1616,1660
,1884,1915
,1852,1897
,517,588
,1768,1786
,1501,1859
,1141,1668
,1073,1818
,1512,1987
,1890,1964
,1617,1997
,969,1754
,1823,1887
,1639,1825
,1326,1684
,1988,1998
,1852,1982
,1327,1966
,839,1484
,1429,1459
,1470,1678
,1189,1455
,939,1736
,1527,1725
,908,1707
,1101,1374
,1500,1535
,1625,1713
,755,1414
,1741,1919
,1710,1929
,1166,1361
,1053,1068
,1870,1879
,849,1762
,1133,1720
,913,1403
,1928,1942
,1437,1903
,503,1105
,1031,1509
,1881,1947
,1598,1612
,1394,1478
,712,1616
,806,919
,728,1144
,1119,1355
,590,904
,883,1658
,1120,1209
,1744,1775
,1524,1558
,1904,1994
,1244,1733
,1775,1952
,1741,1952
,1964,1993
,1947,1966
,825,958
,699,902
,1888,1903
,762,1488
,796,1661
,859,1876
,1386,1555
,1466,1586
,1542,1625
,1502,1526
,583,1762
,798,1595
,1576,1601
,925,1311
,1979,1983
,1951,2000
,1663,1994
,1704,1899
,1686,1695
,1513,1871
,888,976
,1196,1470
,742,1347
,1323,1792
,863,1137
,1278,1904
,999,1075
,1443,1792
,1289,1762
,1989,2000
,1208,1211
,990,1337
,1399,1843
,1742,1762
,1833,1898
,1383,1787
,1409,1697
,1491,1618
,1089,1685
,625,1907
,921,1476
,1465,1626
,1410,1656
,1422,1965
,815,1329
,1634,1669
,1629,1856
,1995,1999
,524,998
,611,1588
,1075,1964
,1517,1957
,1455,1467
,1748,1826
,561,1672
,1825,1975
,1679,1740
,1344,1511
,1642,1900
,1499,1796
,1782,1853
,1784,1790
,1890,1938
,623,1216
,1996,1997
,907,1582
,623,631
,1106,1677
,1150,1901
,1087,1387
,1926,1933
,817,1743
,1468,1777
,1654,1824
,1746,1965
,1509,1559
,1622,1967
,1329,1614
,572,1240
,1381,1699
,1632,1791
,1887,1981
,993,1579
,1902,1975
,512,836
,1181,1505
,1070,1639
,1318,1672
,1902,1913
,1362,1554
,1759,1872
,1181,1585
,1202,1651
,1894,1967
,1402,1591
,767,1794
,997,1536
,1419,1973
,1638,1936
,1037,1357
,1716,1738
,1126,1517
,506,637
,1957,1999
,1749,1923
,873,1765
,1550,1884
,1423,1938
,1526,1991
,1553,1735
,1299,1734
,523,919
,1951,1967
,1588,1806
,832,1687
,1348,1861
,1145,1751
,1582,1773
,1922,1946
,980,1867
,1075,1344
,1128,1396
,1292,1744
,517,992
,1456,1789
,687,1119
,1527,1536
,1474,1607
,767,1781
,607,1259
,1047,1733
,1123,1185
,1569,1725
,1130,1668
,1010,1773
,859,1805
,1481,1734
,960,1634
,1470,1972
,1881,1968
,1133,1801
,1374,1541
,1097,1661
,1680,1811
,1174,1578
,1029,1839
,991,1195
,1542,1976
,1378,1573
,543,1071
,1029,1101
,1701,1836
,1080,1238
,922,1702
,1747,1884
,1711,1764
,699,1404
,1621,1859
,720,1523
,639,1970
,1346,1739
,835,1739
,1718,1952
,794,1434
,771,1154
,902,1365
,979,1355
,1575,1618
,1129,1485
,1839,1917
,1287,1994
,1945,1953
,776,910
,896,1881
,1536,1908
,521,1894
,865,1488
,929,1071
,1467,1838
,1426,1763
,1886,1899
,1344,1738
,726,1057
,1845,1850
,1008,1684
,1822,1823
,1646,1886
,1970,1978
,1205,1806
,1766,1990
,746,1373
,1274,1782
,658,1541
,666,1174
,1637,1807
,1459,1554
,574,800
,1598,1935
,925,1665
,1328,1820
,827,1648
,573,1128
,687,1390
,1308,1409
,1000,1968
,708,1327
,924,1275
,1182,1977
,664,1388
,799,1176
,905,1301
,799,956
,801,1556
,843,1758
,675,1268
,1626,1825
,1881,1958
,1084,1851
,902,1904
,1636,1789
,1376,1890
,1700,1800
,1700,1749
,1393,1456
,899,1626
,1725,1925
,1132,1318
,1975,1983
,1457,1558
,1699,1954
,654,1180
,1469,1691
,1485,1542
,1005,1285
,871,1817
,1899,1930
,1544,1926
,557,1293
,748,1552
,1605,1670
,1570,1851
,1254,1830
,1250,1824
,1104,1405
,1791,1971
,604,1396
,550,1421
,995,1822
,830,1477
,1135,1732
,1429,1941
,709,1124
,679,1820
,813,1163
,1968,1987
,508,574
,1060,1868
