,1674,1723
,1665,1699
,1350,1791
,1140,1765
,890,1549
,535,1157
,1554,1930
,576,999
,1928,1977
,1215,1518
,1893,1927
,1722,1859
,551,1218
,1920,1988
,895,1335
,576,905
,1446,1658
,1284,1338
,1027,1397
,625,1930
,719,1018
,771,896
,1053,1535
,966,1555
,506,1869
,1842,1879
,1487,1518
,1876,1988
,941,1080
,580,1829
,1748,1942
,1223,1774
,797,1205
,886,1875
,528,1479
,949,1719
,1788,1963
,948,1292
,1759,1815
,1874,1906
,662,1202
,641,1187
,1219,1448
,1745,1785
,729,1202
,1681,1916
,1459,1712
,581,1126
,1570,1840
,1192,1675
,939,1569
,1223,1529
,1539,1647
,897,1194
,1947,1975
,504,857
,726,1314
,1120,1670
,1889,1953
,1332,1765
,1361,1637
,1630,1754
,1701,1883
,1453,1793
,1052,1745
,893,1703
,1223,1523
,1633,1847
,1220,1422
,1939,1978
,668,1827
,1188,1348
,568,1566
,1368,1886
,1739,1931
,1442,1622
,1129,1542
,1330,1763
,1851,1885
,1923,1938
