,1170,1617
,1165,1765
,1721,1725
,1809,1814
,1779,1973
,1452,1897
,1469,1707
,1607,1787
,1017,1212
,1968,1998
,1224,1489
,1998,2000
,1748,1998
,970,1417
,1513,1981
,973,1694
,1814,1887
,813,1732
,1180,1290
,1328,1563
,590,791
,945,1640
,1792,1830
,999,1293
,505,1798
,680,894
,742,842
,1680,1984
,620,1456
,1416,1676
,1789,1960
,1260,1560
,1749,1998
,1787,1906
,578,814
,695,1970
,1345,1619
,577,1245
,854,1653
,797,958
,845,920
,1804,1816
,1285,1423
,619,645
,1937,1974
,560,1873
,1307,1464
,1208,1537
,1706,1813
,1550,1657
,1722,1885
,1096,1287
,863,1807
,1865,1953
,1602,1825
,1329,1768
,1777,1943
,1884,1969
,1829,1833
,1308,1750
,1926,1971
,1821,1991
,1420,1944
,779,818
,1108,1766
,1881,1950
,1689,1807
,567,785
,1139,1266
,974,1908
,1077,1247
,1103,1379
,1507,1533
,1646,1666
,1029,1534
,802,1888
,641,1233
,798,1027
,1031,1240
,1586,1879
,1564,1837
,1044,1640
,946,1637
,1521,1784
,916,1966
,1458,1670
,841,1721
,1387,1797
,1670,1949
,1111,1269
,1224,1626
,1941,1994
,1627,1846
,1580,1737
,1478,1751
,1900,1962
,1596,1621
,1947,1973
,893,1855
,1355,1885
,958,1152
,1479,1532
,1024,1300
,1206,1966
,785,1919
,1312,1710
,787,1463
,585,626
,1186,1802
,892,1357
,567,768
,1806,1944
,1740,1830
,739,941
,1553,1914
,1343,1398
,1013,1935
,1419,1536
,623,1938
,578,648
,646,1003
,1032,1420
,1814,1997
,1177,1755
,1554,1895
,1457,1791
,1069,1153
,1685,1930
,1230,1564
,1668,1953
,1233,1572
,1657,1922
,1988,2000
,1036,1069
,1732,1771
,1248,1921
,1355,1613
,1651,1847
,1327,1678
,532,1924
,1106,1972
,1444,1826
,1389,1460
,1439,1908
,878,1852
,619,1851
,1501,1742
,1805,1934
,1005,1103
,574,666
,517,1307
,1396,1775
,1503,1800
,929,1133
,1961,1994
,1185,1308
,727,1098
,1443,1611
,1003,1357
,1273,1621
,1848,1927
,527,1124
,1065,1388
,841,911
,1197,1353
,1962,1996
,1194,1940
,895,1482
,1755,1778
,1101,1412
,1548,1971
,1993,2000
,547,1442
,663,1365
,800,1993
,822,1809
,847,1298
,1365,1472
,765,767
,1312,1965
,1859,1997
,930,1126
,1124,1408
,734,1778
,1388,1786
,1092,1228
,690,1086
,612,1648
,1342,2000
,1902,1977
,1893,1907
,1816,1977
,746,763
,1838,1902
,1095,1663
,1590,1855
,1619,1810
,1904,1953
,1357,1381
,598,1654
,1814,1954
,1348,1578
,607,1556
,1626,1858
,1399,1621
,736,1473
,1343,1909
,1165,1931
,994,1460
,1582,1708
,1724,1817
,917,1308
,1019,1615
,841,1857
,511,692
,608,1395
,668,1889
,1199,1638
,1453,1649
,1088,1814
,892,1725
,946,1226
,1750,1876
,1192,1435
,1537,1581
,710,1380
,1690,1979
,1250,1397
,1909,1984
,1033,1189
,1414,1610
,1159,1965
,688,1929
,1896,1921
,1129,1393
,515,1097
,1830,1967
,972,1136
,1213,1292
,653,1205
,1004,1452
,1381,1888
,1382,1436
,1959,1967
,1232,1468
,696,1798
,1230,1773
,571,1013
,1261,1524
