,1866,1899
,1544,1608
,1928,1932
,1648,1678
,828,1937
,1339,1914
,771,1155
,885,1894
,1251,1356
,884,1217
,956,1946
,1458,1812
,753,917
,1188,1847
,685,1649
,680,1779
,1324,1904
,1259,1968
,616,1627
,1623,1734
,1601,1884
,1492,1574
,1409,1421
,548,1036
,863,1980
,1780,1828
,792,1935
,1577,1905
,721,1292
,525,1018
,1886,1920
,760,1834
,783,819
,1748,1948
,1425,1542
,1278,1786
,1777,1823
,685,1472
,968,981
,1888,1991
,733,1716
,1630,1661
,1635,1701
,1855,1991
,1740,1954
,990,1053
,1918,1926
,1513,1861
,1430,1704
,575,1256
,861,1564
,1105,1333
,1662,1742
,991,1956
,1489,1865
,1773,1984
,774,923
,818,1245
,937,1102
,692,1907
,1279,1708
,1137,1272
,715,759
,1899,1920
,995,1208
,1437,1714
,1697,1887
,519,1760
,723,949
,1149,1734
,1645,1715
,1885,1989
,590,1002
,732,1936
,1880,1991
,910,1980
,1535,1871
,1267,1605
,1963,1972
,1313,1942
,1247,1708
,1567,1740
,1187,1627
,1082,1967
,1505,1755
,1752,1954
,852,943
,1483,1919
,1378,1852
,1795,1963
,996,1651
,979,1848
,585,685
,987,1373
,1925,1938
,1461,1717
,651,1833
,721,1333
,1067,1887
,1051,1577
,1266,1408
,695,882
,1209,1701
,617,657
,1507,1751
,1530,1537
,1802,1842
,873,1439
,706,1436
,1625,1798
,934,1052
,901,1849
,1933,1986
,503,1576
,587,1671
,543,1831
,1502,1816
,1913,1962
,1462,1668
,1248,1306
,624,1498
,1276,1954
,1543,1663
,761,839
,1992,1996
,1149,1961
,1328,1527
,905,1153
,1344,1922
,504,1690
,529,1218
,767,1433
,1055,1138
,900,1052
,1917,1975
,1058,1830
,1744,1824
,1169,1671
,1461,1871
,764,1760
,1326,1336
,951,986
,1818,1989
,1640,1783
,909,1559
,1884,1907
,1940,1970
,1521,1643
,1560,1675
,903,1028
,1209,1328
,844,1555
,1449,1771
,1147,1352
,563,1263
,526,1765
,563,1788
,1614,1949
,813,1464
,1140,1521
,1090,1208
,1790,1863
,1883,1915
,1167,1964
,1100,1143
,1604,1991
,685,1688
,1136,1945
,1410,1929
,1045,1622
,1237,1991
,1143,1544
,1712,1866
,711,1251
,1996,1997
,1767,1997
,1495,1946
,759,1796
,544,1238
,1935,1982
,1914,1982
,1097,1118
,930,1143
,1994,1998
,635,887
,1716,1733
,698,1051
,535,1389
,1557,1932
,751,987
,552,1848
,1765,1905
,1624,1841
,1033,1470
,984,1219
,1885,1919
,1206,1375
,1517,1786
,875,1245
,1532,1798
,1764,1816
,1492,1623
,1847,1987
,710,775
,1842,1917
,939,1513
,1071,1707
,1337,1913
,861,1713
,1082,1216
,1802,1881
,1333,1642
,1777,1923
,684,702
,1742,1815
,1919,1924
,705,1871
,1774,1882
,1832,1867
,1119,1418
,686,1843
,935,981
,1097,1466
,1572,1927
,876,1311
,1023,1754
,1772,1916
,1002,1083
,999,1194
,1799,1913
,723,1128
,922,1725
,585,1038
,787,1290
,1617,1787
,1569,1971
,1852,1878
,1880,1902
,578,1772
,884,1493
,543,846
,527,1834
,1729,1749
,590,1903
,1664,1926
,781,1955
,1457,1470
,1296,1661
,1083,1158
,1614,1892
,891,1303
,620,1894
,1830,1915
,1186,1270
,1587,1878
,1286,1702
,1914,1947
,1895,1962
,745,1424
,1553,1709
,1108,1111
,984,1351
,932,1845
,1660,1965
,1776,1984
,520,1837
,1673,1785
,1036,1813
,897,1260
,1335,1865
,1695,1845
,1761,1770
,999,1664
,1010,1834
,1525,1593
,1214,1290
,811,969
,1890,1906
,980,1718
,1366,1492
,504,1305
,1469,1510
,1878,1938
,943,1357
,1467,1812
,1037,1938
,942,1808
,1169,1591
,1998,1999
,1096,1157
,1330,1944
,845,1184
,1661,1831
,1362,1763
,602,1673
,671,1120
,1598,1699
,544,1693
,945,1808
,506,1912
,1218,1997
,816,1519
,1893,1897
,901,1405
,1299,1688
,1768,1808
,1860,1885
,1381,1770
,815,955
,1788,1888
,1624,1793
,510,1475
,914,1640
,506,1585
,627,685
,679,1912
,1094,1484
,1778,1845
,1996,2000
,1250,1591
,577,1498
,1568,1790
,1938,1971
,1056,1662
,1411,1938
,1935,1965
,1590,1908
,1926,1971
,948,984
,1551,1827
,1483,1787
,1497,1838
,1619,1997
,1397,1673
,611,1450
